<DATE>,<CLOSE>
2010-07-27,520.32
2010-07-28,516.48
2010-07-29,510.72
2010-07-30,503.04
2010-08-02,518.4
2010-08-03,495.36
2010-08-04,497.28
2010-08-05,503.04
2010-08-06,497.28
2010-08-09,495.36
2010-08-10,489.6
2010-08-11,483.84
2010-08-12,481.92
2010-08-13,481.92
2010-08-16,489.6
2010-08-17,483.84
2010-08-18,493.44
2010-08-19,485.76
2010-08-20,485.76
2010-08-23,491.52
2010-08-24,487.68
2010-08-25,487.68
2010-08-26,493.44
2010-08-27,497.28
2010-08-30,514.56
2010-08-31,518.4
2010-09-01,524.16
2010-09-02,537.6
2010-09-03,552.96
2010-09-06,624
2010-09-07,633.6
2010-09-08,624
2010-09-09,624
2010-09-10,624
2010-09-13,681.6
2010-09-14,641.28
2010-09-15,625.92
2010-09-16,639.36
2010-09-17,624
2010-09-20,643.2
2010-09-21,683.52
2010-09-22,670.08
2010-09-23,652.8
2010-09-24,687.36
2010-09-27,677.76
2010-09-28,670.08
2010-09-29,670.08
2010-09-30,668.16
2010-10-01,662.4
2010-10-04,672
2010-10-05,664.32
2010-10-06,662.4
2010-10-07,648.96
2010-10-08,637.44
2010-10-11,664.32
2010-10-12,643.2
2010-10-13,635.52
2010-10-14,639.36
2010-10-15,625.92
2010-10-18,643.2
2010-10-19,637.44
2010-10-20,645.12
2010-10-21,656.64
2010-10-22,666.24
2010-10-25,687.36
2010-10-26,666.24
2010-10-27,668.16
2010-10-28,677.76
2010-10-29,679.68
2010-11-02,681.6
2010-11-03,691.2
2010-11-04,710.4
2010-11-05,710.4
2010-11-08,702.72
2010-11-09,704.64
2010-11-10,706.56
2010-11-12,700.8
2010-11-15,702.72
2010-11-16,645.12
2010-11-17,604.8
2010-11-18,618.24
2010-11-19,608.64
2010-11-22,622.08
2010-11-23,604.8
2010-11-24,610.56
2010-11-25,618.24
2010-11-26,620.16
2010-11-29,589.44
2010-11-30,577.92
2010-12-01,620.16
2010-12-02,618.24
2010-12-03,612.48
2010-12-06,602.88
2010-12-07,606.72
2010-12-08,599.04
2010-12-09,585.6
2010-12-10,589.44
2010-12-13,600.96
2010-12-14,583.68
2010-12-15,591.36
2010-12-16,574.08
2010-12-17,562.56
2010-12-20,545.28
2010-12-21,558.72
2010-12-22,564.48
2010-12-23,556.8
2010-12-27,556.8
2010-12-28,566.4
2010-12-29,576
2010-12-30,572.16
2010-12-31,572.16
2011-01-03,574.08
2011-01-04,566.4
2011-01-05,552.96
2011-01-07,547.2
2011-01-10,535.68
2011-01-11,528
2011-01-12,562.56
2011-01-13,551.04
2011-01-14,552.96
2011-01-17,576
2011-01-18,574.08
2011-01-19,568.32
2011-01-20,558.72
2011-01-21,574.08
2011-01-24,576
2011-01-25,570.24
2011-01-26,568.32
2011-01-27,576
2011-01-28,570.24
2011-01-31,552.96
2011-02-01,562.56
2011-02-02,568.32
2011-02-03,572.16
2011-02-04,587.52
2011-02-07,610.56
2011-02-08,589.44
2011-02-09,593.28
2011-02-10,576
2011-02-11,572.16
2011-02-14,577.92
2011-02-15,572.16
2011-02-16,570.24
2011-02-17,566.4
2011-02-18,560.64
2011-02-21,558.72
2011-02-22,556.8
2011-02-23,556.8
2011-02-24,554.88
2011-02-25,560.64
2011-02-28,574.08
2011-03-01,556.8
2011-03-02,558.72
2011-03-03,574.08
2011-03-04,566.4
2011-03-07,566.4
2011-03-08,568.32
2011-03-09,570.24
2011-03-10,558.72
2011-03-11,556.8
2011-03-14,551.04
2011-03-15,537.6
2011-03-16,533.76
2011-03-17,545.28
2011-03-18,551.04
2011-03-21,552.96
2011-03-22,537.6
2011-03-23,537.6
2011-03-24,535.68
2011-03-25,537.6
2011-03-28,533.76
2011-03-29,531.84
2011-03-30,533.76
2011-03-31,533.76
2011-04-01,537.6
2011-04-04,531.84
2011-04-05,545.28
2011-04-06,551.04
2011-04-07,543.36
2011-04-08,535.68
2011-04-11,535.68
2011-04-12,531.84
2011-04-13,529.92
2011-04-14,524.16
2011-04-15,522.24
2011-04-18,518.4
2011-04-19,526.08
2011-04-20,528
2011-04-21,528
2011-04-26,524.16
2011-04-27,522.24
2011-04-28,524.16
2011-04-29,524.16
2011-05-02,533.76
2011-05-04,524.16
2011-05-05,520.32
2011-05-06,524.16
2011-05-09,518.4
2011-05-10,516.48
2011-05-11,510.72
2011-05-12,512.64
2011-05-13,518.4
2011-05-16,541.44
2011-05-17,524.16
2011-05-18,533.76
2011-05-19,547.2
2011-05-20,556.8
2011-05-23,545.28
2011-05-24,556.8
2011-05-25,556.8
2011-05-26,552.96
2011-05-27,556.8
2011-05-30,551.04
2011-05-31,554.88
2011-06-01,547.2
2011-06-02,545.28
2011-06-03,556.8
2011-06-06,552.96
2011-06-07,564.48
2011-06-08,568.32
2011-06-09,562.56
2011-06-10,547.2
2011-06-13,541.44
2011-06-14,531.84
2011-06-15,522.24
2011-06-16,522.24
2011-06-17,533.76
2011-06-20,518.4
2011-06-21,514.56
2011-06-22,516.48
2011-06-24,503.04
2011-06-27,483.84
2011-06-28,483.84
2011-06-29,495.36
2011-06-30,487.68
2011-07-01,480
2011-07-04,483.84
2011-07-05,481.92
2011-07-06,493.44
2011-07-07,522.24
2011-07-08,520.32
2011-07-11,512.64
2011-07-12,499.2
2011-07-13,506.88
2011-07-14,510.72
2011-07-15,508.8
2011-07-18,480
2011-07-19,478.08
2011-07-20,476.16
2011-07-21,476.16
2011-07-22,480
2011-07-25,491.52
2011-07-26,491.52
2011-07-27,481.92
2011-07-28,474.24
2011-07-29,470.4
2011-08-01,472.32
2011-08-02,466.56
2011-08-03,422.4
2011-08-04,374.4
2011-08-05,347.52
2011-08-08,301.44
2011-08-09,289.92
2011-08-10,276.48
2011-08-11,305.28
2011-08-12,316.8
2011-08-16,330.24
2011-08-17,324.48
2011-08-18,288
2011-08-19,293.76
2011-08-22,297.6
2011-08-23,291.84
2011-08-24,297.6
2011-08-25,299.52
2011-08-26,305.28
2011-08-29,322.56
2011-08-30,332.16
2011-08-31,337.92
2011-09-01,332.16
2011-09-02,322.56
2011-09-05,303.36
2011-09-06,299.52
2011-09-07,312.96
2011-09-08,311.04
2011-09-09,307.2
2011-09-12,293.76
2011-09-13,293.76
2011-09-14,278.4
2011-09-15,280.32
2011-09-16,288
2011-09-19,288
2011-09-20,299.52
2011-09-21,299.52
2011-09-22,280.32
2011-09-23,288
2011-09-26,293.76
2011-09-27,286.08
2011-09-28,280.32
2011-09-29,280.32
2011-09-30,274.56
2011-10-03,272.64
2011-10-04,266.88
2011-10-05,266.88
2011-10-06,268.8
2011-10-07,291.84
2011-10-10,311.04
2011-10-11,305.28
2011-10-12,297.6
2011-10-13,301.44
2011-10-14,303.36
2011-10-17,314.88
2011-10-18,314.88
2011-10-19,324.48
2011-10-20,322.56
2011-10-21,334.08
2011-10-24,336
2011-10-25,318.72
2011-10-26,312.96
2011-10-27,322.56
2011-10-28,316.8
2011-10-31,309.12
2011-11-02,314.88
2011-11-03,311.04
2011-11-04,316.8
2011-11-07,312.96
2011-11-08,301.44
2011-11-09,274.56
2011-11-10,263.04
2011-11-14,261.12
2011-11-15,249.6
2011-11-16,253.44
2011-11-17,247.68
2011-11-18,243.84
2011-11-21,213.12
2011-11-22,213.12
2011-11-23,209.28
2011-11-24,209.28
2011-11-25,216.96
2011-11-28,241.92
2011-11-29,234.24
2011-11-30,230.4
2011-12-01,240
2011-12-02,241.92
2011-12-05,245.76
2011-12-06,238.08
2011-12-07,238.08
2011-12-08,238.08
2011-12-09,240
2011-12-12,240
2011-12-13,240
2011-12-14,238.08
2011-12-15,232.32
2011-12-16,232.32
2011-12-19,230.4
2011-12-20,238.08
2011-12-21,241.92
2011-12-22,243.84
2011-12-23,243.84
2011-12-27,241.92
2011-12-28,245.76
2011-12-29,249.6
2011-12-30,247.68
2012-01-02,249.6
2012-01-03,251.52
2012-01-04,249.6
2012-01-05,249.6
2012-01-09,251.52
2012-01-10,266.88
2012-01-11,280.32
2012-01-12,280.32
2012-01-13,274.56
2012-01-16,280.32
2012-01-17,295.68
2012-01-18,293.76
2012-01-19,293.76
2012-01-20,293.76
2012-01-23,299.52
2012-01-24,299.52
2012-01-25,297.6
2012-01-26,314.88
2012-01-27,312.96
2012-01-30,299.52
2012-01-31,326.4
2012-02-01,318.72
2012-02-02,322.56
2012-02-03,339.84
2012-02-06,353.28
2012-02-07,374.4
2012-02-08,384
2012-02-09,374.4
2012-02-10,384
2012-02-13,384
2012-02-14,384
2012-02-15,382.08
2012-02-16,384
2012-02-17,384
2012-02-20,382.08
2012-02-21,382.08
2012-02-22,372.48
2012-02-23,384
2012-02-24,380.16
2012-02-27,374.4
2012-02-28,360.96
2012-02-29,362.88
2012-03-01,362.88
2012-03-02,370.56
2012-03-05,357.12
2012-03-06,334.08
2012-03-07,343.68
2012-03-08,374.4
2012-03-09,370.56
2012-03-12,372.48
2012-03-13,372.48
2012-03-14,387.84
2012-03-15,412.8
2012-03-16,397.44
2012-03-19,378.24
2012-03-20,372.48
2012-03-21,380.16
2012-03-22,370.56
2012-03-23,387.84
2012-03-26,399.36
2012-03-27,385.92
2012-03-28,387.84
2012-03-29,384
2012-03-30,382.08
2012-04-02,378.24
2012-04-03,376.32
2012-04-04,378.24
2012-04-05,384
2012-04-10,349.44
2012-04-11,368.64
2012-04-12,380.16
2012-04-13,374.4
2012-04-16,372.48
2012-04-17,343.68
2012-04-18,362.88
2012-04-19,364.8
2012-04-20,364.8
2012-04-23,341.76
2012-04-24,362.88
2012-04-25,372.48
2012-04-26,366.72
2012-04-27,364.8
2012-04-30,362.88
2012-05-02,362.88
2012-05-04,360.96
2012-05-07,366.72
2012-05-08,372.48
2012-05-09,374.4
2012-05-10,376.32
2012-05-11,384
2012-05-14,370.56
2012-05-15,374.4
2012-05-16,362.88
2012-05-17,359.04
2012-05-18,372.48
2012-05-21,380.16
2012-05-22,376.32
2012-05-23,374.4
2012-05-24,378.24
2012-05-25,378.24
2012-05-28,374.4
2012-05-29,372.48
2012-05-30,374.4
2012-05-31,364.8
2012-06-01,364.8
2012-06-04,366.72
2012-06-05,364.8
2012-06-06,360.96
2012-06-08,357.12
2012-06-11,357.12
2012-06-12,355.2
2012-06-13,355.2
2012-06-14,355.2
2012-06-15,364.8
2012-06-18,380.16
2012-06-19,385.92
2012-06-20,384
2012-06-21,372.48
2012-06-22,376.32
2012-06-25,378.24
2012-06-26,376.32
2012-06-27,376.32
2012-06-28,345.6
2012-06-29,345.6
2012-07-02,322.56
2012-07-03,236.16
2012-07-04,192
2012-07-05,205.44
2012-07-06,211.2
2012-07-09,203.52
2012-07-10,168.96
2012-07-11,130.56
2012-07-12,130.56
2012-07-13,124.8
2012-07-16,90.24
2012-07-17,96
2012-07-18,111.36
2012-07-19,105.6
2012-07-20,97.92
2012-07-23,90.24
2012-07-24,88.32
2012-07-25,94.08
2012-07-26,94.08
2012-07-27,90.24
2012-07-30,76.8
2012-07-31,71.04
2012-08-01,74.88
2012-08-02,72.96
2012-08-03,74.88
2012-08-06,74.88
2012-08-07,72.96
2012-08-08,71.04
2012-08-09,67.2
2012-08-10,61.44
2012-08-13,63.36
2012-08-14,63.36
2012-08-16,57.6
2012-08-17,57.6
2012-08-20,53.76
2012-08-21,48
2012-08-22,51.84
2012-08-23,49.92
2012-08-24,49.92
2012-08-27,55.68
2012-08-28,55.68
2012-08-29,51.84
2012-08-30,51.84
2012-08-31,53.76
2012-09-03,49.92
2012-09-04,51.84
2012-09-05,53.76
2012-09-06,53.76
2012-09-07,55.68
2012-09-10,55.68
2012-09-11,55.68
2012-09-12,55.68
2012-09-13,53.76
2012-09-14,51.84
2012-09-17,51.84
2012-09-18,49.92
2012-09-19,53.76
2012-09-20,51.84
2012-09-21,49.92
2012-09-24,46.08
2012-09-25,48
2012-09-26,46.08
2012-09-27,48
2012-09-28,46.08
2012-10-01,44.16
2012-10-02,44.16
2012-10-03,42.24
2012-10-04,42.24
2012-10-05,46.08
2012-10-08,46.08
2012-10-09,46.08
2012-10-10,46.08
2012-10-11,49.92
2012-10-12,46.08
2012-10-15,46.08
2012-10-16,48
2012-10-17,46.08
2012-10-18,46.08
2012-10-19,46.08
2012-10-22,46.08
2012-10-23,44.16
2012-10-24,46.08
2012-10-25,40.32
2012-10-26,38.4
2012-10-29,38.4
2012-10-30,40.32
2012-10-31,38.4
2012-11-02,40.32
2012-11-05,40.32
2012-11-06,38.4
2012-11-07,38.4
2012-11-08,40.32
2012-11-09,38.4
2012-11-12,38.4
2012-11-13,38.4
2012-11-14,36.48
2012-11-15,32.64
2012-11-16,32.64
2012-11-19,36.48
2012-11-20,36.48
2012-11-21,34.56
2012-11-22,34.56
2012-11-23,34.56
2012-11-26,40.32
2012-11-27,38.4
2012-11-28,38.4
2012-11-29,40.32
2012-11-30,38.4
2012-12-03,38.4
2012-12-04,38.4
2012-12-05,36.48
2012-12-06,40.32
2012-12-07,38.4
2012-12-10,40.32
2012-12-11,40.32
2012-12-12,38.4
2012-12-13,40.32
2012-12-14,38.4
2012-12-17,40.32
2012-12-18,40.32
2012-12-19,38.4
2012-12-20,38.4
2012-12-21,40.32
2012-12-27,38.4
2012-12-28,40.32
2013-01-02,38.4
2013-01-03,38.4
2013-01-04,38.4
2013-01-07,36.48
2013-01-08,38.4
2013-01-09,38.4
2013-01-10,38.4
2013-01-11,38.4
2013-01-14,38.4
2013-01-15,38.4
2013-01-16,38.4
2013-01-17,38.4
2013-01-18,36.48
2013-01-21,36.48
2013-01-22,38.4
2013-01-23,36.48
2013-01-24,38.4
2013-01-25,38.4
2013-01-28,38.4
2013-01-29,38.4
2013-01-30,36.48
2013-01-31,32.64
2013-02-01,30.72
2013-02-04,30.72
2013-02-05,28.8
2013-02-06,30.72
2013-02-07,30.72
2013-02-08,30.72
2013-02-11,28.8
2013-02-12,26.88
2013-02-13,26.88
2013-02-14,26.88
2013-02-15,28.8
2013-02-18,26.88
2013-02-19,30.72
2013-02-20,28.8
2013-02-21,28.8
2013-02-22,30.72
2013-02-25,32.64
2013-02-26,30.72
2013-02-27,30.72
2013-02-28,30.72
2013-03-01,30.72
2013-03-04,28.8
2013-03-05,30.72
2013-03-06,30.72
2013-03-07,30.72
2013-03-08,32.64
2013-03-11,32.64
2013-03-12,30.72
2013-03-13,30.72
2013-03-14,30.72
2013-03-15,30.72
2013-03-18,28.8
2013-03-19,28.8
2013-03-20,28.8
2013-03-21,26.88
2013-03-22,26.88
2013-03-25,28.8
2013-03-26,24.96
2013-03-27,24.96
2013-03-28,24.96
2013-04-02,24.96
2013-04-03,26.88
2013-04-04,26.88
2013-04-05,24.96
2013-04-08,26.88
2013-04-09,24.96
2013-04-10,26.88
2013-04-11,28.8
2013-04-12,26.88
2013-04-15,26.88
2013-04-17,24.96
2013-04-18,24.96
2013-04-19,24.96
2013-04-22,26.88
2013-04-23,24.96
2013-04-24,23.04
2013-04-25,24.96
2013-04-26,24.96
2013-04-29,24.96
2013-04-30,24.96
2013-05-02,26.88
2013-05-06,24.96
2013-05-07,26.88
2013-05-08,24.96
2013-05-09,26.88
2013-05-10,24.96
2013-05-13,26.88
2013-05-14,28.8
2013-05-15,26.88
2013-05-16,26.88
2013-05-17,26.88
2013-05-20,28.8
2013-05-21,26.88
2013-05-22,26.88
2013-05-23,26.88
2013-05-24,26.88
2013-05-27,28.8
2013-05-28,26.88
2013-05-29,26.88
2013-05-31,26.88
2013-06-03,26.88
2013-06-04,26.88
2013-06-05,26.88
2013-06-06,26.88
2013-06-07,28.8
2013-06-10,28.8
2013-06-11,28.8
2013-06-12,28.8
2013-06-13,26.88
2013-06-14,26.88
2013-06-17,26.88
2013-06-18,26.88
2013-06-19,26.88
2013-06-20,24.96
2013-06-21,26.88
2013-06-24,24.96
2013-06-25,26.88
2013-06-26,24.96
2013-06-27,24.96
2013-06-28,26.88
2013-07-01,26.88
2013-07-02,26.88
2013-07-03,26.88
2013-07-04,24.96
2013-07-05,24.96
2013-07-08,26.88
2013-07-09,24.96
2013-07-10,24.96
2013-07-11,24.96
2013-07-12,24.96
2013-07-15,24.96
2013-07-16,24.96
2013-07-17,24.96
2013-07-18,23.04
2013-07-19,24.96
2013-07-22,23.04
2013-07-23,23.04
2013-07-24,23.04
2013-07-25,23.04
2013-07-26,23.04
2013-07-29,24.96
2013-07-30,24.96
2013-07-31,23.04
2013-08-01,24.96
2013-08-02,24.96
2013-08-05,24.96
2013-08-06,24.96
2013-08-07,24.96
2013-08-08,24.96
2013-08-09,24.96
2013-08-12,24.96
2013-08-13,24.96
2013-08-14,24.96
2013-08-16,23.04
2013-08-19,32.64
2013-08-20,28.8
2013-08-21,28.8
2013-08-22,26.88
2013-08-23,24.96
2013-08-26,24.96
2013-08-27,24.96
2013-08-28,24.96
2013-08-29,24.96
2013-08-30,23.04
2013-09-02,24.96
2013-09-03,24.96
2013-09-04,23.04
2013-09-05,23.04
2013-09-06,24.96
2013-09-09,24.96
2013-09-10,24.96
2013-09-11,24.96
2013-09-12,24.96
2013-09-13,24.96
2013-09-16,24.96
2013-09-17,19.2
2013-09-18,15.36
2013-09-19,15.36
2013-09-20,15.36
2013-09-23,15.36
2013-09-24,13.44
2013-09-25,13.44
2013-09-26,11.52
2013-09-27,15.36
2013-09-30,15.36
2013-10-01,13.44
2013-10-02,15.36
2013-10-03,15.36
2013-10-04,15.36
2013-10-07,13.44
2013-10-08,13.44
2013-10-09,15.36
2013-10-10,15.36
2013-10-11,13.44
2013-10-14,15.36
2013-10-15,13.44
2013-10-16,15.36
2013-10-17,13.44
2013-10-18,15.36
2013-10-21,15.36
2013-10-22,13.44
2013-10-23,13.44
2013-10-24,15.36
2013-10-25,15.36
2013-10-28,13.44
2013-10-29,15.36
2013-10-30,13.44
2013-10-31,17.28
2013-11-04,21.12
2013-11-05,19.2
2013-11-06,23.04
2013-11-07,23.04
2013-11-08,21.12
2013-11-12,19.2
2013-11-13,19.2
2013-11-14,15.36
2013-11-15,17.28
2013-11-18,19.2
2013-11-19,17.28
2013-11-20,19.2
2013-11-21,19.2
2013-11-22,19.2
2013-11-25,19.2
2013-11-26,17.28
2013-11-27,17.28
2013-11-28,15.36
2013-11-29,17.28
2013-12-02,17.28
2013-12-03,17.28
2013-12-04,17.28
2013-12-05,15.36
2013-12-06,15.36
2013-12-09,17.28
2013-12-10,19.2
2013-12-11,19.2
2013-12-12,19.2
2013-12-13,19.2
2013-12-16,17.28
2013-12-17,15.36
2013-12-18,17.28
2013-12-19,17.28
2013-12-20,15.36
2013-12-23,15.36
2013-12-27,15.36
2013-12-30,17.28
2014-01-02,17.28
2014-01-03,17.28
2014-01-07,17.28
2014-01-08,17.28
2014-01-09,19.2
2014-01-10,19.2
2014-01-13,17.28
2014-01-14,19.2
2014-01-15,21.12
2014-01-16,21.12
2014-01-17,21.12
2014-01-20,21.12
2014-01-21,23.04
2014-01-22,24.96
2014-01-23,24.96
2014-01-24,21.12
2014-01-27,23.04
2014-01-28,24.96
2014-01-29,23.04
2014-01-30,21.12
2014-01-31,21.12
2014-02-03,21.12
2014-02-04,21.12
2014-02-05,21.12
2014-02-06,19.2
2014-02-07,21.12
2014-02-10,21.12
2014-02-11,21.12
2014-02-12,21.12
2014-02-13,21.12
2014-02-14,21.12
2014-02-17,21.12
2014-02-18,19.2
2014-02-19,17.28
2014-02-20,19.2
2014-02-21,19.2
2014-02-24,19.2
2014-02-25,19.2
2014-02-26,19.2
2014-02-27,19.2
2014-02-28,19.2
2014-03-03,17.28
2014-03-04,19.2
2014-03-05,17.28
2014-03-06,17.28
2014-03-07,19.2
2014-03-10,17.28
2014-03-11,17.28
2014-03-12,17.28
2014-03-13,15.36
2014-03-14,17.28
2014-03-17,15.36
2014-03-18,15.36
2014-03-19,13.44
2014-03-20,15.36
2014-03-21,15.36
2014-03-24,13.44
2014-03-25,15.36
2014-03-26,13.44
2014-03-27,13.44
2014-03-28,13.44
2014-03-31,13.44
2014-04-01,13.44
2014-04-02,11.52
2014-04-03,11.52
2014-04-04,9.6
2014-04-07,11.52
2014-04-08,11.52
2014-04-09,11.52
2014-04-10,13.44
2014-04-11,13.44
2014-04-14,11.52
2014-04-15,13.44
2014-04-16,11.52
2014-05-08,6.72
2014-05-09,6.56
2014-05-12,5.12
2014-05-13,4.8
2014-05-14,4.32
2014-05-15,3.68
2014-05-16,3.04
2014-05-19,3.2
2014-06-05,1.6
2014-06-06,1.76
2014-06-09,1.92
2014-06-10,1.92
2014-06-11,1.76
2014-06-12,1.76
2014-06-13,1.6
2014-06-16,1.6
2014-06-17,1.6
2014-06-18,1.44
2014-06-20,1.28
2014-06-23,1.28
2014-06-24,1.28
2014-06-25,1.44
2014-06-26,1.12
2014-06-27,0.96
2014-06-30,0.96
2014-07-01,1.12
2014-07-02,0.96
2014-07-03,1.12
2014-07-04,0.96
2014-07-07,1.12
2014-07-08,0.96
2014-07-09,0.8
2014-07-10,1.12
2014-07-11,1.12
2014-07-14,0.96
2014-07-15,1.12
2014-07-16,0.96
2014-07-17,0.96
2014-07-18,1.12
2014-07-21,0.96
2014-07-22,0.96
2014-07-23,1.44
2014-07-24,1.28
2014-07-25,1.12
2014-07-28,1.12
2014-07-29,1.28
2014-07-30,1.12
2014-07-31,1.12
2014-08-01,1.12
2014-08-04,1.12
2014-08-05,0.96
2014-08-06,1.12
2014-08-07,1.12
2014-08-08,0.96
2014-08-11,0.96
2014-08-12,1.12
2014-08-13,0.96
2014-08-14,0.96
2014-08-18,0.96
2014-08-19,0.96
2014-08-20,1.12
2014-08-21,0.96
2014-08-22,1.12
2014-08-25,1.12
2014-08-26,0.96
2014-08-27,0.96
2014-08-28,0.96
2014-08-29,1.12
2014-09-01,1.12
2014-09-02,0.96
2014-09-03,0.8
2014-09-04,0.96
2014-09-05,0.8
2014-09-08,0.96
2014-09-09,1.12
2014-09-10,1.12
2014-09-11,1.12
2014-09-12,1.28
2014-09-15,1.12
2014-09-16,1.12
2014-09-17,1.12
2014-09-18,1.28
2014-09-19,1.12
2014-09-22,0.96
2014-09-23,1.12
2014-09-24,0.96
2014-09-25,1.12
2014-09-26,0.96
2014-09-29,1.12
2014-09-30,1.12
2014-10-01,1.12
2014-10-02,0.96
2014-10-03,0.96
2014-10-06,0.96
2014-10-07,0.96
2014-10-08,0.96
2014-10-09,0.96
2014-10-10,0.96
2014-10-13,1.12
2014-10-14,0.96
2014-10-15,0.96
2014-10-16,0.8
2014-10-17,0.96
2014-10-20,0.96
2014-10-21,0.96
2014-10-22,0.96
2014-10-23,1.12
2014-10-24,1.44
2014-10-27,1.28
2014-10-28,1.28
2014-10-29,1.28
2014-10-30,1.28
2014-10-31,1.28
2014-11-03,1.44
2014-11-04,1.44
2014-11-05,1.6
2014-11-06,1.76
2014-11-07,1.76
2014-11-10,1.76
2014-11-12,1.76
2014-11-13,1.6
2014-11-14,1.44
2014-11-17,1.6
2014-11-18,1.6
2014-11-19,1.76
2014-11-20,2.24
2014-11-21,2.24
2014-11-24,2.4
2014-11-25,2.4
2014-11-26,2.4
2014-11-27,2.72
2014-11-28,2.24
2014-12-01,2.24
2014-12-02,2.08
2014-12-03,2.24
2014-12-04,1.92
2014-12-05,1.92
2014-12-08,1.76
2014-12-09,1.76
2014-12-10,1.76
2014-12-11,1.76
2014-12-12,1.76
2014-12-15,2.08
2014-12-16,2.08
2014-12-17,2.24
2014-12-18,2.24
2014-12-19,2.08
2014-12-22,1.92
2014-12-23,1.76
2014-12-29,1.76
2014-12-30,1.92
2015-01-02,1.6
2015-01-05,1.92
2015-01-07,1.92
2015-01-08,1.76
2015-01-09,1.92
2015-01-12,1.92
2015-01-13,1.92
2015-01-14,1.76
2015-01-15,1.76
2015-01-16,1.76
2015-01-19,1.6
2015-01-20,1.6
2015-01-21,1.6
2015-01-22,1.76
2015-01-23,2.08
2015-01-26,2.08
2015-01-27,2.24
2015-01-28,2.24
2015-01-29,2.4
2015-01-30,2.4
2015-02-02,2.4
2015-02-03,2.4
2015-02-04,2.4
2015-02-05,2.24
2015-02-06,2.24
2015-02-09,2.08
2015-02-10,2.24
2015-02-11,2.24
2015-02-12,2.08
2015-02-13,2.08
2015-02-16,2.08
2015-02-17,2.24
2015-02-18,2.08
2015-02-19,2.24
2015-02-20,2.24
2015-02-23,2.24
2015-02-24,2.24
2015-02-25,2.08
2015-02-26,2.24
2015-02-27,2.08
2015-03-02,2.08
2015-03-03,2.08
2015-03-04,2.08
2015-03-05,2.24
2015-03-06,2.08
2015-03-09,2.24
2015-03-10,2.08
2015-03-11,2.24
2015-03-12,2.24
2015-03-13,2.24
2015-03-16,2.08
2015-03-17,2.08
2015-03-18,2.24
2015-03-19,2.4
2015-03-20,2.56
2015-03-23,2.56
2015-04-08,2.79
2015-04-09,3.59
2015-04-10,3.21
2015-04-13,3.07
2015-04-14,3.3
2015-04-15,3.52
2015-04-16,3.56
2015-04-17,3.55
2015-04-20,3.41
2015-04-21,3.6
2015-04-22,3.41
2015-04-23,3.41
2015-04-24,3.4
2015-04-27,3.35
2015-04-28,3.3
2015-04-29,3.1
2015-04-30,3
2015-05-04,2.8
2015-05-05,2.8
2015-05-06,2.8
2015-05-07,2.6
2015-05-08,2.79
2015-05-11,2.6
2015-05-12,2.56
2015-05-13,2.5
2015-05-14,2.75
2015-05-15,2.8
2015-05-18,3.64
2015-05-19,3.5
2015-05-20,3.34
2015-05-21,3.15
2015-05-22,3.1
2015-05-25,3
2015-05-27,3
2015-05-28,2.76
2015-05-29,2.9
2015-06-01,2.75
2015-06-02,2.68
2015-06-03,2.67
2015-06-05,2.67
2015-06-08,2.67
2015-06-09,2.66
2015-06-10,2.65
2015-06-11,2.65
2015-06-12,2.73
2015-06-15,2.63
2015-06-16,2.63
2015-06-17,2.85
2015-06-18,2.85
2015-06-19,2.9
2015-06-22,2.63
2015-06-23,2.74
2015-06-24,2.72
2015-06-25,2.61
2015-06-26,2.63
2015-06-29,2.59
2015-06-30,2.61
2015-07-01,2.89
2015-07-02,2.66
2015-07-03,2.64
2015-07-06,2.74
2015-07-07,2.62
2015-07-08,2.57
2015-07-09,2.62
2015-07-10,2.6
2015-07-13,2.6
2015-07-14,2.29
2015-07-15,1.96
2015-07-16,2.05
2015-07-17,2.05
2015-07-20,2.04
2015-07-21,1.94
2015-07-22,1.82
2015-07-23,1.75
2015-07-24,1.88
2015-07-27,1.93
2015-07-28,1.99
2015-07-29,2
2015-07-30,1.99
2015-07-31,1.87
2015-08-03,1.98
2015-08-04,1.97
2015-08-05,1.97
2015-08-06,1.86
2015-08-07,1.96
2015-08-10,1.94
2015-08-11,1.95
2015-08-12,1.95
2015-08-13,1.95
2015-08-14,1.95
2015-08-17,1.95
2015-08-18,1.95
2015-08-19,1.94
2015-08-20,1.93
2015-08-21,1.92
2015-08-24,1.91
2015-08-25,1.91
2015-08-26,1.91
2015-08-27,1.91
2015-08-28,1.91
2015-08-31,1.9
2015-09-01,1.72
2015-09-02,1.7
2015-09-03,1.61
2015-09-04,1.6
2015-09-07,1.76
2015-09-08,1.77
2015-09-09,1.7
2015-09-10,1.73
2015-09-11,1.74
2015-09-14,1.6
2015-09-15,1.6
2015-09-16,1.73
2015-09-18,1.6
2015-09-21,1.7
2015-09-22,1.7
2015-09-23,1.53
2015-09-24,1.53
2015-09-25,1.5
2015-09-28,1.48
2015-09-29,1.67
2015-09-30,1.46
2015-10-01,1.55
2015-10-02,1.55
2015-10-05,1.55
2015-10-07,1.52
2015-10-08,1.54
2015-10-09,1.52
2015-10-12,1.55
2015-10-13,1.57
2015-10-14,1.56
2015-10-15,1.56
2015-10-16,1.56
2015-10-19,1.55
2015-10-20,1.54
2015-10-21,1.52
2015-10-22,1.48
2015-10-23,1.57
2015-10-26,1.52
2015-10-27,1.55
2015-10-28,1.52
