<TICKER>,<DATE>,<CLOSE>
CCC,2004-12-02,7.9959
CCC,2004-12-03,7.8682
CCC,2004-12-06,7.7151
CCC,2004-12-07,7.5535
CCC,2004-12-08,7.5111
CCC,2004-12-09,7.5535
CCC,2004-12-10,7.5111
CCC,2004-12-13,7.3068
CCC,2004-12-14,7.4686
CCC,2004-12-15,7.3918
CCC,2004-12-16,7.6302
CCC,2004-12-17,7.6302
CCC,2004-12-20,7.5111
CCC,2004-12-21,7.5111
CCC,2004-12-22,7.4686
CCC,2004-12-23,7.5111
CCC,2004-12-24,7.5876
CCC,2004-12-27,7.6725
CCC,2004-12-28,7.6302
CCC,2004-12-29,7.6302
CCC,2004-12-30,7.6725
CCC,2004-12-31,7.6725
CCC,2005-01-03,7.6725
CCC,2005-01-04,7.6302
CCC,2005-01-05,7.3918
CCC,2005-01-06,7.3918
CCC,2005-01-07,7.3918
CCC,2005-01-10,7.3493
CCC,2005-01-11,7.2303
CCC,2005-01-12,7.2728
CCC,2005-01-13,7.3493
CCC,2005-01-14,7.3918
CCC,2005-01-17,7.3918
CCC,2005-01-18,7.4346
CCC,2005-01-19,7.4346
CCC,2005-01-20,7.4686
CCC,2005-01-21,7.1452
CCC,2005-01-24,7.2303
CCC,2005-01-25,7.1878
CCC,2005-01-26,7.3068
CCC,2005-01-27,7.3068
CCC,2005-01-28,7.3918
CCC,2005-01-31,7.3918
CCC,2005-02-01,7.5535
CCC,2005-02-02,7.5535
CCC,2005-02-03,7.5535
CCC,2005-02-04,7.5535
CCC,2005-02-07,7.6302
CCC,2005-02-08,7.6302
CCC,2005-02-09,7.6302
CCC,2005-02-10,7.6302
CCC,2005-02-11,7.7151
CCC,2005-02-14,7.6302
CCC,2005-02-15,7.5876
CCC,2005-02-16,7.6725
CCC,2005-02-17,7.7491
CCC,2005-02-18,7.7491
CCC,2005-02-21,7.6302
CCC,2005-02-22,7.8682
CCC,2005-02-23,8.3532
CCC,2005-02-24,8.3532
CCC,2005-02-25,8.8379
CCC,2005-02-28,8.6763
CCC,2005-03-01,8.8379
CCC,2005-03-02,8.6763
CCC,2005-03-03,8.7954
CCC,2005-03-04,8.5912
CCC,2005-03-07,8.8379
CCC,2005-03-08,8.7954
CCC,2005-03-09,8.753
CCC,2005-03-10,8.753
CCC,2005-03-11,8.6763
CCC,2005-03-14,8.5571
CCC,2005-03-15,8.5912
CCC,2005-03-16,8.5912
CCC,2005-03-17,8.4383
CCC,2005-03-18,8.7954
CCC,2005-03-21,9.119
CCC,2005-03-22,9.4422
CCC,2005-03-23,10.082
CCC,2005-03-24,9.883
CCC,2005-03-29,9.961
CCC,2005-03-30,9.842
CCC,2005-03-31,10.121
CCC,2005-04-01,10.445
CCC,2005-04-04,10.846
CCC,2005-04-05,10.802
CCC,2005-04-06,10.565
CCC,2005-04-07,11.245
CCC,2005-04-11,11.484
CCC,2005-04-12,11.245
CCC,2005-04-13,11.406
CCC,2005-04-14,11.041
CCC,2005-04-15,11.083
CCC,2005-04-18,11.484
CCC,2005-04-19,11.645
CCC,2005-04-20,11.484
CCC,2005-04-21,11.245
CCC,2005-04-22,11.203
CCC,2005-04-25,11.203
CCC,2005-04-26,11.006
CCC,2005-04-27,10.964
CCC,2005-04-28,11.006
CCC,2005-04-29,11.126
CCC,2005-05-02,11.484
CCC,2005-05-04,11.61
CCC,2005-05-05,11.61
CCC,2005-05-06,11.645
CCC,2005-05-09,11.807
CCC,2005-05-10,11.731
CCC,2005-05-11,11.569
CCC,2005-05-12,11.484
CCC,2005-05-13,11.365
CCC,2005-05-16,11.61
CCC,2005-05-17,11.245
CCC,2005-05-18,11.245
CCC,2005-05-19,11.33
CCC,2005-05-20,11.525
CCC,2005-05-23,11.33
CCC,2005-05-24,11.45
CCC,2005-05-25,11.45
CCC,2005-05-27,11.45
CCC,2005-05-30,11.569
CCC,2005-05-31,11.525
CCC,2005-06-01,11.484
CCC,2005-06-02,11.245
CCC,2005-06-03,11.286
CCC,2005-06-06,11.33
CCC,2005-06-07,11.286
CCC,2005-06-08,11.286
CCC,2005-06-09,11.33
CCC,2005-06-10,11.33
CCC,2005-06-13,11.406
CCC,2005-06-14,11.245
CCC,2005-06-15,11.245
CCC,2005-06-16,10.922
CCC,2005-06-17,11.169
CCC,2005-06-20,11.126
CCC,2005-06-21,11.126
CCC,2005-06-22,11.126
CCC,2005-06-23,11.45
CCC,2005-06-24,11.365
CCC,2005-06-27,11.286
CCC,2005-06-28,11.286
CCC,2005-06-29,11.33
CCC,2005-06-30,11.286
CCC,2005-07-01,11.33
CCC,2005-07-04,11.33
