<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2000-08-24,0.94,0.94,0.94,0.94
2000-08-25,1,1,1,1
2000-08-28,1,1,1,1
2000-08-29,1,1,1,1
2000-08-30,0.94,0.94,0.94,0.94
2000-08-31,0.96,0.96,0.96,0.96
2000-09-01,0.96,0.96,0.96,0.96
2000-09-04,0.94,0.94,0.94,0.94
2000-09-05,0.94,0.94,0.94,0.94
2000-09-06,0.94,0.94,0.94,0.94
2000-09-07,0.96,0.96,0.96,0.96
2000-09-08,0.96,0.96,0.96,0.96
2000-09-11,0.94,0.94,0.94,0.94
2000-09-12,0.94,0.94,0.94,0.94
2000-09-13,0.96,0.96,0.96,0.96
2000-09-14,0.92,0.92,0.92,0.92
2000-09-15,0.96,0.96,0.96,0.96
2000-09-18,0.96,0.96,0.96,0.96
2000-09-19,0.94,0.94,0.94,0.94
2000-09-20,0.94,0.94,0.94,0.94
2000-09-21,0.96,0.96,0.96,0.96
2000-09-22,0.98,0.98,0.98,0.98
2000-09-25,0.96,0.96,0.96,0.96
2000-09-26,0.96,0.96,0.96,0.96
2000-09-27,0.94,0.94,0.94,0.94
2000-09-28,0.96,0.96,0.96,0.96
2000-09-29,0.96,0.96,0.96,0.96
2000-10-02,0.98,0.98,0.98,0.98
2000-10-03,1,1,1,1
2000-10-04,1,1,1,1
2000-10-05,1,1,1,1
2000-10-06,1,1,1,1
2000-10-09,1,1,1,1
2000-10-10,0.98,0.98,0.98,0.98
2000-10-11,0.96,0.96,0.96,0.96
2000-10-12,0.96,0.96,0.96,0.96
2000-10-13,0.96,0.96,0.96,0.96
2000-10-16,0.96,0.96,0.96,0.96
2000-10-17,0.96,0.96,0.96,0.96
2000-10-18,0.94,0.94,0.94,0.94
2000-10-19,0.94,0.94,0.94,0.94
2000-10-20,0.94,0.94,0.94,0.94
2000-10-23,0.96,0.96,0.96,0.96
2000-10-24,0.94,0.94,0.94,0.94
2000-10-25,0.96,0.96,0.96,0.96
2000-10-26,0.96,0.96,0.96,0.96
2000-10-27,0.94,0.94,0.94,0.94
2000-10-30,0.96,0.96,0.96,0.96
2000-10-31,0.96,0.96,0.96,0.96
2000-11-02,0.96,0.96,0.96,0.96
2000-11-03,0.96,0.96,0.96,0.96
2000-11-06,0.94,0.94,0.94,0.94
2000-11-07,1,1,1,1
2000-11-08,0.9,0.9,0.9,0.9
2000-11-09,0.96,0.96,0.96,0.96
2000-11-10,0.96,0.96,0.96,0.96
2000-11-13,0.94,0.94,0.94,0.94
2000-11-14,0.94,0.94,0.94,0.94
2000-11-15,0.94,0.94,0.94,0.94
2000-11-16,0.92,0.92,0.92,0.92
2000-11-17,0.94,0.94,0.94,0.94
2000-11-20,0.94,0.94,0.94,0.94
2000-11-21,0.94,0.94,0.94,0.94
2000-11-22,0.86,0.86,0.86,0.86
2000-11-23,0.86,0.86,0.86,0.86
2000-11-24,0.86,0.86,0.86,0.86
2000-11-27,0.94,0.94,0.94,0.94
2000-11-28,0.94,0.94,0.94,0.94
2000-11-29,0.94,0.94,0.94,0.94
2000-11-30,0.94,0.94,0.94,0.94
2000-12-05,0.86,0.86,0.86,0.86
2000-12-06,0.86,0.86,0.86,0.86
2000-12-07,0.88,0.88,0.88,0.88
2000-12-08,0.86,0.86,0.86,0.86
2000-12-11,0.86,0.86,0.86,0.86
2000-12-12,0.86,0.86,0.86,0.86
2000-12-13,0.84,0.84,0.84,0.84
2000-12-14,0.86,0.86,0.86,0.86
2000-12-15,0.84,0.84,0.84,0.84
2000-12-18,0.84,0.84,0.84,0.84
2000-12-19,0.86,0.86,0.86,0.86
2000-12-20,0.9,0.9,0.9,0.9
2000-12-21,0.82,0.82,0.82,0.82
2000-12-27,0.88,0.88,0.88,0.88
2000-12-28,0.84,0.84,0.84,0.84
2000-12-29,0.84,0.84,0.84,0.84
2001-01-02,0.86,0.86,0.86,0.86
2001-01-03,0.84,0.84,0.84,0.84
2001-01-04,0.76,0.76,0.76,0.76
2001-01-05,0.76,0.76,0.76,0.76
2001-01-08,0.72,0.72,0.72,0.72
2001-01-09,0.68,0.68,0.68,0.68
2001-01-10,0.64,0.64,0.64,0.64
2001-01-11,0.68,0.68,0.68,0.68
2001-01-12,0.7,0.7,0.7,0.7
2001-01-15,0.6,0.6,0.6,0.6
2001-01-16,0.58,0.58,0.58,0.58
2001-01-17,0.56,0.56,0.56,0.56
2001-01-18,0.56,0.56,0.56,0.56
2001-01-19,0.62,0.62,0.62,0.62
2001-01-22,0.7,0.7,0.7,0.7
2001-01-23,0.68,0.68,0.68,0.68
2001-01-24,0.68,0.68,0.68,0.68
2001-01-25,0.64,0.64,0.64,0.64
2001-01-26,0.66,0.66,0.66,0.66
2001-01-29,0.62,0.62,0.62,0.62
2001-01-30,0.62,0.62,0.62,0.62
2001-01-31,0.62,0.62,0.62,0.62
2001-02-01,0.62,0.62,0.62,0.62
2001-02-02,0.62,0.62,0.62,0.62
2001-02-05,0.62,0.62,0.62,0.62
2001-02-06,0.6,0.6,0.6,0.6
2001-02-07,0.6,0.6,0.6,0.6
2001-02-08,0.6,0.6,0.6,0.6
2001-02-09,0.58,0.58,0.58,0.58
2001-02-12,0.56,0.56,0.56,0.56
2001-02-13,0.6,0.6,0.6,0.6
2001-02-14,0.58,0.58,0.58,0.58
2001-02-15,0.58,0.58,0.58,0.58
2001-02-16,0.56,0.56,0.56,0.56
2001-02-19,0.58,0.58,0.58,0.58
2001-02-20,0.56,0.56,0.56,0.56
2001-02-21,0.56,0.56,0.56,0.56
2001-02-22,0.56,0.56,0.56,0.56
2001-02-23,0.56,0.56,0.56,0.56
2001-02-26,0.54,0.54,0.54,0.54
2001-02-27,0.54,0.54,0.54,0.54
2001-02-28,0.56,0.56,0.56,0.56
2001-03-01,0.56,0.56,0.56,0.56
2001-03-02,0.56,0.56,0.56,0.56
2001-03-05,0.6,0.6,0.6,0.6
2001-03-06,0.58,0.58,0.58,0.58
2001-03-07,0.58,0.58,0.58,0.58
2001-03-08,0.58,0.58,0.58,0.58
2001-03-09,0.58,0.58,0.58,0.58
2001-03-12,0.6,0.6,0.6,0.6
2001-03-13,0.58,0.58,0.58,0.58
2001-03-14,0.58,0.58,0.58,0.58
2001-03-15,0.56,0.56,0.56,0.56
2001-03-16,0.56,0.56,0.56,0.56
2001-03-19,0.56,0.56,0.56,0.56
2001-03-20,0.56,0.56,0.56,0.56
2001-03-21,0.54,0.54,0.54,0.54
2001-03-22,0.54,0.54,0.54,0.54
2001-03-23,0.54,0.54,0.54,0.54
2001-03-26,0.52,0.52,0.52,0.52
2001-03-27,0.52,0.52,0.52,0.52
2001-03-28,0.5,0.5,0.5,0.5
2001-03-29,0.48,0.48,0.48,0.48
2001-03-30,0.48,0.48,0.48,0.48
2001-04-02,0.48,0.48,0.48,0.48
2001-04-03,0.48,0.48,0.48,0.48
2001-04-04,0.48,0.48,0.48,0.48
2001-04-05,0.48,0.48,0.48,0.48
2001-04-06,0.44,0.44,0.44,0.44
2001-04-09,0.46,0.46,0.46,0.46
2001-04-10,0.46,0.46,0.46,0.46
2001-04-11,0.48,0.48,0.48,0.48
2001-04-12,0.48,0.48,0.48,0.48
2001-04-17,0.46,0.46,0.46,0.46
2001-04-18,0.48,0.48,0.46,0.46
2001-04-19,0.48,0.48,0.48,0.48
2001-04-20,0.5,0.5,0.48,0.48
2001-04-23,0.46,0.48,0.46,0.48
2001-04-24,0.46,0.48,0.46,0.48
2001-04-25,0.48,0.48,0.46,0.46
2001-04-26,0.46,0.46,0.46,0.46
2001-04-27,0.46,0.48,0.46,0.48
2001-04-30,0.46,0.46,0.46,0.46
2001-05-02,0.46,0.46,0.46,0.46
2001-05-04,0.48,0.48,0.48,0.48
2001-05-07,0.46,0.46,0.46,0.46
2001-05-08,0.46,0.46,0.46,0.46
2001-05-09,0.46,0.46,0.46,0.46
2001-05-10,0.46,0.46,0.46,0.46
2001-05-11,0.46,0.46,0.46,0.46
2001-05-14,0.46,0.46,0.46,0.46
2001-05-15,0.46,0.46,0.46,0.46
2001-05-16,0.46,0.46,0.46,0.46
2001-05-17,0.46,0.46,0.46,0.46
2001-05-18,0.46,0.46,0.46,0.46
2001-05-21,0.46,0.46,0.46,0.46
2001-05-22,0.46,0.46,0.46,0.46
2001-05-23,0.46,0.46,0.46,0.46
2001-05-24,0.46,0.46,0.46,0.46
2001-05-25,0.46,0.46,0.46,0.46
2001-05-28,0.46,0.46,0.46,0.46
2001-05-29,0.42,0.44,0.42,0.44
2001-05-30,0.44,0.44,0.44,0.44
2001-05-31,0.44,0.44,0.44,0.44
2001-06-01,0.44,0.44,0.44,0.44
2001-06-04,0.44,0.44,0.44,0.44
2001-06-05,0.48,0.48,0.48,0.48
2001-06-06,0.46,0.46,0.46,0.46
2001-06-07,0.46,0.46,0.44,0.44
2001-06-08,0.46,0.46,0.46,0.46
2001-06-11,0.42,0.46,0.42,0.46
2001-06-12,0.42,0.46,0.42,0.46
2001-06-13,0.46,0.46,0.42,0.42
2001-06-15,0.44,0.44,0.44,0.44
2001-06-18,0.44,0.44,0.44,0.44
2001-06-19,0.44,0.44,0.44,0.44
2001-06-20,0.44,0.44,0.42,0.42
2001-06-21,0.44,0.44,0.44,0.44
2001-06-22,0.44,0.44,0.44,0.44
2001-06-25,0.44,0.44,0.44,0.44
2001-06-26,0.42,0.42,0.42,0.42
2001-06-27,0.42,0.42,0.4,0.4
2001-06-28,0.42,0.42,0.4,0.4
2001-06-29,0.4,0.4,0.4,0.4
2001-07-02,0.4,0.4,0.4,0.4
