<DATE>,<CLOSE>
2003-08-20,2.3768
2003-08-21,2.3433
2003-08-22,2.2764
2003-08-25,2.2898
2003-08-26,2.3433
2003-08-27,2.3768
2003-08-28,2.4036
2003-08-29,2.4102
2003-09-01,2.6445
2003-09-02,2.4973
2003-09-03,2.4973
2003-09-04,2.4572
2003-09-05,2.4504
2003-09-08,2.4907
2003-09-09,2.5441
2003-09-10,2.5441
2003-09-11,2.5108
2003-09-12,2.5441
2003-09-15,2.5441
2003-09-16,2.5108
2003-09-17,2.4637
2003-09-18,2.4236
2003-09-19,2.4102
2003-09-22,2.4102
2003-09-23,2.4102
2003-09-24,2.3567
2003-09-25,2.4637
2003-09-26,2.4504
2003-09-29,2.4371
2003-10-01,2.3098
2003-10-02,2.3433
2003-10-03,2.3433
2003-10-06,2.3433
2003-10-07,2.3433
2003-10-08,2.4572
2003-10-09,2.4637
2003-10-10,2.4637
2003-10-13,2.4504
2003-10-14,2.4437
2003-10-15,2.4236
2003-10-16,2.4303
2003-10-17,2.3902
2003-10-20,2.3902
2003-10-21,2.4036
2003-10-22,2.4036
2003-10-23,2.2564
2003-10-24,2.3098
2003-10-27,2.2564
2003-10-28,2.3567
2003-10-29,2.3501
2003-10-30,2.3567
2003-10-31,2.3501
2003-11-03,2.4102
2003-11-04,2.3902
2003-11-05,2.3768
2003-11-06,2.3635
2003-11-07,2.3902
2003-11-10,2.4102
2003-11-12,2.4036
2003-11-13,2.3968
2003-11-14,2.3968
2003-11-17,2.3968
2003-11-18,2.3968
2003-11-19,2.3635
2003-11-20,2.3968
2003-11-21,2.3768
2003-11-24,2.3836
2003-11-25,2.4572
2003-11-26,2.678
2003-11-27,3.3811
2003-11-28,3.0129
2003-12-01,3.1335
2003-12-02,3.1133
2003-12-03,3.2538
2003-12-04,3.2808
2003-12-05,3.2808
2003-12-08,3.3343
2003-12-09,3.3142
2003-12-10,3.2808
2003-12-11,3.2808
2003-12-12,3.294
2003-12-15,3.4146
2003-12-16,3.4815
2003-12-17,3.5819
2003-12-18,3.448
2003-12-19,3.7158
2003-12-22,3.7493
2003-12-23,3.7493
2003-12-29,3.7493
2003-12-30,3.6155
2003-12-31,3.6155
2004-01-02,3.6824
2004-01-05,3.9502
2004-01-06,4.1511
2004-01-07,4.6197
2004-01-08,4.6197
2004-01-09,4.5862
2004-01-12,4.5862
2004-01-13,4.5862
2004-01-14,4.5527
2004-01-15,4.5527
2004-01-16,4.5527
2004-01-19,4.5192
2004-01-20,4.4523
2004-01-21,4.3185
2004-01-22,4.352
2004-01-23,4.1845
2004-01-26,4.0841
2004-01-27,4.0841
2004-01-28,3.6824
2004-01-29,3.649
2004-01-30,3.7158
2004-02-02,4.0171
2004-02-03,3.8833
2004-02-04,3.8498
2004-02-05,3.7828
2004-02-06,3.7493
2004-02-09,3.7158
2004-02-10,3.7493
2004-02-11,3.8163
2004-02-12,3.8163
2004-02-13,3.8498
2004-02-16,3.8833
2004-02-17,4.0171
2004-02-18,4.2179
2004-02-19,5.4231
2004-02-20,5.7915
2004-02-23,5.49
2004-02-24,5.49
2004-02-25,5.5236
2004-02-26,5.5571
2004-02-27,5.6241
2004-03-01,5.49
2004-03-02,5.4567
2004-03-03,5.4567
2004-03-04,5.4231
2004-03-05,5.4231
2004-03-08,5.4231
2004-03-09,5.4231
2004-03-10,5.3898
2004-03-11,5.3562
2004-03-12,5.3227
2004-03-15,5.4231
2004-03-16,5.49
2004-03-17,5.49
2004-03-18,5.49
2004-03-19,5.49
2004-03-22,5.4567
2004-03-23,5.4567
2004-03-24,5.4567
2004-03-25,5.49
2004-03-26,5.6909
2004-03-29,6.3941
2004-03-30,6.3605
2004-03-31,6.4943
2004-04-01,6.5949
2004-04-02,6.6617
2004-04-05,6.5613
2004-04-06,6.5613
2004-04-07,6.5613
2004-04-08,6.5613
2004-04-13,6.1931
2004-04-14,6.1596
2004-04-15,6.1596
2004-04-16,6.1931
2004-04-19,6.1261
2004-04-20,6.1596
2004-04-21,6.0927
2004-04-22,6.0927
2004-04-23,6.0257
2004-04-26,6.0927
2004-04-27,6.0592
2004-04-28,6.0592
2004-04-29,6.0927
2004-04-30,6.0257
2004-05-04,6.0927
2004-05-05,6.1596
2004-05-06,6.2265
2004-05-07,6.0927
2004-05-10,6.1596
2004-05-11,6.0927
2004-05-12,6.0927
2004-05-13,6.0927
2004-05-14,6.0927
2004-05-18,6.1261
2004-05-19,6.0592
2004-05-20,6.1261
2004-05-21,6.1261
2004-05-24,6.1596
2004-05-25,6.1261
2004-05-26,6.2265
2004-05-27,6.2601
2004-05-28,6.1931
2004-05-31,6.1931
2004-06-02,6.1596
2004-06-03,6.1596
2004-06-04,6.0927
2004-06-07,6.0927
2004-06-08,6.1596
2004-06-09,6.1596
2004-06-11,6.0927
2004-06-14,6.0592
2004-06-15,6.1596
2004-06-17,6.0257
2004-06-18,6.0257
2004-06-21,6.0257
2004-06-22,6.0257
2004-06-23,6.0257
2004-06-24,6.0257
2004-06-28,6.1261
2004-06-29,6.1596
2004-06-30,6.1261
2004-07-01,6.1261
2004-07-02,6.1261
2004-07-05,6.0592
2004-07-07,6.0257
2004-07-08,6.0257
2004-07-09,6.0257
2004-07-12,6.0257
2004-07-13,6.0927
2004-07-14,6.0257
2004-07-15,6.0927
2004-07-16,6.0927
2004-07-20,6.1596
2004-07-21,6.1261
2004-07-22,6.1261
2004-07-23,6.1596
2004-07-26,6.1931
2004-07-27,6.1596
2004-07-28,6.1261
2004-07-30,6.1596
2004-08-02,6.1931
2004-08-03,6.1261
2004-08-04,6.327
2004-08-05,6.327
2004-08-06,6.327
2004-08-09,6.1596
2004-08-10,6.2601
2004-08-11,6.1596
2004-08-13,6.1596
2004-08-17,6.4607
2004-08-19,6.3941
2004-08-20,9.1723
2004-08-23,7.1305
2004-08-24,6.7622
2004-08-25,6.7288
2004-08-26,6.4943
2004-08-27,6.4943
2004-08-30,6.1596
2004-08-31,6.1261
2004-09-01,6.3605
2004-09-02,6.2934
2004-09-03,6.2934
2004-09-06,6.2601
2004-09-07,6.8961
2004-09-08,7.1974
2004-09-09,6.7622
2004-09-10,6.6951
2004-09-13,6.4274
2004-09-14,6.3941
2004-09-15,6.7622
2004-09-16,6.8626
2004-09-17,6.8291
2004-09-20,6.8961
2004-09-21,6.6951
2004-09-22,7.4988
2004-09-23,7.3647
2004-09-24,7.6329
2004-09-27,7.7331
2004-09-28,7.4317
2004-09-29,7.3647
2004-09-30,7.4317
2004-10-01,7.1974
2004-10-04,7.2643
2004-10-05,7.164
2004-10-06,7.0301
2004-10-07,7.0301
2004-10-08,6.6617
2004-10-11,6.6617
2004-10-12,6.6951
2004-10-13,6.8626
2004-10-14,6.8961
2004-10-15,6.6951
2004-10-18,6.5949
2004-10-19,6.5613
2004-10-20,6.5613
2004-10-21,6.4607
2004-10-22,6.4943
2004-10-25,6.5613
2004-10-26,6.3605
2004-10-27,6.1596
2004-10-28,6.2601
2004-10-29,6.4274
2004-11-02,6.4607
2004-11-03,6.4274
2004-11-04,6.5278
2004-11-05,6.5949
2004-11-08,6.5949
2004-11-09,6.7622
2004-11-10,7.3316
2004-11-12,7.164
2004-11-15,7.1305
2004-11-16,7.097
2004-11-17,7.1305
2004-11-18,6.9295
2004-11-19,6.963
2004-11-22,6.8961
2004-11-23,6.7288
2004-11-24,6.6617
2004-11-25,6.5949
2004-11-26,6.7288
2004-11-29,6.4607
2004-11-30,6.5278
2004-12-01,6.4943
2004-12-02,6.7622
2004-12-06,6.5949
2004-12-07,6.7622
2004-12-08,6.6951
2004-12-09,6.5278
2004-12-10,6.4943
2004-12-13,6.4943
2004-12-14,6.4607
2004-12-15,6.4607
2004-12-16,6.5613
2004-12-17,6.6951
2004-12-20,6.8961
2004-12-21,6.8626
2004-12-22,6.8291
2004-12-23,6.963
2004-12-24,7.164
2004-12-27,7.2978
2004-12-28,8.3016
2004-12-29,8.3693
2004-12-30,7.8335
2004-12-31,7.7662
2005-01-03,7.6992
2005-01-04,7.867
2005-01-05,8.0008
2005-01-06,9.507
2005-01-07,11.048
2005-01-10,11.65
2005-01-11,11.985
2005-01-12,11.249
2005-01-13,11.013
2005-01-14,10.914
2005-01-17,10.98
2005-01-18,11.048
2005-01-19,12.588
2005-01-20,12.32
2005-01-21,12.152
2005-01-24,11.85
2005-01-25,12.052
2005-01-26,12.017
2005-01-27,14.596
2005-01-28,16.336
2005-01-31,17.006
2005-02-01,17.274
2005-02-02,17.407
2005-02-03,17.943
2005-02-04,20.085
2005-02-07,25.107
2005-02-08,26.714
2005-02-09,29.995
2005-02-10,29.056
2005-02-11,26.915
2005-02-14,24.371
2005-02-15,23.566
2005-02-16,28.723
2005-02-17,28.253
2005-02-18,26.38
2005-02-21,26.179
2005-02-22,25.911
2005-02-23,25.107
2005-02-24,25.24
2005-02-25,25.911
2005-02-28,25.442
2005-03-01,25.375
2005-03-02,24.303
2005-03-03,23.166
2005-03-04,23.032
2005-03-07,22.564
2005-03-08,21.693
2005-03-09,20.085
2005-03-10,22.564
2005-03-11,23.969
2005-03-14,22.564
2005-03-15,22.496
2005-03-16,20.957
2005-03-17,21.156
2005-03-18,22.162
2005-03-21,21.759
2005-03-22,22.295
2005-03-23,22.093
2005-03-24,21.625
2005-03-29,21.492
2005-03-30,21.759
2005-03-31,21.693
2005-04-01,21.693
2005-04-04,21.625
2005-04-05,21.625
2005-04-06,21.96
2005-04-07,21.827
2005-04-11,21.558
2005-04-12,21.625
2005-04-13,21.558
2005-04-14,21.091
2005-04-15,20.957
2005-04-18,20.085
2005-04-19,20.02
2005-04-20,20.085
2005-04-22,19.617
2005-04-25,19.283
2005-04-26,18.881
2005-04-27,18.345
2005-04-28,16.939
2005-04-29,16.873
2005-05-02,20.02
2005-05-04,18.813
2005-05-05,18.412
2005-05-06,18.277
2005-05-09,18.68
2005-05-10,18.612
2005-05-11,18.078
2005-05-12,17.877
2005-05-16,17.943
2005-05-17,17.074
2005-05-18,17.407
2005-05-19,21.425
2005-05-20,21.358
2005-05-23,22.029
2005-05-24,22.831
2005-05-25,22.093
2005-05-27,22.764
2005-05-30,22.697
2005-05-31,21.96
2005-06-01,22.429
2005-06-03,23.032
2005-06-06,23.367
2005-06-07,22.429
2005-06-08,22.496
2005-06-09,22.429
2005-06-10,22.564
2005-06-13,21.893
2005-06-14,20.355
2005-06-15,20.755
2005-06-16,20.755
2005-06-17,20.487
2005-06-20,21.023
2005-06-21,21.023
2005-06-22,21.091
2005-06-23,20.89
2005-06-24,20.152
2005-06-27,20.621
2005-06-28,20.555
2005-06-29,20.355
2005-06-30,20.688
2005-07-01,20.89
2005-07-04,21.425
2005-07-05,20.957
2005-07-06,20.957
2005-07-07,20.621
2005-07-08,21.023
2005-07-11,20.89
2005-07-12,21.091
2005-07-13,20.688
2005-07-14,20.755
2005-07-15,20.355
2005-07-18,19.885
2005-07-19,20.355
2005-07-20,20.085
2005-07-21,20.555
2005-07-22,20.42
2005-07-25,20.286
2005-07-26,20.957
2005-07-27,21.023
2005-07-28,21.29
2005-07-29,21.224
2005-08-01,22.029
2005-08-02,23.634
2005-08-03,22.764
2005-08-04,23.032
2005-08-05,22.093
2005-08-08,22.362
2005-08-09,21.96
2005-08-10,21.091
2005-08-11,20.555
2005-08-12,20.688
2005-08-16,20.822
2005-08-17,20.755
2005-08-18,20.286
2005-08-19,20.085
2005-08-22,20.555
2005-08-23,20.755
2005-08-25,20.89
2005-08-29,20.085
2005-08-30,20.755
2005-08-31,20.487
2005-09-01,20.755
2005-09-02,20.957
2005-09-05,20.355
2005-09-06,20.555
2005-09-07,21.827
2005-09-08,22.564
2005-09-09,21.759
2005-09-12,20.621
2005-09-13,21.96
2005-09-14,20.822
2005-09-15,20.621
2005-09-16,21.156
2005-09-19,20.957
2005-09-20,20.42
2005-09-21,20.822
2005-09-22,20.487
2005-09-23,20.621
2005-09-26,20.755
2005-09-27,20.89
2005-09-28,21.156
2005-09-29,21.425
2005-09-30,21.023
2005-10-03,20.688
2005-10-04,20.42
2005-10-05,20.755
2005-10-06,20.42
2005-10-07,20.487
2005-10-10,20.755
2005-10-11,20.152
2005-10-12,20.621
2005-10-13,19.617
2005-10-14,19.885
2005-10-17,20.621
2005-10-18,19.416
2005-10-19,19.349
2005-10-20,19.951
2005-10-21,19.751
2005-10-24,19.416
2005-10-25,19.951
2005-10-26,20.02
2005-10-27,19.416
2005-10-28,19.885
2005-10-31,20.755
2005-11-02,21.759
2005-11-03,21.425
2005-11-04,21.156
2005-11-07,21.29
2005-11-08,21.558
2005-11-09,22.429
2005-11-10,22.228
2005-11-14,20.555
2005-11-15,20.621
2005-11-16,21.091
2005-11-17,20.688
2005-11-18,20.688
2005-11-21,20.355
2005-11-22,20.42
2005-11-23,20.355
2005-11-24,20.42
2005-11-25,20.42
2005-11-28,22.496
2005-11-29,26.045
2005-11-30,24.772
2005-12-01,24.572
2005-12-02,25.375
2005-12-05,27.451
2005-12-06,26.714
2005-12-07,26.045
2005-12-08,25.308
2005-12-09,24.772
2005-12-12,25.442
2005-12-13,25.308
2005-12-14,24.303
2005-12-15,25.04
2005-12-16,24.17
2005-12-19,24.505
2005-12-20,24.772
2005-12-21,24.637
2005-12-22,24.637
2005-12-23,24.907
2005-12-27,24.907
2005-12-28,24.84
2005-12-29,24.637
2005-12-30,26.045
2006-01-02,25.978
2006-01-03,25.24
2006-01-04,25.24
2006-01-05,25.04
2006-01-06,26.045
2006-01-09,26.045
2006-01-10,25.375
2006-01-11,25.978
2006-01-12,26.111
2006-01-13,26.848
2006-01-16,27.853
2006-01-17,28.054
2006-01-18,27.383
2006-01-19,27.183
2006-01-20,27.383
2006-01-23,31.2
2006-01-24,30.129
2006-01-25,29.459
2006-01-26,30.397
2006-01-27,29.66
2006-01-30,29.861
2006-01-31,27.115
2006-02-01,27.919
2006-02-02,28.119
2006-02-03,27.383
2006-02-06,27.718
2006-02-07,27.651
2006-02-08,27.785
2006-02-09,29.056
2006-02-10,29.124
2006-02-13,28.789
2006-02-14,30.664
2006-02-15,33.477
2006-02-16,36.288
2006-02-17,34.816
2006-02-20,34.012
2006-02-21,33.409
2006-02-22,33.811
2006-02-23,33.074
2006-02-24,34.146
2006-02-27,33.678
2006-02-28,33.678
2006-03-01,34.547
2006-03-02,37.761
2006-03-03,36.087
2006-03-06,36.087
2006-03-07,35.082
2006-03-08,35.15
2006-03-09,36.02
2006-03-10,34.816
2006-03-13,33.878
2006-03-14,33.811
2006-03-15,33.477
2006-03-16,34.547
2006-03-17,34.816
2006-03-20,33.811
2006-03-21,34.078
2006-03-22,33.477
2006-03-23,34.48
2006-03-24,34.48
2006-03-27,33.678
2006-03-28,33.477
2006-03-29,33.208
2006-03-30,32.74
2006-03-31,32.07
2006-04-03,33.275
2006-04-04,33.275
2006-04-05,33.007
2006-04-06,34.078
2006-04-07,34.346
2006-04-10,34.48
2006-04-11,35.686
2006-04-12,35.551
2006-04-13,35.417
2006-04-18,33.61
2006-04-19,33.343
2006-04-20,33.275
2006-04-21,34.213
2006-04-24,33.744
2006-04-25,33.409
2006-04-26,33.142
2006-04-27,32.807
2006-04-28,33.074
2006-05-02,32.94
2006-05-04,34.816
2006-05-05,34.816
2006-05-08,33.811
2006-05-09,33.074
2006-05-10,33.142
2006-05-11,32.94
2006-05-12,33.208
2006-05-15,32.672
2006-05-16,31.735
2006-05-17,32.472
2006-05-18,31.334
2006-05-19,31.401
2006-05-22,29.124
2006-05-23,28.588
2006-05-24,26.179
2006-05-25,26.446
2006-05-26,28.723
2006-05-29,28.789
2006-05-30,28.054
2006-05-31,27.584
2006-06-01,28.389
2006-06-02,29.325
2006-06-05,29.592
2006-06-06,28.321
2006-06-07,29.191
2006-06-08,28.588
2006-06-09,28.119
2006-06-12,26.848
2006-06-13,24.438
2006-06-14,23.969
2006-06-16,25.375
2006-06-19,26.714
2006-06-20,27.718
2006-06-21,27.986
2006-06-22,27.785
2006-06-23,28.723
2006-06-26,29.124
2006-06-27,29.459
2006-06-28,30.397
2006-06-29,29.794
2006-06-30,31.469
2006-07-03,32.606
2006-07-04,33.343
2006-07-05,32.94
2006-07-06,33.074
2006-07-07,33.208
2006-07-10,33.208
2006-07-11,33.945
2006-07-12,33.945
2006-07-13,33.477
2006-07-14,33.811
2006-07-18,34.414
2006-07-19,34.146
2006-07-20,34.146
2006-07-21,35.752
2006-07-24,36.489
2006-07-25,37.56
2006-07-26,35.752
2006-07-27,35.819
2006-07-28,35.551
2006-07-31,36.422
2006-08-01,36.154
2006-08-02,36.355
2006-08-04,36.154
2006-08-07,37.091
2006-08-08,37.091
2006-08-09,36.222
2006-08-10,36.154
2006-08-11,36.222
2006-08-14,36.757
2006-08-16,37.091
2006-08-17,36.355
2006-08-18,37.025
2006-08-21,38.163
2006-08-22,41.511
2006-08-23,41.511
2006-08-24,39.435
2006-08-25,40.171
2006-08-28,38.698
2006-08-29,42.85
2006-08-30,49.477
2006-08-31,50.816
2006-09-01,49.009
2006-09-04,47.269
2006-09-05,49.477
2006-09-06,48.64
2006-09-07,48.073
2006-09-08,48.507
2006-09-11,48.54
2006-09-12,47.536
2006-09-13,47.871
2006-09-14,46.933
2006-09-15,48.105
2006-09-18,46.866
2006-09-19,47.604
2006-09-20,46.532
2006-09-21,46.766
2006-09-22,46.801
2006-09-25,49.645
2006-09-26,50.549
2006-09-27,50.884
2006-09-28,53.093
2006-09-29,56.207
2006-10-02,56.909
2006-10-03,56.106
2006-10-04,55.771
2006-10-05,55.502
2006-10-06,54.734
2006-10-09,54.834
2006-10-10,54.232
2006-10-11,54.567
2006-10-12,58.248
2006-10-13,59.521
2006-10-16,57.58
2006-10-17,61.328
2006-10-18,63.605
2006-10-19,66.35
2006-10-20,66.952
2006-10-23,87.041
2006-10-24,97.075
2006-10-25,93.729
2006-10-26,89.721
2006-10-27,88.308
2006-10-30,90.381
2006-10-31,103.78
2006-11-02,99.76
2006-11-03,98.081
2006-11-06,100.36
2006-11-07,99.76
2006-11-08,98.347
2006-11-09,94.406
2006-11-10,96.411
2006-11-13,95.747
2006-11-14,95.006
2006-11-15,87.041
2006-11-16,88.776
2006-11-17,94.94
2006-11-20,96.079
2006-11-21,97.417
2006-11-22,100.36
2006-11-23,101.7
2006-11-24,105.58
2006-11-27,108.8
2006-11-28,105.79
2006-11-29,109.14
2006-11-30,117.84
2006-12-01,112.81
2006-12-04,117.17
2006-12-05,117.17
2006-12-06,117.84
2006-12-07,117.17
2006-12-08,114.56
2006-12-11,114.49
2006-12-12,113.82
2006-12-13,112.54
2006-12-14,116.83
2006-12-15,116.49
2006-12-18,117.17
2006-12-19,116.09
2006-12-20,117.17
2006-12-21,123.86
2006-12-22,127.88
2006-12-27,132.56
2006-12-28,132.63
2006-12-29,133.57
2007-01-02,133.17
2007-01-03,130.49
2007-01-04,127.07
2007-01-05,127.14
2007-01-08,133.83
2007-01-09,121.92
2007-01-10,122.31
2007-01-11,120.57
2007-01-12,126.87
2007-01-15,128.48
2007-01-16,123.2
2007-01-17,130.57
2007-01-18,129.83
2007-01-19,128.54
2007-01-22,130.57
2007-01-23,129.22
2007-01-24,128.48
2007-01-25,128.21
2007-01-26,127.74
2007-01-29,123.47
2007-01-30,126.81
2007-01-31,133.91
2007-02-01,133.91
2007-02-02,133.91
2007-02-05,133.91
2007-02-07,133.91
2007-02-08,133.91
2007-02-09,129.62
2007-02-12,130.57
2007-02-13,133.91
2007-02-14,131.89
2007-02-15,130.57
2007-02-16,130.57
2007-02-19,133.83
2007-02-20,133.91
2007-02-22,143.95
2007-02-23,169.05
2007-02-26,180.7
2007-02-27,178.77
2007-02-28,180.78
2007-03-01,180.03
2007-03-02,178.09
2007-03-05,164.7
2007-03-06,165.98
2007-03-07,174.07
2007-03-08,174.07
2007-03-09,167.38
2007-03-12,167.38
2007-03-13,164.7
2007-03-14,164.7
2007-03-15,163.7
2007-03-16,163.36
2007-03-19,155.33
2007-03-20,167.38
2007-03-21,171.06
2007-03-22,194.16
2007-03-23,200.85
2007-03-26,194.16
2007-03-27,190.81
2007-03-28,194.16
2007-03-29,200.12
2007-03-30,200.85
2007-04-02,200.05
2007-04-03,200.52
2007-04-04,198.85
2007-04-05,200.85
2007-04-10,200.65
2007-04-11,198.51
2007-04-12,187.67
2007-04-13,193.49
2007-04-16,189.88
2007-04-17,186.12
2007-04-18,195.51
2007-04-19,195.51
2007-04-20,227.57
2007-04-23,325.38
2007-04-24,400.38
2007-04-25,348.16
2007-04-26,368.24
2007-04-27,348.16
2007-04-30,220.93
2007-05-02,207.55
2007-05-04,228.85
2007-05-07,227.57
2007-05-08,219.74
2007-05-09,210.9
2007-05-10,195.51
2007-05-11,199.38
2007-05-14,199.18
2007-05-15,190.74
2007-05-16,180.78
2007-05-17,188.81
2007-05-18,200.85
2007-05-21,210.23
2007-05-22,210.49
2007-05-23,208.82
2007-05-24,207.55
2007-05-25,209.57
2007-05-28,224.29
2007-05-29,224.29
2007-05-30,220.93
2007-05-31,229.5
2007-06-01,234.33
2007-06-04,234.33
2007-06-05,238.01
2007-06-06,234.33
2007-06-08,227.64
2007-06-11,230.32
2007-06-12,228.99
2007-06-13,224.29
2007-06-14,220.88
2007-06-15,222.28
2007-06-18,218.27
2007-06-19,225.29
2007-06-20,225.36
2007-06-21,227.97
2007-06-22,243.71
2007-06-25,251.01
2007-06-26,254.42
2007-06-27,251.07
2007-06-28,250.87
2007-06-29,246.98
2007-07-02,245.91
2007-07-03,253.75
2007-07-04,251.07
2007-07-05,253.75
2007-07-06,254.42
2007-07-09,249.07
2007-07-10,246.37
2007-07-11,241.1
2007-07-12,244.38
2007-07-13,244.38
2007-07-16,241.02
2007-07-17,254.42
2007-07-18,251.07
2007-07-19,253.08
2007-07-20,249.33
2007-07-23,248.26
2007-07-24,239.02
2007-07-25,236.34
2007-07-26,230.92
2007-07-27,219.6
2007-07-30,219.27
2007-07-31,227.64
2007-08-01,215.85
2007-08-02,217.59
2007-08-03,216.93
2007-08-06,206.88
2007-08-07,205.55
2007-08-08,200.93
2007-08-09,200.12
2007-08-10,198.11
2007-08-13,197.84
2007-08-14,196.11
2007-08-16,167.71
2007-08-17,167.52
2007-08-20,173.34
2007-08-21,170.74
2007-08-22,190.08
2007-08-23,196.7
2007-08-24,206.21
2007-08-27,205.87
2007-08-28,199.79
2007-08-29,205.87
2007-08-30,200.85
2007-08-31,209.57
2007-09-03,208.69
2007-09-04,205.41
2007-09-05,207.48
2007-09-06,205.87
2007-09-07,198.85
2007-09-10,189.13
2007-09-11,200.85
2007-09-12,198.18
2007-09-13,202.86
2007-09-14,207.55
2007-09-17,200.85
2007-09-18,197.51
2007-09-19,190.81
2007-09-20,198.85
2007-09-21,200.05
2007-09-24,199.85
2007-09-25,199.51
2007-09-26,194.89
2007-09-27,198.85
2007-09-28,199.38
2007-10-01,206.55
2007-10-02,196.78
2007-10-03,194.16
2007-10-04,190.81
2007-10-05,195.51
2007-10-08,192.95
2007-10-09,196.84
2007-10-10,200.85
2007-10-11,199.51
2007-10-12,196.78
2007-10-15,194.16
2007-10-16,192.75
2007-10-17,192.62
2007-10-18,192.83
2007-10-19,201.52
2007-10-22,200.85
2007-10-23,204.2
2007-10-24,205.55
2007-10-25,212.71
2007-10-26,206.21
2007-10-29,205.55
2007-10-30,203.6
2007-10-31,210.23
2007-11-02,204.2
2007-11-05,198.91
2007-11-06,197.19
2007-11-07,197.79
2007-11-08,190.81
2007-11-09,189.41
2007-11-12,168.18
2007-11-13,194.29
2007-11-14,193.43
2007-11-15,187.13
2007-11-16,175.35
2007-11-19,177.42
2007-11-20,180.78
2007-11-21,178.77
2007-11-22,184.12
2007-11-23,184.12
2007-11-26,184.12
2007-11-27,184.12
2007-11-28,187.47
2007-11-29,189.81
2007-11-30,193.49
2007-12-03,194.16
2007-12-04,194.16
2007-12-05,197.43
2007-12-06,193.49
2007-12-07,196.84
2007-12-10,196.84
2007-12-11,196.84
2007-12-12,196.84
2007-12-13,196.11
2007-12-14,196.84
2007-12-17,186.12
2007-12-18,194.16
2007-12-19,190.81
2007-12-20,190.81
2007-12-21,196.84
2007-12-27,200.85
2007-12-28,214.25
2008-01-02,210.23
2008-01-03,207.55
2008-01-04,206.88
2008-01-07,193.49
2008-01-08,187.47
2008-01-09,182.77
2008-01-10,184.12
2008-01-11,182.77
2008-01-14,174.07
2008-01-15,165.9
2008-01-16,157.33
2008-01-17,158.33
2008-01-18,152.65
2008-01-21,147.3
2008-01-22,152.98
2008-01-23,155.33
2008-01-24,163.36
2008-01-25,162.16
2008-01-28,166.7
2008-01-29,174.07
2008-01-30,176.75
2008-01-31,177.42
2008-02-01,177.42
2008-02-04,182.11
2008-02-05,180.03
2008-02-06,178.56
2008-02-07,172.06
2008-02-08,176.75
2008-02-11,175.42
2008-02-12,184.72
2008-02-13,184.12
2008-02-14,184.12
2008-02-15,180.78
2008-02-18,187.47
2008-02-19,187.19
2008-02-21,188.81
2008-02-22,188.81
2008-02-25,174
2008-02-26,174.07
2008-02-27,180.7
2008-02-28,172.47
2008-02-29,170.74
2008-03-03,162.69
2008-03-04,158.68
2008-03-05,158.68
2008-03-06,157.33
2008-03-07,157.33
2008-03-10,156.01
2008-03-11,152.65
2008-03-12,158.48
2008-03-13,158.68
2008-03-14,163.36
2008-03-17,163.36
2008-03-18,157.88
2008-03-19,159.82
2008-03-20,156.94
2008-03-25,158.68
2008-03-26,158.61
2008-03-27,159.35
2008-03-28,159.35
2008-03-31,158.68
2008-04-01,157.33
2008-04-02,156.67
2008-04-03,156.67
2008-04-04,160.01
2008-04-07,158.68
2008-04-08,158.61
2008-04-09,156.33
2008-04-10,159.27
2008-04-11,160.69
2008-04-14,159.35
2008-04-15,155.47
2008-04-16,158.54
2008-04-17,159.68
2008-04-18,160.01
2008-04-21,153.99
2008-04-22,151.25
2008-04-23,153.99
2008-04-24,151.31
2008-04-25,153.99
2008-04-28,151.38
2008-04-29,156.01
2008-04-30,166.03
2008-05-05,162.69
2008-05-06,160.69
2008-05-07,160.69
2008-05-08,160.69
2008-05-09,160.69
2008-05-12,159.95
2008-05-13,159.35
2008-05-14,158.68
2008-05-15,156.01
2008-05-16,153.99
2008-05-19,143.95
2008-05-20,146.57
2008-05-21,143.95
2008-05-23,147.3
2008-05-26,147.3
2008-05-27,150.24
2008-05-28,160.69
2008-05-29,160.69
2008-05-30,160.69
2008-06-03,160.35
2008-06-04,160.69
2008-06-05,160.62
2008-06-09,147.3
2008-06-10,139.26
2008-06-11,136.52
2008-06-12,133.91
2008-06-13,130.57
2008-06-17,137.25
2008-06-20,130.57
2008-06-23,133.91
2008-06-24,133.83
2008-06-25,132.56
2008-06-26,129.96
2008-06-27,127.34
2008-06-30,127.21
2008-07-01,119.85
2008-07-02,119.11
2008-07-03,117.17
2008-07-04,113.49
2008-07-07,109.8
2008-07-08,107.12
2008-07-09,109.14
2008-07-10,109.14
2008-07-14,107.12
2008-07-16,105.99
2008-07-17,105.12
2008-07-21,100.03
2008-07-22,100.83
2008-07-23,110.48
2008-07-24,101.1
2008-07-25,96.079
2008-07-28,89.721
2008-07-29,96.344
2008-07-30,103.78
2008-07-31,103.78
2008-08-01,101.03
2008-08-05,97.018
2008-08-06,93.729
2008-08-07,83.69
2008-08-08,80.275
2008-08-11,78.002
2008-08-12,72.577
2008-08-13,74.919
2008-08-14,76.527
2008-08-18,72.777
2008-08-19,66.885
2008-08-20,64.608
2008-08-21,64.943
2008-08-22,65.614
2008-08-25,65.747
2008-08-26,65.579
2008-08-27,64.943
2008-08-28,63.605
2008-08-29,66.282
2008-09-01,66.617
2008-09-02,66.785
2008-09-03,66.885
2008-09-04,66.952
2008-09-05,66.952
2008-09-08,68.894
2008-09-09,70.232
2008-09-10,70.033
2008-09-11,69.564
