<DATE>,<CLOSE>
2010-08-20,2.78
2010-08-23,2.78
2010-08-24,2.78
2010-08-25,2.7
2010-08-26,2.7
2010-08-27,2.75
2010-08-30,2.57
2010-08-31,2.67
2010-09-01,2.6
2010-09-02,2.52
2010-09-03,2.63
2010-09-06,2.62
2010-09-07,2.57
2010-09-08,2.65
2010-09-09,2.56
2010-09-10,2.55
2010-09-13,2.52
2010-09-14,2.48
2010-09-15,2.36
2010-09-16,2.37
2010-09-17,2.42
2010-09-20,2.43
2010-09-21,2.37
2010-09-22,2.24
2010-09-23,2.34
2010-09-24,2.38
2010-09-27,2.32
2010-09-28,2.3
2010-09-29,2.29
2010-09-30,2.28
2010-10-01,2.3
2010-10-04,2.33
2010-10-05,2.3
2010-10-06,2.27
2010-10-07,2.3
2010-10-08,2.27
2010-10-11,2.27
2010-10-12,2.28
2010-10-13,2.28
2010-10-14,2.24
2010-10-15,2.15
2010-10-18,2.1
2010-10-19,2.22
2010-10-20,2.17
2010-10-21,2.12
2010-10-22,2.12
2010-10-25,2.36
2010-10-26,2.55
2010-10-27,2.52
2010-10-28,2.54
2010-10-29,2.75
2010-11-02,2.71
2010-11-03,2.79
2010-11-04,2.79
2010-11-05,2.79
2010-11-08,2.65
2010-11-09,2.69
2010-11-10,2.66
2010-11-12,2.61
2010-11-15,2.54
2010-11-16,2.48
2010-11-17,2.33
2010-11-18,2.4
2010-11-19,2.55
2010-11-22,2.51
2010-11-23,2.46
2010-11-24,2.51
2010-11-25,2.53
2010-11-26,2.52
2010-11-29,2.47
2010-11-30,2.52
2010-12-01,2.55
2010-12-02,2.55
2010-12-03,2.62
2010-12-06,2.8
2010-12-07,2.77
2010-12-08,2.79
2010-12-09,2.81
2010-12-10,2.77
2010-12-13,2.83
2010-12-14,2.83
2010-12-15,2.83
2010-12-16,3.19
2010-12-17,3.45
2010-12-20,3.52
2010-12-21,3.49
2010-12-22,3.44
2010-12-23,3.33
2010-12-27,3.25
2010-12-28,3.27
2010-12-29,3.35
2010-12-30,3.41
2010-12-31,3.4
2011-01-03,3.35
2011-01-04,3.12
2011-01-05,3.06
2011-01-07,3
2011-01-10,2.95
2011-01-11,2.98
2011-01-12,2.97
2011-01-13,3.15
2011-01-14,3.16
2011-01-17,3.11
2011-01-18,3.18
2011-01-19,3.24
2011-01-20,3.31
2011-01-21,3.59
2011-01-24,3.38
2011-01-25,3.55
2011-01-26,3.64
2011-01-27,3.58
2011-01-28,3.54
2011-01-31,3.38
2011-02-01,3.24
2011-02-02,3.25
2011-02-03,3.17
2011-02-04,3.16
2011-02-07,3.2
2011-02-08,3.21
2011-02-09,3.21
2011-02-10,3.14
2011-02-11,3.12
2011-02-14,3.07
2011-02-15,3
2011-02-16,3.11
2011-02-17,3.03
2011-02-18,3.01
2011-02-21,3.04
2011-02-22,2.99
2011-02-23,2.97
2011-02-24,2.95
2011-02-25,3.04
2011-02-28,3.05
2011-03-01,2.83
2011-03-02,2.88
2011-03-03,2.88
2011-03-04,2.95
2011-03-07,2.85
2011-03-08,2.91
2011-03-09,2.96
2011-03-10,3.06
2011-03-11,3.02
2011-03-14,3.02
2011-03-15,2.94
2011-03-16,2.94
2011-03-17,3.03
2011-03-18,3.06
2011-03-21,3.07
2011-03-22,2.95
2011-03-23,3
2011-03-24,2.89
2011-03-25,2.9
2011-03-28,2.85
2011-03-29,2.8
2011-03-30,2.75
2011-03-31,2.69
2011-04-01,2.57
2011-04-04,2.65
2011-04-05,2.62
2011-04-06,2.57
2011-04-07,2.58
2011-04-08,2.55
2011-04-11,2.58
2011-04-12,2.61
2011-04-13,2.52
2011-04-14,2.56
2011-04-15,2.58
2011-04-18,2.58
2011-04-19,2.48
2011-04-20,2.49
2011-04-21,2.49
2011-04-26,2.44
2011-04-27,2.37
2011-04-28,2.51
2011-04-29,2.53
2011-05-02,2.47
2011-05-04,2.41
2011-05-05,2.42
2011-05-06,2.35
2011-05-09,2.37
2011-05-10,2.41
2011-05-11,2.19
2011-05-12,2.07
2011-05-13,2.02
2011-05-16,2.02
2011-05-17,1.94
2011-05-18,1.9
2011-05-19,1.92
2011-05-20,1.85
2011-05-23,1.74
2011-05-24,1.94
2011-05-25,2.13
2011-05-26,2.06
2011-05-27,2.08
2011-05-30,2.1
2011-05-31,1.98
2011-06-01,1.98
2011-06-02,1.92
2011-06-03,1.9
2011-06-06,1.8
2011-06-07,1.83
2011-06-08,1.81
2011-06-09,1.8
2011-06-10,1.81
2011-06-13,1.67
2011-06-14,1.68
2011-06-15,1.75
2011-06-16,1.71
2011-06-17,1.64
2011-06-20,1.68
2011-06-21,1.72
2011-06-22,1.6
2011-06-24,1.56
2011-06-27,1.5
2011-06-28,1.48
2011-06-29,1.45
2011-06-30,1.32
2011-07-01,1.31
2011-07-04,1.28
2011-07-05,1.15
2011-07-06,1.13
2011-07-07,1.21
2011-07-08,1.18
2011-07-11,1.15
2011-07-12,1.09
2011-07-13,1.11
2011-07-14,1.1
2011-07-15,1.1
2011-07-18,0.96
2011-07-19,0.94
2011-07-20,0.94
2011-07-21,0.95
2011-07-22,0.97
2011-07-25,1.07
2011-07-26,1.12
2011-07-27,1.22
2011-07-28,1.27
2011-07-29,1.28
2011-08-01,1.18
2011-08-02,1.1
2011-08-03,1.01
2011-08-04,1.03
2011-08-05,1.04
2011-08-08,0.97
2011-08-09,1
2011-08-10,0.95
2011-08-11,1.01
2011-08-12,1.09
2011-08-16,1.12
2011-08-17,1.18
2011-08-18,1.02
2011-08-19,1.03
2011-08-22,1
2011-08-23,0.98
2011-08-24,0.99
2011-08-25,1
2011-08-26,1
2011-08-29,1.03
2011-08-30,0.97
2011-08-31,0.96
2011-09-01,0.93
2011-09-02,0.94
2011-09-05,0.92
2011-09-06,0.94
2011-09-07,0.95
2011-09-08,0.96
2011-09-09,0.94
2011-09-12,0.89
2011-09-13,0.87
2011-09-14,0.85
2011-09-15,0.82
2011-09-16,0.91
2011-09-19,0.99
2011-09-20,1.14
2011-09-21,1.17
2011-09-22,1.1
2011-09-23,1.16
2011-09-26,1.2
2011-09-27,1.16
2011-09-28,1.25
2011-09-29,1.33
2011-09-30,1.32
2011-10-03,1.22
2011-10-04,1.12
2011-10-05,1.15
2011-10-06,1.21
2011-10-07,1.17
2011-10-10,1.13
2011-10-11,1.16
2011-10-12,1.17
2011-10-13,1.15
2011-10-14,1.12
2011-10-17,1.1
2011-10-18,1.13
2011-10-19,1.15
2011-10-20,0.99
2011-10-21,1.05
2011-10-24,1.1
2011-10-25,1.11
2011-10-26,1.11
2011-10-27,1.23
2011-10-28,1.33
2011-10-31,1.34
2011-11-02,1.4
2011-11-03,1.34
2011-11-04,1.34
2011-11-07,1.41
2011-11-08,1.44
2011-11-09,1.37
2011-11-10,1.38
2011-11-14,1.4
2011-11-15,1.38
2011-11-16,1.42
2011-11-17,1.58
2011-11-18,1.58
2011-11-21,1.65
2011-11-22,1.7
2011-11-23,1.68
2011-11-24,1.49
2011-11-25,1.55
2011-11-28,1.61
2011-11-29,1.62
2011-11-30,1.59
2011-12-01,1.6
2011-12-02,1.6
2011-12-05,1.61
2011-12-06,1.67
2011-12-07,1.64
2011-12-08,1.59
2011-12-09,1.54
2011-12-12,1.5
2011-12-13,1.53
2011-12-14,1.6
2011-12-15,1.6
2011-12-16,1.63
2011-12-19,1.59
2011-12-20,1.58
2011-12-21,1.46
2011-12-22,1.46
2011-12-23,1.38
2011-12-27,1.31
2011-12-28,1.45
2011-12-29,1.48
2011-12-30,1.39
2012-01-02,1.57
2012-01-03,1.54
2012-01-04,1.51
2012-01-05,1.5
2012-01-09,1.5
2012-01-10,1.43
2012-01-11,1.52
2012-01-12,1.52
2012-01-13,1.45
2012-01-16,1.42
2012-01-17,1.5
2012-01-18,1.51
2012-01-19,1.57
2012-01-20,1.6
2012-01-23,1.56
2012-01-24,1.58
2012-01-25,1.57
2012-01-26,1.58
2012-01-27,1.57
2012-01-30,1.52
2012-01-31,1.53
2012-02-01,1.55
2012-02-02,1.58
2012-02-03,1.59
2012-02-06,1.57
2012-02-07,1.55
2012-02-08,1.6
2012-02-09,1.74
2012-02-10,1.7
2012-02-13,1.77
2012-02-14,1.77
2012-02-15,1.75
2012-02-16,1.75
2012-02-17,1.74
2012-02-20,1.71
2012-02-21,1.6
2012-02-22,1.48
2012-02-23,1.54
2012-02-24,1.62
2012-02-27,1.58
2012-02-28,1.48
2012-02-29,1.49
2012-03-01,1.51
2012-03-02,1.57
2012-03-05,1.48
2012-03-06,1.5
2012-03-07,1.51
2012-03-08,1.48
2012-03-09,1.49
2012-03-12,1.45
2012-03-13,1.46
2012-03-14,1.46
2012-03-15,1.47
2012-03-16,1.49
2012-03-19,1.5
2012-03-20,1.5
2012-03-21,1.54
2012-03-22,1.48
2012-03-23,1.52
2012-03-26,1.61
2012-03-27,1.66
2012-03-28,1.71
2012-03-29,1.7
2012-03-30,1.78
2012-04-02,2.06
2012-04-03,1.91
2012-04-04,2
2012-04-05,1.99
2012-04-10,2
2012-04-11,1.87
2012-04-12,1.86
2012-04-13,1.88
2012-04-16,1.85
2012-04-17,1.84
2012-04-18,1.84
2012-04-19,1.81
2012-04-20,1.87
2012-04-23,1.85
2012-04-24,1.85
2012-04-25,1.83
2012-04-26,1.84
2012-04-27,1.69
2012-04-30,1.72
2012-05-02,1.74
2012-05-04,1.75
2012-05-07,1.69
2012-05-08,1.69
2012-05-09,1.68
2012-05-10,1.78
2012-05-11,1.8
2012-05-14,1.8
2012-05-15,1.73
2012-05-16,1.7
2012-05-17,1.62
2012-05-18,1.7
2012-05-21,1.69
2012-05-22,1.66
2012-05-23,1.6
2012-05-24,1.54
2012-05-25,1.5
2012-05-28,1.51
2012-05-29,1.55
2012-05-30,1.6
2012-05-31,1.59
2012-06-01,1.6
2012-06-04,1.59
2012-06-05,1.57
2012-06-06,1.63
2012-06-08,1.64
2012-06-11,1.59
2012-06-12,1.59
2012-06-13,1.6
2012-06-14,1.58
2012-06-15,1.58
2012-06-18,1.55
2012-06-19,1.57
2012-06-20,1.57
2012-06-21,1.55
2012-06-22,1.59
2012-06-25,1.58
2012-06-26,1.55
2012-06-27,1.6
2012-06-28,1.58
2012-06-29,1.56
2012-07-02,1.5
2012-07-03,1.51
2012-07-04,1.49
2012-07-05,1.54
2012-07-06,1.5
2012-07-09,1.47
2012-07-10,1.53
2012-07-11,1.55
2012-07-12,1.59
2012-07-13,1.6
2012-07-16,1.6
2012-07-17,1.6
2012-07-18,1.65
2012-07-19,1.63
2012-07-20,1.65
2012-07-23,1.59
2012-07-24,1.61
2012-07-25,1.54
2012-07-26,1.48
2012-07-27,1.54
2012-07-30,1.54
2012-07-31,1.52
2012-08-01,1.49
2012-08-02,1.44
2012-08-03,1.53
2012-08-06,1.53
2012-08-07,1.52
2012-08-08,1.52
2012-08-09,1.49
2012-08-10,1.47
2012-08-13,1.47
2012-08-14,1.48
2012-08-16,1.46
2012-08-17,1.45
2012-08-20,1.45
2012-08-21,1.41
2012-08-22,1.33
2012-08-23,1.38
2012-08-24,1.39
2012-08-27,1.45
2012-08-28,1.45
2012-08-29,1.37
2012-08-30,1.4
2012-08-31,1.44
2012-09-03,1.43
2012-09-04,1.43
2012-09-05,1.46
2012-09-06,1.45
2012-09-07,1.44
2012-09-10,1.45
2012-09-11,1.45
2012-09-12,1.44
2012-09-13,1.42
2012-09-14,1.42
2012-09-17,1.41
2012-09-18,1.44
2012-09-19,1.39
2012-09-20,1.41
2012-09-21,1.42
2012-09-24,1.41
2012-09-25,1.4
2012-09-26,1.37
2012-09-27,1.5
2012-09-28,1.66
2012-10-01,1.63
2012-10-02,1.6
2012-10-03,1.59
2012-10-04,1.67
2012-10-05,1.68
2012-10-08,1.64
2012-10-09,1.64
2012-10-10,1.63
2012-10-11,1.64
2012-10-12,1.77
2012-10-15,1.71
2012-10-16,1.7
2012-10-17,1.72
2012-10-18,1.78
2012-10-19,1.78
2012-10-22,1.78
2012-10-23,1.75
2012-10-24,1.77
2012-10-25,1.78
2012-10-26,1.9
2012-10-29,1.89
2012-10-30,1.91
2012-10-31,1.9
2012-11-02,1.99
2012-11-05,1.88
2012-11-06,1.87
2012-11-07,1.82
2012-11-08,1.83
2012-11-09,1.85
2012-11-12,1.86
2012-11-13,1.88
2012-11-14,1.86
2012-11-15,1.83
2012-11-16,1.84
2012-11-19,1.83
2012-11-20,1.8
2012-11-21,1.8
2012-11-22,1.69
2012-11-23,1.62
2012-11-26,1.65
2012-11-27,1.7
2012-11-28,1.72
2012-11-29,1.69
2012-11-30,1.66
2012-12-03,1.68
2012-12-04,1.7
2012-12-05,1.66
2012-12-06,1.62
2012-12-07,1.62
2012-12-10,1.69
2012-12-11,1.64
2012-12-12,1.67
2012-12-13,1.59
2012-12-14,1.59
2012-12-17,1.59
2012-12-18,1.58
2012-12-19,1.6
2012-12-20,1.55
2012-12-21,1.59
2012-12-27,1.8
2012-12-28,1.8
2013-01-02,1.74
2013-01-03,1.61
2013-01-04,1.64
2013-01-07,1.67
2013-01-08,1.65
2013-01-09,1.71
2013-01-10,1.7
2013-01-11,1.76
