<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2006-10-10,32.1,32.69,32.1,32.68
2006-10-11,32.68,32.69,32.4,32.4
2006-10-12,32.49,32.5,31.8,32.5
2006-10-13,32.5,33.4,32.5,33.1
2006-10-16,33.1,33.5,32.93,33.4
2006-10-17,33.25,35.5,33.25,34.25
2006-10-18,34.01,34.88,34,34
2006-10-19,34.3,34.3,33.8,34.25
2006-10-20,34,34.3,33.7,33.7
2006-10-23,34.49,34.5,33.55,34.47
2006-10-24,34,34.47,33.56,34.47
2006-10-25,34.1,34.25,34,34.25
2006-10-26,33.9,34.65,33.6,34.64
2006-10-27,34.63,34.65,34.35,34.55
2006-10-30,35,35.4,34.5,35.09
2006-10-31,35,35.5,34.95,35.01
2006-11-02,33.61,35.6,33.61,35.6
2006-11-03,35.6,36.25,35,36.17
2006-11-06,36.5,36.5,35.5,35.5
2006-11-07,35.85,35.85,35.5,35.5
2006-11-08,35.8,35.8,35.5,35.5
2006-11-09,35.6,36,35.6,35.8
2006-11-10,35.97,35.99,35.8,35.98
2006-11-13,36.2,36.2,36,36.19
2006-11-14,36.2,36.2,35.7,36.19
2006-11-15,36,36.2,36,36.2
2006-11-16,36.2,37.1,36,37.1
2006-11-17,37.8,37.8,36,36.5
2006-11-20,36.1,37.5,36.1,37.5
2006-11-21,38.5,38.95,38.21,38.9
2006-11-22,39.5,39.7,39.5,39.7
2006-11-23,39.89,42.5,39.8,41.8
2006-11-24,43,43.6,41.2,42.7
2006-11-27,43.5,43.5,42.8,42.8
2006-11-28,43,43,42,43
2006-11-29,42.95,43.25,42.4,43
2006-11-30,42.95,44.4,42.95,44.4
2006-12-01,45,45.4,44.4,45
2006-12-04,45.5,45.5,44.5,45
2006-12-05,43.62,45.9,43.62,45.9
2006-12-06,46.85,47.5,45.25,47
2006-12-07,48,49.5,48,49
2006-12-08,49,50.6,48.49,50
2006-12-11,52.45,52.45,50.25,51.2
2006-12-12,53.2,57.9,51.2,51.3
2006-12-13,50.3,51.9,46.3,50
2006-12-14,48.25,48.99,46.53,47
2006-12-15,45,45.99,40.56,44.5
2006-12-18,43.3,45.99,43.3,45.35
2006-12-19,45.5,45.5,43.51,43.51
2006-12-20,43,44.5,43,43.9
2006-12-21,43.05,45,43.05,45
2006-12-22,45.4,45.55,44.2,45
2006-12-27,45.65,48,45.6,47
2006-12-28,47.8,48.73,47,48
2006-12-29,46.75,50,45,50
2007-01-02,49.75,50.2,49.5,49.6
2007-01-03,49.1,49.6,47.52,47.52
2007-01-04,47.4,47.4,45,45.2
2007-01-05,43.66,45.52,43.66,45
2007-01-08,45,46.99,44.11,45.8
2007-01-09,46.68,46.68,45.1,45.9
2007-01-10,46.45,46.45,45.26,45.5
2007-01-11,45.5,46,45.05,45.4
2007-01-12,46,47,45.07,47
2007-01-15,47,48.4,47,48.39
2007-01-16,48.5,48.99,47.66,48.2
2007-01-17,47.35,48.5,46.8,48.5
2007-01-18,49.4,49.89,47.3,49.89
2007-01-19,49.9,49.9,48.3,48.3
2007-01-22,48.3,48.35,47.01,47.38
2007-01-23,48.2,49.49,47,47.3
2007-01-24,47.13,48.5,47.13,47.59
2007-01-25,47.99,48,45.99,47
2007-01-26,46.4,47.48,45.9,47.39
2007-01-29,47.39,47.9,47,47.22
2007-01-30,47.15,48.15,47.1,48
2007-01-31,48.5,51.65,48.5,50.5
2007-02-01,52.1,53.5,52.1,52.7
2007-02-02,53,53,51.2,53
2007-02-05,53,56.4,53,55.3
2007-02-06,56,56.4,55.1,55.85
2007-02-07,55.5,55.75,55.1,55.7
2007-02-08,55,55,52.5,54.1
2007-02-09,52.15,55.5,52.15,54
2007-02-12,53.1,53.1,52.95,53.05
2007-02-13,52.2,54.2,52.2,54.2
2007-02-14,55.95,55.95,54.5,55
2007-02-15,55.5,55.95,53.8,54.45
2007-02-16,53.1,55,53.1,54.6
2007-02-19,55,55.1,53.95,54.85
2007-02-20,54.2,54.85,53.05,53.3
2007-02-21,53.3,54.3,53.3,53.35
2007-02-22,53.3,53.95,53.3,53.8
2007-02-23,53.8,53.8,52.5,53.35
2007-02-26,53.45,53.45,51.25,51.55
2007-02-27,52,52,48.5,49.24
2007-02-28,49,50,48,50
2007-03-01,50,51.5,49,49
2007-03-02,50,50,49,49
2007-03-05,48.74,48.8,47,48.8
2007-03-06,48.8,49.5,48.8,49.5
2007-03-07,49,49.99,49,49.99
2007-03-08,49.99,51.45,49.12,51.45
2007-03-09,51.45,51.45,50,50.3
2007-03-12,51,51,49,49.99
2007-03-13,49,49.95,49,49.1
2007-03-14,49,49.09,48.05,49
2007-03-15,49.2,50,48.53,50
2007-03-16,48.82,50.5,48.82,50
2007-03-19,49.6,49.6,48.6,49.1
2007-03-20,49.84,50.5,49.5,50.5
2007-03-21,50.9,51,50,51
2007-03-22,51.3,52.45,50.5,50.8
2007-03-23,51.1,51.5,50.8,51.5
2007-03-26,51.1,51.35,49.75,50.4
2007-03-27,50.1,51,49.8,50.8
2007-03-28,50.5,50.95,49.9,50.8
2007-03-29,50.5,51.6,50.5,50.9
2007-03-30,51,55,51,53.15
2007-04-02,54.8,54.8,52,52
2007-04-03,53.7,54.8,53.2,54.75
2007-04-04,54.8,58,54.8,57.9
2007-04-05,59,61.5,58.5,61
2007-04-10,62.15,63,59,63
2007-04-11,64,66.25,63.2,66.25
2007-04-12,68.5,68.5,60,64.5
2007-04-13,65.5,67,63.05,67
2007-04-16,66,68,66,66.5
2007-04-17,65.4,66,63,65.6
2007-04-18,64,65,62.1,65
2007-04-19,62.4,65,62.3,65
2007-04-20,65,65.2,64.4,64.4
2007-04-23,65,65,62.05,62.55
2007-04-24,67.1,67.1,63,63.3
2007-04-25,66.1,66.1,64.5,65
2007-04-26,67.35,69,67.35,69
2007-04-27,68.9,70.95,68.9,70.7
2007-04-30,70.95,70.95,69,70.9
2007-05-02,68.15,71,68.15,69.9
2007-05-04,70.2,70.2,68.3,70
2007-05-07,68.3,68.65,66,68.5
2007-05-08,69,69,67.15,67.15
2007-05-09,68.6,68.6,64,66.95
2007-05-10,66.9,66.9,64.45,65
2007-05-11,65,65,61,63.6
2007-05-14,65,65,63.6,65
2007-05-15,65.1,66,63.75,66
2007-05-16,64.05,65.9,64.05,65.5
2007-05-17,65,66.9,65,66.9
2007-05-18,68.45,68.45,65.35,66.5
2007-05-21,68.3,68.3,67,67.1
2007-05-22,68,68.25,67.1,67.1
2007-05-23,67.5,67.5,66.1,67
2007-05-24,67,67,63,66.5
2007-05-25,65.95,67.4,63.9,65
2007-05-28,65.5,66.9,65.5,66.2
2007-05-29,67.2,67.2,66.3,66.5
2007-05-30,66.8,66.8,64,66
2007-05-31,65.1,66,65.1,66
2007-06-01,66.5,67,65.05,67
2007-06-04,65.15,67,64.65,66.6
2007-06-05,63,65,63,65
2007-06-06,63.55,64.85,63,64.8
2007-06-08,63,63.5,62.3,63.3
2007-06-11,64,65,63.05,65
2007-06-12,65,66.3,65,66.25
2007-06-13,64.05,67.45,64,67.15
2007-06-14,67,67,65.7,66
2007-06-15,68.1,69.7,67.35,68.1
2007-06-18,69.7,76,69.1,74
2007-06-19,74,78.5,74,75.5
2007-06-20,76,77,74,75.6
2007-06-21,77,77,74,75.5
2007-06-22,75,75.45,72.5,72.9
2007-06-25,71.1,73.5,68.65,73.5
2007-06-26,72.5,75,70,74.9
2007-06-27,75.4,75.4,73.15,75
2007-06-28,74.9,75.5,72.35,75
2007-06-29,75,76,74,76
2007-07-02,75,77.9,72.3,75
2007-07-03,75,76,73.35,75
2007-07-04,73.55,75.4,73.35,75.4
2007-07-05,75.4,75.4,73.85,74.9
2007-07-06,74.1,74.35,72.65,73.1
2007-07-09,73,73.1,72,73.1
2007-07-10,72.5,73.1,71.8,72.5
2007-07-11,71.8,75,71,72.5
2007-07-12,72.7,74.3,72.7,74
2007-07-13,74.75,74.8,71.7,74
2007-07-16,73.95,73.95,70,70.5
2007-07-17,70.2,70.5,68.2,69.95
2007-07-18,70,73.8,70,72
2007-07-19,73.95,74,71.7,72
2007-07-20,72.2,72.2,70.5,71
2007-07-23,71,71.95,68.25,71.5
2007-07-24,72,72,69.25,71.45
2007-07-25,69.15,70,68.1,68.6
2007-07-26,68.2,68.3,55.5,55.5
2007-07-27,60,64,56.1,60
2007-07-30,63,63,60.5,61
2007-07-31,61,64,60,61
2007-08-01,60.7,60.7,58,59.9
2007-08-02,59.05,59.8,59,59
2007-08-03,58.1,58.1,53,53
2007-08-06,54,54,48,49.5
2007-08-07,51.05,51.4,49,50
2007-08-08,51.4,51.4,48.6,50
2007-08-09,50,50,48,49.8
2007-08-10,45,50,45,50
2007-08-13,50,51,48,50
2007-08-14,51,51,48.13,50
2007-08-16,47,50,45,50
2007-08-17,51,52,48,52
2007-08-20,54.7,54.7,51,51.4
2007-08-21,54.3,54.3,49.05,49.98
2007-08-22,50.5,50.5,49.5,50
2007-08-23,51,51,49.5,50
2007-08-24,50,50.25,49.01,50
2007-08-27,51.8,51.8,49.52,49.6
2007-08-28,49.9,50,49,49
2007-08-29,48.2,49,48,49
2007-08-30,50,50,47,47
2007-08-31,47,47,45,45
2007-09-03,47.5,47.5,45,45
2007-09-04,45.02,45.7,44.51,45
2007-09-05,46.8,46.8,44.1,44.9
2007-09-06,45.4,45.8,43.6,44.9
2007-09-07,44.5,45.5,42.5,43
2007-09-10,42.5,42.5,40.1,41.98
2007-09-11,43,43,41,41.5
2007-09-12,41.1,43.5,40.5,43.3
2007-09-13,44,44.9,43.3,43.7
2007-09-14,43.99,43.99,41.73,41.99
2007-09-17,42,42,39.78,39.78
2007-09-18,41,41,37.82,39.78
2007-09-19,40.8,41.95,39.02,39.5
2007-09-20,39.05,40.5,39,39.05
2007-09-21,39.08,40,38.9,38.9
2007-09-24,38.8,38.9,38.8,38.8
2007-09-25,39.69,39.69,38.2,39
2007-09-26,38.8,39.9,38.8,39.5
2007-09-27,39.2,39.2,38.51,38.95
2007-09-28,38.52,38.52,38.1,38.2
2007-10-01,38.2,38.89,36,36.15
2007-10-02,36.35,38.6,36.35,37.97
2007-10-03,38.3,38.3,37.8,37.8
2007-10-04,37.5,37.65,36.6,37.55
2007-10-05,37.8,38,36.7,37.7
2007-10-08,38.35,38.35,37,37
2007-10-09,37.5,37.89,36.61,37
2007-10-10,38,38.19,37.25,38
2007-10-11,37.65,38.2,37.25,37.49
2007-10-12,37.5,37.6,36,37.2
2007-10-15,38.2,38.2,37,37.2
2007-10-16,37.79,37.79,36.7,37
2007-10-17,37,37.8,36.3,36.5
2007-10-18,36.5,36.7,35.9,35.99
2007-10-19,37.49,37.49,35.8,35.9
2007-10-22,36.49,36.5,35.71,35.75
2007-10-23,35.9,35.9,35,35.25
2007-10-24,35.8,35.8,34,34.03
2007-10-25,34.96,35,33.11,33.7
2007-10-26,33.2,34.7,32.77,33
2007-10-29,33,33.2,32.8,33
2007-10-30,33.01,33.5,32.55,33
2007-10-31,32.95,33,32.57,32.85
2007-11-02,32.84,32.9,32.02,32.85
2007-11-05,32.41,32.41,30.7,31.85
2007-11-06,31.85,33,31.85,32.6
2007-11-07,32.99,32.99,31.05,31.49
2007-11-08,30.56,32.5,28.4,31.01
2007-11-09,31.5,32,30,31
2007-11-12,31,31.35,30.05,31
2007-11-13,32.49,32.49,30.41,30.5
2007-11-14,31.85,31.85,30.51,31
2007-11-15,30.99,31,27,28
2007-11-16,28.79,28.79,26,27.95
2007-11-19,28.8,28.8,26.5,26.7
2007-11-20,27.99,27.99,25.6,25.66
2007-11-21,26.66,26.66,24.5,25
2007-11-22,25,26.1,24.51,26.1
2007-11-23,26,26.57,25.2,26.45
2007-11-26,26.5,28.2,26,26.29
2007-11-27,26,26,25,25.8
2007-11-28,25.99,25.99,25.25,25.39
2007-11-29,26.13,26.8,25.61,26
2007-11-30,26.25,28.4,25.6,26.81
2007-12-03,29.48,29.48,27,28.19
2007-12-04,29,29.7,28.5,28.5
2007-12-05,28.99,29.5,28.99,29.5
2007-12-06,30,31.1,29.5,29.5
2007-12-07,29.49,30.35,26.8,28.85
2007-12-10,27.7,29.4,27.6,27.6
2007-12-11,28.49,28.49,27.41,27.95
2007-12-12,27.02,27.4,26.94,27
2007-12-13,26.99,26.99,25.5,26
2007-12-14,25.89,25.9,25.3,25.3
2007-12-17,24.79,24.79,22.41,23.35
2007-12-18,23.49,23.49,22.02,22.56
2007-12-19,22.5,23.49,22.05,23
2007-12-20,23.9,25.35,23.65,24.44
2007-12-21,24.89,25.9,24.89,25.1
2007-12-27,25.22,26.39,25.22,26
2007-12-28,25.9,26.2,24.51,26.2
2008-01-02,26.29,26.29,25.1,25.6
2008-01-03,25.5,25.5,24.51,25
2008-01-04,24.7,25.25,24.3,24.3
2008-01-07,24.1,24.3,23.12,24.3
2008-01-08,24.2,25.5,24.2,25.45
2008-01-09,24.82,25.85,24.8,25.29
2008-01-10,25.29,25.4,24,24.34
2008-01-11,23.5,23.5,22.82,22.98
2008-01-14,22.3,22.32,21.31,21.41
2008-01-15,20.72,22,20.7,20.7
2008-01-16,19.53,21,19.11,20.7
2008-01-17,21,21.65,19.92,19.95
2008-01-18,20,20,18.9,19.3
2008-01-21,19.19,19.19,18.36,18.36
2008-01-22,16.8,18.48,16.8,18.34
2008-01-23,19,19.9,17.93,18.3
2008-01-24,19.41,19.5,18.71,19
2008-01-25,19.5,19.51,18.55,18.55
2008-01-28,18.4,19.2,18.26,18.6
2008-01-29,19,19.29,19,19
2008-01-30,19,19.3,18.6,18.79
2008-01-31,19.23,19.4,18.79,19
2008-02-01,19.75,20.46,19.5,20.24
2008-02-04,21.15,21.15,20,20
2008-02-05,20.01,20.19,19.07,19.08
2008-02-06,18.8,19.4,18.4,19.4
2008-02-07,19.45,19.45,18.7,19.2
2008-02-08,19.11,19.2,18.7,19
2008-02-11,19,19,18.6,18.85
2008-02-12,19,19,18.4,18.71
2008-02-13,18.95,20.15,18.7,19.36
2008-02-14,19.5,19.5,18.6,18.76
2008-02-15,18.75,19,18.72,18.75
2008-02-18,19.12,19.12,18.71,18.73
2008-02-19,18.97,18.98,18.65,18.95
2008-02-20,18.9,19,18.7,19
2008-02-21,19,19.7,19,19.45
2008-02-22,19.4,19.4,19,19.39
2008-02-25,19.44,20,19.06,19.29
2008-02-26,19.1,19.3,18.76,19.05
2008-02-27,19.01,19.1,18.56,19.1
2008-02-28,19.1,19.5,18.81,19.1
2008-02-29,18.8,19.1,18.1,18.47
2008-03-03,18.47,18.47,17.2,17.65
2008-03-04,17.9,18,17.2,17.7
2008-03-05,17.75,18.2,17.7,18.2
2008-03-06,18.39,18.75,18,18.4
2008-03-07,18,18.4,18,18.4
2008-03-10,18.5,18.81,18.4,18.81
2008-03-11,19,19,18.3,18.9
2008-03-12,18.91,19.17,18.9,18.9
2008-03-13,18.33,18.8,17.9,17.9
2008-03-14,18.3,18.3,17.91,17.91
2008-03-17,17.75,17.75,17.2,17.6
2008-03-18,18,18,17.6,18
2008-03-19,18.32,18.32,17.82,18
2008-03-20,17.6,18.2,17.6,18.14
2008-03-25,18.5,18.8,18.2,18.46
2008-03-26,18.75,18.75,18.3,18.31
2008-03-27,18.16,18.5,18.16,18.4
2008-03-28,18.7,18.7,18.31,18.5
2008-03-31,18.3,19,18.3,18.65
2008-04-01,18.65,18.88,18.6,18.84
2008-04-02,19.05,19.09,18.8,18.8
2008-04-03,18.9,18.9,18.4,18.8
2008-04-04,18.79,18.79,18.45,18.79
2008-04-07,18.79,18.79,18.45,18.68
2008-04-08,18.59,18.59,17.95,18
2008-04-09,18.25,18.55,17.83,18.46
2008-04-10,18.01,18.57,18,18.5
2008-04-11,18.49,18.5,18.01,18.01
2008-04-14,17.9,18,17.6,17.99
2008-04-15,17.99,17.99,17.4,17.41
2008-04-16,17.97,17.97,17.41,17.85
2008-04-17,17.97,17.97,17.8,17.95
2008-04-18,17.52,17.79,17.1,17.4
2008-04-21,17.5,17.5,17.33,17.4
2008-04-22,17.4,17.4,17.1,17.2
2008-04-23,17.1,17.19,17,17
2008-04-24,16.99,18,16.99,17
2008-04-25,17,18.3,17,18
2008-04-28,18,18.3,17.8,17.8
2008-04-29,18.25,18.25,17.9,17.9
2008-04-30,18.3,18.3,17.5,18
2008-05-05,18.3,18.5,18.01,18.01
2008-05-06,18.49,18.6,18.1,18.59
2008-05-07,18.88,19.47,18.8,19.08
2008-05-08,19.45,19.48,19.01,19.4
2008-05-09,18.81,19.4,18.81,19.4
2008-05-12,19.45,19.49,19.15,19.15
2008-05-13,19.15,19.45,19.15,19.35
2008-05-14,19.3,19.35,19,19
2008-05-15,18.61,18.95,18.4,18.4
2008-05-16,18.49,18.75,18.49,18.49
2008-05-19,18.4,18.58,18.4,18.42
2008-05-20,18.42,18.55,18.2,18.25
2008-05-21,18.25,18.52,18.25,18.26
2008-05-23,18.3,18.38,18.2,18.38
2008-05-26,18.6,18.6,18.2,18.2
2008-05-27,20,22.99,19.72,22.37
2008-05-28,21.75,22.34,21.25,21.75
2008-05-29,21.95,22,21.22,21.9
2008-05-30,21.9,23.2,21.9,22.9
2008-06-02,23.45,23.51,22.7,23.14
2008-06-03,23,23,22.55,22.71
2008-06-04,22.55,22.71,22.2,22.36
2008-06-05,22.15,22.9,22.15,22.88
2008-06-06,22.93,22.95,22.81,22.81
2008-06-09,22.79,22.98,22.4,22.67
2008-06-10,22.25,22.25,21.41,21.94
2008-06-11,21.5,22,21.45,22
2008-06-12,22,22.69,22,22.5
2008-06-13,22.79,22.79,22.4,22.5
2008-06-16,22.5,22.5,21.5,21.5
2008-06-17,21.52,22.1,21.05,22.1
2008-06-18,21.99,21.99,21.51,21.89
2008-06-19,21.52,21.95,21.51,21.89
2008-06-20,21.88,21.89,20.1,20.1
2008-06-23,20.25,21.45,20.25,20.99
2008-06-24,20.9,20.9,20,20
2008-06-25,19.95,20.48,19.95,20.45
2008-06-26,20.15,20.7,20,20
2008-06-27,20,22,19.85,22
2008-06-30,22,22,20.91,21
2008-07-01,21.89,21.89,20.01,21.05
2008-07-02,21.05,21.05,19.6,20
2008-07-03,20.4,20.4,19.6,19.99
2008-07-04,21.05,21.05,19.52,19.99
2008-07-07,19.52,19.98,18.5,19.5
2008-07-08,19,19.48,19,19.4
2008-07-09,19.4,19.7,18.11,19.25
2008-07-10,19.69,20.4,19.66,19.99
2008-07-11,20.45,20.45,19.7,20
2008-07-14,20.34,20.8,20.1,20.1
2008-07-15,20.5,20.5,19.6,20.2
2008-07-16,19.5,20.2,19.5,19.95
2008-07-17,20,20.55,19.9,20.3
2008-07-18,20.01,20.01,19.95,19.95
2008-07-21,20.29,20.29,19.51,19.99
2008-07-22,20.29,20.29,19.6,20
2008-07-23,19.83,20,19.8,20
2008-07-24,19.8,20.75,19.8,20
2008-07-25,20,20,19.3,19.8
2008-07-28,20.48,20.48,19.8,19.8
2008-07-29,20.54,20.54,19.3,19.4
2008-07-30,20,20,19.9,20
2008-07-31,19.84,19.99,19.55,19.89
2008-08-01,19.7,19.85,19.25,19.66
2008-08-04,19.59,19.8,19.3,19.79
2008-08-05,19.8,20.3,19.73,19.97
2008-08-06,19.9,19.92,19.4,19.4
2008-08-07,19.59,19.59,19.01,19.01
2008-08-08,19,19,18.5,18.5
2008-08-11,18.21,19.19,18.21,18.5
2008-08-12,19,19.06,18.6,19
2008-08-13,18,18.08,16.5,17.8
2008-08-14,17.8,18.05,17.55,18.05
2008-08-18,18,19.3,18,18.7
2008-08-19,18.9,19,17.95,19
2008-08-20,19.25,19.7,19,19.19
2008-08-21,19.4,19.79,19.35,19.37
2008-08-22,19.4,19.4,19.36,19.39
2008-08-25,19.39,19.39,19.3,19.37
2008-08-26,19.01,19.35,19,19.2
2008-08-27,19.01,19.3,18.9,18.9
2008-08-28,19.19,19.39,18.6,19.39
2008-08-29,19.39,19.4,19,19.3
2008-09-01,19.3,19.4,19.3,19.38
2008-09-02,19.9,19.9,19.2,19.28
2008-09-03,19.25,19.4,19.2,19.37
2008-09-04,19.37,19.37,19.37,19.37
2008-09-05,19.2,19.4,19.05,19.3
2008-09-08,19.38,19.38,19.33,19.33
2008-09-09,19.33,19.33,19.18,19.18
2008-09-10,19.33,19.33,19.05,19.18
2008-09-11,19.33,19.33,19.01,19.17
2008-09-12,19.31,19.31,19.17,19.2
2008-09-15,19.21,19.21,19,19
2008-09-16,18.99,19,18.5,18.89
2008-09-17,18.5,19.2,18.5,19.2
2008-09-18,19.2,19.29,19.2,19.29
2008-09-19,19.3,19.3,19.3,19.3
2008-09-22,19.3,19.3,18.9,19.09
2008-09-23,19,19,19,19
2008-09-24,19.09,19.09,18.9,19
2008-09-25,19,19,18.51,19
2008-09-26,18.65,18.95,18.6,18.95
2008-09-29,19,19,18.5,18.5
2008-09-30,18.5,18.9,18,18.8
2008-10-01,19.09,19.09,18.79,18.8
2008-10-02,18.98,18.98,18.21,18.41
2008-10-03,18.88,18.88,18.21,18.79
2008-10-06,18.79,18.79,18.01,18.7
2008-10-07,18.6,18.7,17.8,18
2008-10-08,17.5,17.9,17.15,17.22
2008-10-09,18.05,18.73,17.99,17.99
2008-10-10,17.52,17.52,15.25,16.98
2008-10-13,16.99,17.17,16.7,17.17
2008-10-14,17.49,17.49,16.55,16.95
2008-10-15,17.45,17.45,16.5,16.9
2008-10-16,16.79,16.79,16.05,16.08
2008-10-17,16.5,16.5,16.06,16.38
2008-10-20,16.45,16.45,15.99,15.99
2008-10-21,16.1,16.34,16,16.34
2008-10-22,15.8,16.3,15.8,15.81
2008-10-23,16.35,16.35,15.12,15.6
2008-10-24,15.5,15.5,14.1,15
2008-10-27,15,15.8,15,15
2008-10-28,15,15.9,15,15.8
2008-10-29,16.7,17,15,15.89
2008-10-30,15.8,15.89,14.9,15.6
2008-10-31,14.9,15.53,14.9,15.48
2008-11-03,15.5,15.5,15,15.45
2008-11-04,15.03,15.38,14.56,14.95
2008-11-05,15,15.39,14.5,15.06
2008-11-07,15,15.39,14.5,15.38
2008-11-10,15.5,15.5,14.8,15.26
2008-11-12,15,15.49,14.5,15.49
2008-11-13,15.3,16.75,14.85,16.75
2008-11-14,15.33,16.2,15.33,16
2008-11-17,16.9,16.9,14.86,14.86
2008-11-18,14.9,15.55,14,14
2008-11-19,14.73,14.73,12.52,12.52
2008-11-20,12.5,13.3,12.5,12.7
2008-11-21,12.95,13.75,12.95,13.48
2008-11-24,13.79,14.05,13.79,14
2008-11-25,14.85,14.85,14,14.66
2008-11-26,14.69,14.69,13.78,14.57
2008-11-27,13.9,14.68,13.9,14.57
2008-11-28,14,14.7,14,14.54
2008-12-01,13.5,13.84,11.81,12.1
2008-12-02,12,12,11.1,11.99
2008-12-03,11.99,11.99,11.99,11.99
2008-12-04,12.15,12.2,11.53,11.67
2008-12-05,11.67,12.24,11.67,12.24
2008-12-08,12.95,12.95,11.83,12
2008-12-09,12.65,12.65,11.7,12
2008-12-10,12.2,12.2,11.8,12
2008-12-11,12.2,12.2,11.55,11.55
2008-12-12,11.55,12.3,11.55,12
2008-12-15,12.15,12.55,12,12.4
2008-12-16,12.05,12.1,11.9,12.05
2008-12-17,12,12,11.9,11.94
2008-12-18,11.9,12,11.85,11.99
2008-12-19,11.76,11.76,11.75,11.76
2008-12-22,11.5,12,11.47,11.88
2008-12-23,11.48,11.87,11.48,11.87
2008-12-29,11.6,12.05,11.43,11.9
2008-12-30,11.65,11.8,11.56,11.56
2008-12-31,12,12,10.8,10.8
2009-01-05,6.7,8,6.16,7.9
2009-01-06,8.48,8.5,7.52,7.9
2009-01-07,8,8.07,7.73,7.8
2009-01-08,8,8,7.76,7.77
2009-01-09,7.93,7.93,7.76,7.77
2009-01-12,7.8,7.8,7.62,7.74
2009-01-13,7.65,7.7,7.3,7.4
2009-01-14,7.35,7.35,6.8,6.8
2009-01-15,6.75,6.79,6.75,6.79
2009-01-16,6.8,7.39,6.8,7
2009-01-19,7.12,7.12,6.4,6.8
2009-01-20,6.8,6.8,6.4,6.4
2009-01-21,6.78,7.35,6.7,6.75
2009-01-22,7.2,7.3,6.9,6.96
2009-01-23,7,7.29,7,7.07
2009-01-26,7.26,7.6,7.15,7.6
2009-01-27,7.69,8,7.6,7.6
2009-01-28,7.8,8.3,7.8,8.3
2009-01-29,8.47,9,8.35,9
2009-01-30,9.2,11.67,9.2,11.67
2009-02-02,11.8,11.9,10.03,11.2
2009-02-03,11.2,11.2,10.68,11
2009-02-04,10.1,11,10.06,11
2009-02-05,10.05,10.89,10.05,10.89
2009-02-06,10.26,10.8,9.81,10.74
2009-02-09,11,11,10.45,10.98
2009-02-10,10.2,10.85,10,10.8
2009-02-11,10.49,10.7,10.08,10.59
2009-02-12,10.99,11.48,10.33,10.85
2009-02-13,11,11,10.6,10.99
2009-02-16,11.43,11.43,10.9,10.9
2009-02-17,10.89,10.89,6,7.41
2009-02-18,6.9,8,6.7,8
2009-02-19,7.8,8,7.01,8
2009-02-20,7.22,7.79,7.2,7.75
2009-02-23,7.7,8.4,7.22,7.94
2009-02-24,7.94,8.35,7.94,8.28
2009-02-25,7.5,8.3,7.5,7.65
2009-02-26,7.66,8.3,7.66,7.9
2009-02-27,8,8.25,7.61,7.61
2009-03-02,7.6,7.9,7.02,7.9
2009-03-03,7.8,8.1,7.45,8.1
2009-03-04,8.25,8.45,8,8
2009-03-05,8.45,8.45,8,8
2009-03-06,8.49,8.79,8.47,8.6
2009-03-09,8.11,8.78,8.11,8.78
2009-03-10,8.88,10.2,8.88,9.58
2009-03-11,10,10,9.21,9.5
2009-03-12,8.76,9.39,8.76,9.39
2009-03-13,9.38,9.38,9.29,9.29
2009-03-16,9,9,8.44,8.9
2009-03-17,8.8,9.28,8.8,9.05
2009-03-18,9.4,9.4,8.9,8.9
2009-03-19,9,9.4,8.9,8.9
2009-03-20,9,9.4,9,9.25
2009-03-23,9.4,9.9,9.39,9.9
2009-03-24,9.1,9.9,9.1,9.7
2009-03-25,9.5,9.85,9.45,9.5
2009-03-26,9.6,9.8,9.6,9.8
2009-03-27,9.56,10.5,9.56,10.4
2009-03-30,10.19,10.19,9.52,9.52
2009-03-31,9.52,9.52,9.5,9.5
2009-04-01,9.51,9.89,9.5,9.89
2009-04-02,9.85,10,9.25,9.45
2009-04-03,9.9,10,9.65,10
2009-04-06,9.9,10,9.6,10
2009-04-07,10,10.05,10,10
2009-04-08,10,10.1,10,10
2009-04-09,10.1,10.1,10,10.1
2009-04-14,15.1,16.2,12.51,12.8
2009-04-15,14.1,14.9,12.9,13
2009-04-16,13.45,13.45,12.25,12.26
2009-04-17,12.02,12.02,10.9,11.5
2009-04-20,11.2,11.33,11,11.05
2009-04-21,10.92,11.39,10.92,11.25
2009-04-22,12.49,12.49,11.6,11.95
2009-04-23,11.94,11.94,11.3,11.9
2009-04-24,13,13,12.1,12.59
2009-04-27,12.59,12.59,11.63,11.7
2009-04-28,12.27,12.27,11.41,11.65
2009-04-29,11.6,11.6,11.1,11.15
2009-04-30,11.2,11.4,11.01,11.3
2009-05-04,11.39,11.7,11.3,11.55
2009-05-05,11.95,11.95,11.02,11.28
2009-05-06,11.31,11.31,10.99,10.99
2009-05-07,11,11.86,11,11.5
2009-05-08,11.35,11.35,11.03,11.3
2009-05-11,11.29,11.3,10.91,11.15
2009-05-12,11,11,10.91,10.91
2009-05-13,11,11,10.8,10.88
2009-05-14,10.8,10.8,10.5,10.8
2009-05-15,10.86,10.86,10.5,10.55
2009-05-18,10.5,10.88,10.3,10.3
2009-05-19,10.4,10.4,10.3,10.4
2009-05-20,10.9,10.9,10.6,10.8
2009-05-21,11,11,10.8,10.8
2009-05-22,10.4,10.75,10.4,10.75
2009-05-25,11.3,11.3,10.75,10.9
2009-05-26,10.9,10.9,10,10.6
2009-05-28,10.45,10.7,10.21,10.7
