<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-07-24,9.3252,9.3981,9.2438,9.3317
2007-07-25,9.2288,9.4654,9.0371,9.4654
2007-07-26,9.4729,9.532,9.2588,9.3616
2007-07-27,9.1699,9.3102,8.9249,9.1765
2007-07-30,9.1765,9.2504,9.1035,9.1335
2007-07-31,9.125,9.3102,9.125,9.3027
2007-08-01,9.1765,9.768,8.9913,9.622
2007-08-02,9.637,10.065,9.637,9.925
2007-08-03,9.94,10.065,9.622,9.622
2007-08-06,9.2354,9.3916,8.8809,9.1765
2007-08-07,9.1765,9.4654,9.1765,9.3317
2007-08-08,9.4355,9.607,9.4355,9.584
2007-08-09,9.591,9.695,9.414,9.414
2007-08-10,9.1035,9.1035,8.7401,9.0437
2007-08-13,9.1699,9.3252,9.1699,9.3252
2007-08-14,9.2878,9.91,9.2878,9.843
2007-08-16,9.4514,9.4729,9.0437,9.1035
2007-08-17,8.8809,9.2139,7.9929,8.8443
2007-08-20,9.1035,9.1035,8.5476,8.8809
2007-08-21,8.8069,9.2438,8.5699,8.6145
2007-08-22,8.659,8.8657,8.659,8.8657
2007-08-23,8.9913,9.1035,8.6732,8.7329
2007-08-24,8.7258,8.9184,8.511,8.8809
2007-08-27,8.8809,9.1035,8.7329,8.7329
2007-08-28,8.585,8.8737,8.5476,8.7258
2007-08-29,8.511,8.659,8.0668,8.659
2007-08-30,8.6964,8.8809,8.4371,8.585
2007-08-31,8.3704,8.9249,8.3704,8.8809
2007-09-03,8.814,8.91,8.7401,8.895
2007-09-04,8.9249,8.9249,8.6964,8.8657
2007-09-05,8.8737,8.9184,8.7329,8.8657
2007-09-06,8.7989,8.91,8.7989,8.8809
2007-09-07,8.8069,8.9184,8.6002,8.7258
2007-09-10,8.3254,8.511,8.1556,8.4371
2007-09-11,8.6509,8.7926,8.4518,8.7632
2007-09-12,8.7632,8.7695,8.7107,8.7695
2007-09-13,8.7775,8.8363,8.7401,8.7847
2007-09-14,8.8363,8.8657,8.6964,8.6964
2007-09-17,8.659,8.8443,8.659,8.7989
2007-09-18,8.5921,8.8809,8.5921,8.8657
2007-09-19,9.0577,9.0577,8.8809,8.9549
2007-09-20,8.8282,8.9408,8.8282,8.8514
2007-09-21,8.8595,8.8809,8.6964,8.8363
2007-09-24,8.8282,8.8282,8.667,8.667
2007-09-25,8.6216,8.6732,8.4665,8.4817
2007-09-26,8.7401,8.7401,8.4069,8.659
2007-09-27,8.4665,8.5476,8.4588,8.4588
2007-09-28,8.4665,8.6002,8.3409,8.4145
2007-10-01,8.2959,8.3626,7.9189,8.0891
2007-10-02,8.1853,8.1853,7.8595,7.9336
2007-10-03,7.9558,7.9929,7.8449,7.9336
2007-10-04,8.0965,8.0965,7.8449,8.0668
2007-10-05,8.0817,8.8809,8.0817,8.7481
2007-10-08,8.8069,8.8737,8.585,8.5921
2007-10-09,8.6073,8.7847,8.5921,8.6216
2007-10-10,8.6296,8.659,8.4518,8.585
2007-10-11,8.5253,8.5476,8.3773,8.4371
2007-10-12,8.3704,8.4371,8.3037,8.4371
2007-10-15,8.4665,8.4959,8.1926,8.4294
2007-10-16,8.4588,8.4588,8.2223,8.4294
2007-10-17,8.2743,8.4294,8.2743,8.2889
2007-10-18,8.3184,8.4518,8.2223,8.2296
2007-10-19,8.2148,8.3999,8.1926,8.3254
2007-10-22,8.3254,8.3254,8.1334,8.3254
2007-10-23,8.3254,8.3254,8.2665,8.3106
2007-10-24,8.3037,8.4518,8.3037,8.3704
2007-10-25,8.3704,8.3773,8.348,8.3773
2007-10-26,8.3999,8.3999,8.3254,8.3254
2007-10-29,8.3037,8.4736,8.3037,8.4518
2007-10-30,8.4518,8.6883,8.4371,8.5779
2007-10-31,8.659,8.8443,8.5182,8.6509
2007-11-02,8.4441,8.6509,8.4441,8.5779
2007-11-05,8.5253,8.5253,8.2223,8.3626
2007-11-06,8.3626,8.3626,7.9558,7.9929
2007-11-07,8.0297,8.0297,7.1788,7.3267
2007-11-08,6.6977,7.1047,6.6977,7.1047
2007-11-09,7.0974,7.2158,6.7125,6.89
2007-11-12,6.6089,6.8457,6.6014,6.8088
2007-11-13,6.8162,6.8162,6.6237,6.8088
2007-11-14,6.8088,6.9937,6.6609,6.8088
2007-11-15,6.6386,6.6386,6.2686,6.2907
2007-11-16,6.261,6.4905,5.7578,6.4905
2007-11-19,6.298,6.5127,5.9205,5.9871
2007-11-20,6.0834,6.0834,5.6985,5.8095
2007-11-21,5.8095,5.8095,5.2397,5.5579
2007-11-22,5.5136,6.5127,5.1805,6.4387
2007-11-23,6.5127,6.6609,6.2907,6.5127
2007-11-26,6.8013,6.8013,6.2093,6.2907
2007-11-27,6.2907,6.2907,6.0095,6.0463
2007-11-28,6.1576,6.261,5.9205,6.0539
2007-11-29,6.3424,6.4682,6.2241,6.3498
2007-11-30,6.3498,6.3572,6.1722,6.261
2007-12-03,6.2093,6.2093,5.9354,6.002
2007-12-04,6.0687,6.1797,6.0316,6.1426
2007-12-05,6.2686,6.5866,6.2168,6.3202
2007-12-06,6.3796,6.5127,6.261,6.5127
2007-12-07,6.5127,6.5127,6.4016,6.4016
2007-12-10,6.2907,6.5127,6.2168,6.5052
2007-12-11,6.446,6.446,6.2241,6.4237
2007-12-12,6.3572,6.3572,6.2093,6.3498
2007-12-13,6.2907,6.3647,6.1057,6.1945
2007-12-14,6.2315,6.2759,6.0687,6.2759
2007-12-17,6.2535,6.2535,6.0687,6.0834
2007-12-18,6.0687,6.0687,5.8835,6.0687
2007-12-19,6.0611,6.2168,5.8614,5.8762
2007-12-20,5.8983,6.0463,5.8318,5.8614
2007-12-21,5.8688,5.9205,5.8095,5.8095
2007-12-27,5.7726,6.0909,5.7726,6.0687
2007-12-28,5.9947,5.9947,5.9205,5.9947
2008-01-02,6.0687,6.1278,5.9205,6.1057
2008-01-03,5.928,6.2168,5.928,6.2168
2008-01-04,6.2168,6.2168,6.2017,6.2017
2008-01-07,6.002,6.1353,5.8466,6.0687
2008-01-08,5.8539,5.9947,5.7652,5.7726
2008-01-09,5.8466,5.8466,5.1805,5.4173
2008-01-10,5.4099,5.4099,4.9066,5.1583
2008-01-11,5.1805,5.2916,4.9733,5.1583
2008-01-14,5.0917,5.0917,4.6477,4.8105
2008-01-15,4.8105,4.8105,4.2926,4.2926
2008-01-16,3.8262,4.0703,3.8262,4.0703
2008-01-17,4.1075,4.4403,4.0852,4.4403
2008-01-18,4.3368,4.7957,4.3295,4.7957
2008-01-21,4.7439,4.8845,4.4478,4.7291
2008-01-22,4.4478,4.9585,4.3295,4.9585
2008-01-23,5.1066,5.1805,4.9512,4.9585
2008-01-24,5.2546,5.2546,4.9585,5.188
2008-01-25,5.3803,5.4914,5.2176,5.4026
2008-01-28,5.0842,5.3139,5.0842,5.2767
2008-01-29,5.3211,5.4618,5.3211,5.4396
2008-01-30,5.4765,5.4765,5.3285,5.4173
2008-01-31,5.336,5.4987,5.2546,5.3952
2008-02-01,5.4914,5.5506,5.4026,5.5432
2008-02-04,5.5876,5.5876,5.4396,5.4765
2008-02-05,5.5357,5.5357,5.3285,5.4765
2008-02-06,5.1066,5.4396,5.1066,5.4396
2008-02-07,5.4321,5.5506,5.3433,5.5357
2008-02-08,5.6097,5.6171,5.4026,5.4026
2008-02-11,5.5506,5.5506,5.3433,5.3656
2008-02-12,5.5432,5.5432,4.9659,5.4026
2008-02-13,5.4247,5.4247,5.2176,5.3952
2008-02-14,5.4469,5.5209,5.1731,5.188
2008-02-15,5.3063,5.3063,5.1213,5.2176
2008-02-18,5.1805,5.3285,5.1805,5.2842
2008-02-19,5.2767,5.3656,5.1287,5.3433
2008-02-20,5.3063,5.3063,5.1805,5.2989
2008-02-21,5.3952,5.4026,5.1805,5.3433
2008-02-22,5.2176,5.3507,5.1805,5.3507
2008-02-25,5.3507,5.3507,5.2103,5.3211
2008-02-26,5.3063,5.3507,5.2324,5.2842
2008-02-27,5.2842,5.2916,5.1436,5.262
2008-02-28,5.262,5.262,4.892,5.2103
2008-02-29,4.929,5.1066,4.929,5.0324
2008-03-03,4.9214,4.9214,4.4403,4.4552
2008-03-04,4.4403,4.9585,4.4403,4.9585
2008-03-05,4.9364,5.4544,4.9364,5.025
2008-03-06,5.3139,5.3803,4.9512,4.9954
2008-03-07,5.0324,5.4914,4.9214,5.3656
2008-03-10,5.3656,5.7652,5.1213,5.5654
2008-03-11,5.5209,5.7357,5.4765,5.5654
2008-03-12,5.5654,5.6543,5.5506,5.5876
2008-03-13,5.4839,5.5062,5.2767,5.4765
2008-03-14,5.5062,5.5136,5.3731,5.4765
2008-03-17,5.3656,5.4765,5.1953,5.4026
2008-03-18,5.4914,5.5136,5.336,5.4765
2008-03-19,5.5209,5.5506,5.3507,5.4765
2008-03-20,5.3211,5.5136,5.3211,5.3731
2008-03-25,5.4544,5.6246,5.4099,5.4987
2008-03-26,5.4987,5.5506,5.2842,5.5506
2008-03-27,5.5506,5.6171,5.4026,5.5506
2008-03-28,5.5506,6.1057,5.4765,5.9947
2008-03-31,6.0759,6.1871,5.8835,5.943
2008-04-01,5.9205,6.1648,5.8911,5.9205
2008-04-02,6.1278,6.7347,5.928,6.2168
2008-04-03,6.2535,6.7347,6.0687,6.0759
2008-04-04,6.0982,6.2907,5.9947,6.1426
2008-04-07,6.1426,6.2168,5.9947,5.9947
2008-04-08,6.039,6.039,5.7875,5.8835
2008-04-09,5.7799,5.9132,5.7799,5.8466
2008-04-10,5.8835,5.8835,5.7357,5.8095
2008-04-11,5.8095,5.9947,5.7726,5.8466
2008-04-14,5.8318,5.8318,5.5506,5.5579
2008-04-15,5.5579,5.7578,5.4765,5.6246
2008-04-16,5.6097,5.7504,5.3731,5.6022
2008-04-17,5.4544,5.7726,5.4469,5.6985
2008-04-18,5.7652,5.7726,5.595,5.6985
2008-04-21,5.7283,5.7726,5.5579,5.6985
2008-04-22,5.6246,5.6246,5.1287,5.1805
2008-04-23,4.9585,5.188,4.8254,4.9512
2008-04-24,4.892,5.0917,4.892,5.0917
2008-04-25,5.0917,5.5357,5.0917,5.2397
2008-04-28,5.2546,5.2546,5.1805,5.2176
2008-04-29,5.2546,5.2546,5.2176,5.2176
2008-04-30,5.0695,5.2546,5.0324,5.2546
2008-05-05,5.4247,5.4247,5.262,5.262
2008-05-06,5.2694,5.3731,5.262,5.3507
2008-05-07,5.336,5.3731,5.262,5.3731
2008-05-08,5.4765,5.4765,5.3878,5.4396
2008-05-09,5.4396,5.4692,5.336,5.4544
2008-05-12,5.3433,5.4765,5.2546,5.3285
2008-05-13,5.5432,5.5432,5.2989,5.3285
2008-05-14,5.3285,5.3285,5.1805,5.2546
2008-05-15,5.0842,5.2842,5.0842,5.1805
2008-05-16,5.2842,5.2842,5.1213,5.1805
2008-05-19,5.188,5.3656,5.1805,5.3285
2008-05-20,5.2916,5.3581,4.9954,5.0104
2008-05-21,4.9585,5.2916,4.9585,5.2916
2008-05-23,5.3063,5.3063,5.1805,5.1805
2008-05-26,5.1805,5.1805,5.1436,5.1436
2008-05-27,5.1805,5.3656,5.1805,5.1805
2008-05-28,5.3581,5.3581,5.1805,5.2989
2008-05-29,5.3507,5.3507,5.1805,5.3433
2008-05-30,5.336,5.3656,5.225,5.3285
2008-06-02,5.1805,5.336,5.1805,5.336
2008-06-03,5.3211,5.3285,5.0917,5.2916
2008-06-04,5.1805,5.3211,5.1805,5.3211
2008-06-05,5.3139,5.3139,5.1805,5.3063
2008-06-06,5.114,5.1805,5.1066,5.151
2008-06-09,5.151,5.2989,5.0324,5.1805
2008-06-10,5.1731,5.3285,5.0621,5.1805
2008-06-11,5.1066,5.1805,5.0842,5.1805
2008-06-12,5.1081,5.1838,5.1081,5.1612
2008-06-13,4.9796,5.1688,4.9796,5.1688
2008-06-16,5.1915,5.2747,4.972,4.972
2008-06-17,4.9644,5.2824,4.9569,5.0324
2008-06-18,4.9191,5.2899,4.5557,4.8055
2008-06-19,4.6012,4.8055,4.6012,4.7753
2008-06-20,4.7451,4.7451,4.7071,4.7071
2008-06-23,4.5482,4.7071,4.5027,4.6012
2008-06-24,4.5406,5.0552,4.412,4.7827
2008-06-25,4.7979,4.9947,4.692,4.7676
2008-06-26,4.6163,4.7676,4.5859,4.5859
2008-06-27,4.6995,4.8735,4.5482,4.5633
2008-06-30,4.6768,4.7222,4.427,4.5027
2008-07-01,4.5027,4.5406,4.4422,4.4422
2008-07-02,4.5027,4.5557,4.4649,4.5557
2008-07-03,4.5557,4.6163,4.2832,4.3892
2008-07-04,4.3892,4.3892,4.1245,4.1245
2008-07-07,4.0261,4.1245,3.9351,4.1245
2008-07-08,4.0715,4.2379,4.0715,4.2379
2008-07-09,4.3136,4.3817,4.1622,4.3817
2008-07-10,4.4952,4.5027,4.4649,4.5027
2008-07-11,4.5331,4.5331,4.3892,4.5027
2008-07-14,4.3892,4.4649,4.2758,4.4497
2008-07-15,4.427,4.427,4.0941,4.3136
2008-07-16,4.3666,4.3666,3.9655,4.1245
2008-07-17,4.0941,4.3666,3.9351,4.1622
2008-07-18,4.1245,4.1245,3.9505,3.9505
2008-07-21,3.9427,4.0639,3.8595,3.8595
2008-07-22,3.8823,3.8974,3.7915,3.8595
2008-07-23,3.8974,4.0791,3.7915,3.9351
2008-07-24,4.0261,4.0261,3.7915,3.7915
2008-07-25,3.7915,3.9351,3.7233,3.7837
2008-07-28,3.799,3.8974,3.799,3.8974
2008-07-29,3.9049,3.9049,3.8595,3.9049
2008-07-30,3.9201,4.1169,3.9201,3.9732
2008-07-31,4.0261,4.0261,3.8294,3.9732
2008-08-01,4.0261,4.2758,4.0109,4.2454
2008-08-04,4.2002,4.2379,4.1245,4.2304
2008-08-05,4.2076,4.2379,3.8595,3.8595
2008-08-06,4.132,4.1926,3.8823,3.8823
2008-08-07,3.9201,4.132,3.8974,4.1245
2008-08-08,4.0184,4.0261,3.8672,4.0109
2008-08-11,4.1169,4.1169,3.9351,4.0864
2008-08-12,4.1245,4.1245,3.9351,4.0488
2008-08-13,4.0109,4.0791,3.8974,4.0791
2008-08-14,4.1245,4.1245,3.9732,4.0563
2008-08-18,4.1169,4.2379,3.9732,4.2002
2008-08-19,4.1622,4.1622,4.0109,4.0109
2008-08-20,4.0109,4.0488,3.9883,4.0488
2008-08-21,4.0488,4.0488,4.0488,4.0488
2008-08-22,4.0488,4.0488,4.0488,4.0488
2008-08-25,4.0488,4.0488,3.9427,4.0412
2008-08-26,4.0412,4.0412,4.0412,4.0412
2008-08-27,4.0033,4.1472,3.9505,4.1472
2008-08-28,4.1472,4.1926,4.1472,4.1926
2008-08-29,4.1926,4.1926,4.1546,4.1546
2008-09-01,4.2228,4.2606,4.1622,4.2454
2008-09-02,4.2758,4.5027,4.1622,4.5027
2008-09-03,4.4649,4.4649,4.3514,4.3514
2008-09-04,4.3892,4.5104,4.3136,4.5027
2008-09-05,4.2758,4.5027,4.2758,4.3817
2008-09-08,4.3892,4.3892,4.2832,4.359
2008-09-09,4.3892,4.3892,4.2379,4.2984
2008-09-10,4.3817,4.3817,4.2758,4.3286
2008-09-11,4.3892,4.3892,4.2909,4.3741
2008-09-12,4.3892,4.3892,4.3666,4.3666
2008-09-15,4.3666,4.3666,4.0864,4.2379
2008-09-16,4.1245,4.2606,4.1245,4.2606
2008-09-17,4.2606,4.2606,4.0109,4.1926
2008-09-18,4.0864,4.0864,3.9732,4.0412
2008-09-19,4.0412,4.3059,3.9732,4.3059
2008-09-22,4.3059,4.3136,4.132,4.2304
2008-09-23,4.2304,4.2304,4.2228,4.2228
2008-09-24,4.3059,4.3059,4.132,4.132
2008-09-25,4.2681,4.2681,4.1622,4.253
2008-09-26,4.2606,4.2681,4.1245,4.2228
2008-09-29,4.2002,4.2002,4.0864,4.1245
2008-09-30,4.0109,4.1093,3.8746,4.1093
2008-10-01,4.2076,4.2076,4.1093,4.1093
2008-10-02,4.185,4.2076,4.185,4.1926
2008-10-03,4.1245,4.1546,4.0864,4.1546
2008-10-06,4.0184,4.0791,3.9732,4.0791
2008-10-07,4.0715,4.0715,3.9732,3.9732
2008-10-08,3.8898,3.8898,3.5039,3.7611
2008-10-09,3.7611,3.8519,3.6098,3.8519
2008-10-10,3.413,3.8519,3.4055,3.8519
2008-10-13,3.8519,3.8519,3.6703,3.8519
2008-10-14,3.8595,3.9277,3.7837,3.8898
2008-10-15,3.8823,3.8823,3.7158,3.7837
2008-10-16,3.6779,3.8519,3.6173,3.8444
2008-10-17,3.9351,3.9351,3.7082,3.8444
2008-10-20,3.6098,3.8444,3.6098,3.7915
2008-10-21,3.9201,3.9201,3.7837,3.8898
2008-10-22,3.8898,3.8898,3.7688,3.8898
2008-10-23,3.6552,3.7837,3.6552,3.7837
2008-10-24,3.7763,3.7763,3.5948,3.5948
2008-10-27,3.6703,3.7688,3.4509,3.7688
2008-10-28,3.746,3.7611,3.6325,3.7611
2008-10-29,3.7611,3.7611,3.6325,3.7611
2008-10-30,3.7688,3.7688,3.7158,3.731
2008-10-31,3.731,3.8672,3.731,3.8672
2008-11-03,3.8974,3.8974,3.8595,3.8974
2008-11-04,3.8974,3.9201,3.8595,3.9201
2008-11-05,3.9655,3.9655,3.7763,3.9655
2008-11-06,3.9351,3.9351,3.7763,3.9351
2008-11-07,3.9351,4.0109,3.8294,4.0109
2008-11-10,3.9806,4.1018,3.9806,4.1018
2008-11-12,4.0864,4.1169,3.9732,4.0864
2008-11-13,4.0488,4.1699,3.9125,4.1699
2008-11-14,4.2002,4.3817,4.2002,4.3286
2008-11-17,4.2984,4.3892,4.1245,4.3892
2008-11-18,4.3666,4.4952,4.1622,4.4952
2008-11-19,4.5331,4.5331,4.3211,4.5331
2008-11-20,4.3817,4.5179,4.359,4.5027
2008-11-21,4.359,4.4649,4.3363,4.4649
2008-11-24,4.5027,4.5027,4.3892,4.5027
2008-11-25,4.5331,4.5331,4.5027,4.5179
2008-11-26,4.5179,4.5331,4.3892,4.5179
2008-11-27,4.5179,4.692,4.5179,4.692
2008-11-28,4.692,4.692,4.5859,4.692
2008-12-01,4.6616,4.6616,4.5406,4.5406
2008-12-02,4.4875,4.5936,4.427,4.5936
2008-12-03,4.5406,4.5406,4.4043,4.5027
2008-12-04,4.4043,4.6542,4.4043,4.5406
2008-12-05,4.6163,4.6163,4.412,4.4952
2008-12-08,4.6466,4.6466,4.6389,4.6389
2008-12-09,4.6239,4.6239,4.4875,4.5104
2008-12-10,4.6314,4.6314,4.6314,4.6314
2008-12-11,4.4875,4.5254,4.4043,4.5254
2008-12-12,4.3514,4.4952,4.3514,4.4649
2008-12-15,4.3514,4.5027,4.0184,4.2681
2008-12-16,4.3059,4.4043,4.2758,4.3817
2008-12-17,4.412,4.4649,4.3211,4.4649
2008-12-18,4.4649,4.4649,4.3136,4.412
2008-12-19,4.3136,4.5027,4.3136,4.5027
2008-12-22,4.3892,4.427,4.1773,4.427
2008-12-23,4.427,4.5633,4.2228,4.3136
2008-12-29,4.412,4.5027,4.412,4.5027
2008-12-30,4.5254,4.5785,4.359,4.48
2008-12-31,4.5785,4.5785,4.3136,4.5027
2009-01-05,4.5785,4.8055,4.5785,4.8055
2009-01-06,4.6995,4.9569,4.6995,4.8055
2009-01-07,4.5482,4.7676,4.5179,4.6163
2009-01-08,4.6163,4.6163,4.6163,4.6163
2009-01-09,4.6163,4.6163,4.6163,4.6163
2009-01-12,4.5406,4.6163,4.3439,4.6163
2009-01-13,4.5785,4.5785,4.3439,4.5406
2009-01-14,4.5708,4.5708,4.5406,4.5406
2009-01-15,4.5406,4.5406,4.3967,4.5027
2009-01-16,4.5254,4.5557,4.427,4.5557
2009-01-19,4.5331,4.5406,4.5027,4.5179
2009-01-20,4.5179,4.5179,4.4574,4.5179
2009-01-21,4.5104,4.6163,4.4347,4.5936
2009-01-22,4.6163,4.6163,4.6012,4.6012
2009-01-23,4.6012,4.6012,4.4043,4.5557
2009-01-26,4.6012,4.6012,4.5331,4.5785
2009-01-27,4.6012,4.6012,4.5406,4.5708
2009-01-28,4.4195,4.5708,4.4195,4.5406
2009-01-29,4.5708,4.6163,4.5708,4.5785
2009-01-30,4.6163,4.6163,4.5557,4.5859
2009-02-02,4.6012,4.6012,4.48,4.48
2009-02-03,4.5708,4.5708,4.5557,4.5557
2009-02-04,4.5482,4.5482,4.4649,4.5331
2009-02-05,4.5406,4.5406,4.4649,4.5331
2009-02-06,4.5331,4.6163,4.4649,4.6163
2009-02-09,4.6087,4.6087,4.4347,4.6087
2009-02-10,4.5406,4.5936,4.4875,4.5936
2009-02-11,4.6163,4.6163,4.5557,4.5785
2009-02-12,4.5708,4.5708,4.5557,4.5557
2009-02-13,4.5557,4.5633,4.4649,4.5633
2009-02-16,4.5633,4.5633,4.4422,4.4422
2009-02-17,4.5557,4.5557,4.3666,4.4422
2009-02-18,4.4422,4.4422,4.3514,4.4422
2009-02-19,4.4422,4.4422,4.427,4.4422
2009-02-20,4.4422,4.4422,4.2758,4.427
2009-02-23,4.427,4.427,4.2002,4.2228
2009-02-24,4.2076,4.412,4.1622,4.3892
2009-02-25,4.3892,4.3892,4.3892,4.3892
2009-02-26,4.3892,4.3892,4.1622,4.3136
2009-02-27,4.3892,4.3892,4.1169,4.1169
2009-03-02,4.2379,4.2379,4.0864,4.0864
2009-03-03,4.1622,4.1622,4.0184,4.1546
2009-03-04,4.3439,4.3892,4.1245,4.3892
2009-03-05,4.3892,4.3892,4.3892,4.3892
2009-03-06,4.4422,4.4422,4.3892,4.3892
2009-03-09,4.3892,4.3892,4.3892,4.3892
2009-03-10,4.427,4.4422,4.427,4.4422
2009-03-11,4.4404,4.5413,4.4404,4.5413
2009-03-12,4.5413,4.5413,4.3863,4.5413
2009-03-13,4.5785,4.5785,4.427,4.5406
2009-03-16,4.5785,4.5785,4.5331,4.5785
2009-03-17,4.5785,4.6163,4.4497,4.5785
2009-03-18,4.6087,4.6087,4.5482,4.6087
2009-03-19,4.6163,4.6163,4.5406,4.6163
2009-03-20,4.6163,4.6163,4.6163,4.6163
2009-03-23,4.6163,4.6163,4.5406,4.6087
2009-03-24,4.4422,4.6087,4.3892,4.5406
2009-03-25,4.4649,4.6087,4.4649,4.48
2009-03-26,4.6012,4.6012,4.427,4.5406
2009-03-27,4.4497,4.5406,4.4422,4.5406
2009-03-30,4.5331,4.5859,4.5331,4.5406
2009-03-31,4.6012,4.6012,4.3892,4.427
2009-04-01,4.427,4.5331,4.427,4.5331
2009-04-02,4.5331,4.5406,4.4649,4.5406
2009-04-03,4.4347,4.5406,4.4043,4.5406
2009-04-06,4.5406,4.5406,4.5331,4.5331
2009-04-07,4.427,4.5331,4.427,4.5331
2009-04-08,4.5331,4.5633,4.427,4.5633
2009-04-09,4.5785,4.9947,4.5785,4.8812
2009-04-14,5.0324,5.1081,4.9191,5.0324
2009-04-15,4.9947,5.2824,4.8434,5.2824
2009-04-16,5.2974,5.3732,5.0552,5.2142
2009-04-17,5.2142,5.2142,5.0022,5.146
2009-04-20,5.146,5.2295,5.0249,5.0703
2009-04-21,5.0703,5.199,4.9417,4.9417
2009-04-22,5.1838,5.1838,5.1763,5.1763
2009-04-23,5.1838,5.1838,5.0098,5.1838
2009-04-24,5.1838,5.2974,5.146,5.2974
2009-04-27,5.1838,5.3655,5.1838,5.3505
2009-04-28,5.2824,5.3655,5.1158,5.3655
2009-04-29,5.3627,5.3627,5.0682,5.0916
2009-04-30,5.355,5.355,4.8899,4.9054
2009-05-04,5.1006,5.1006,4.76,4.9191
2009-05-05,5.138,5.138,4.8745,5.0682
2009-05-06,5.199,5.199,5.0703,5.1386
2009-05-07,5.2233,5.2233,4.9753,5.169
2009-05-08,5.169,5.169,5.1071,5.1457
2009-05-11,5.1071,5.1071,4.8125,4.8125
2009-05-12,4.8436,4.8436,4.8047,4.8047
2009-05-13,4.8202,4.921,4.8047,4.8358
2009-05-14,4.8899,4.8899,4.8125,4.8125
2009-05-15,4.921,4.921,4.7351,4.7351
2009-05-18,4.766,5.1535,4.4948,5.0294
2009-05-19,5.0371,5.0371,4.766,4.952
2009-05-20,4.9985,5.0294,4.9443,4.952
2009-05-21,4.9366,4.9366,4.6498,4.7815
2009-05-22,4.7271,4.7815,4.7195,4.7815
2009-05-25,4.9133,4.9133,4.5722,4.6498
2009-05-26,4.6498,4.7195,4.456,4.6498
2009-05-27,4.8745,4.8745,4.6109,4.6109
2009-05-28,4.7118,4.7118,4.3631,4.4948
2009-05-29,4.5335,4.5878,4.4948,4.5335
2009-06-01,4.5645,4.5722,4.5335,4.5335
2009-06-02,4.5722,4.5722,4.3552,4.456
2009-06-03,4.4872,4.5413,4.4638,4.4638
2009-06-04,4.5335,4.5722,4.3707,4.4173
2009-06-05,4.4715,4.6109,4.456,4.5722
2009-06-08,4.6498,4.6498,4.4948,4.6498
2009-06-09,4.6653,4.7971,4.4638,4.4638
2009-06-10,4.5722,4.5722,4.4404,4.4404
2009-06-12,4.4483,4.4948,4.4173,4.4948
2009-06-15,4.456,4.456,4.3863,4.456
2009-06-16,4.456,4.456,4.3399,4.4483
2009-06-17,4.456,4.456,4.3399,4.3475
2009-06-18,4.456,4.5335,4.3399,4.456
2009-06-19,4.5335,4.5568,4.4173,4.549
2009-06-22,4.5645,4.5645,4.4173,4.4173
2009-06-23,4.4173,4.5645,4.4018,4.5645
2009-06-24,4.5722,4.5722,4.4173,4.5722
2009-06-25,4.425,4.5258,4.4018,4.518
2009-06-26,4.4794,4.4794,4.4173,4.4327
2009-06-29,4.4327,4.5103,4.394,4.456
2009-06-30,4.3863,4.4173,4.3399,4.4173
2009-07-01,4.3475,4.5335,4.3475,4.5335
2009-07-02,4.456,4.5335,4.4404,4.5335
2009-07-03,4.425,4.5258,4.394,4.5258
2009-07-06,4.5258,4.5568,4.4018,4.5025
2009-07-07,4.4948,4.5025,4.3863,4.4948
2009-07-08,4.4948,4.4948,4.4948,4.4948
2009-07-09,4.425,4.4872,4.3707,4.4638
2009-07-10,4.4638,4.4638,4.3707,4.394
2009-07-13,4.3631,4.4327,4.3399,4.4173
2009-07-14,4.4173,4.425,4.2623,4.4173
2009-07-15,4.4173,4.456,4.3786,4.456
2009-07-16,4.4794,4.7271,4.3475,4.4173
2009-07-17,4.4404,4.4872,4.4173,4.4872
2009-07-20,4.4872,4.5799,4.4173,4.5025
2009-07-21,4.5722,4.5722,4.4173,4.5722
2009-07-22,4.6807,4.6807,4.4483,4.518
2009-07-23,4.5258,4.5413,4.3863,4.4173
2009-07-24,4.5413,4.5413,4.3399,4.4794
2009-07-27,4.4872,4.5722,4.4483,4.5722
2009-07-28,4.5568,4.5568,4.4173,4.4173
2009-07-29,4.425,4.5103,4.3786,4.4715
2009-07-30,4.4872,4.5335,4.3863,4.5025
2009-07-31,4.5025,4.5025,4.3786,4.4794
2009-08-03,4.425,4.6109,4.4018,4.5722
2009-08-04,4.4404,4.5722,4.4173,4.5258
2009-08-05,4.4327,4.549,4.4173,4.549
2009-08-06,4.518,4.5645,4.4173,4.5568
2009-08-07,4.549,4.5722,4.4173,4.5722
2009-08-10,4.6188,4.6498,4.5645,4.6032
2009-08-11,4.4715,4.5722,4.4715,4.5568
2009-08-12,4.4948,4.8822,4.4173,4.8047
2009-08-13,4.8822,4.952,4.8047,4.9443
2009-08-14,4.9674,4.9674,4.7893,4.8513
2009-08-17,4.766,4.9366,4.6498,4.8513
2009-08-18,4.766,4.8977,4.766,4.8822
2009-08-19,4.8899,5.4247,4.8899,5.1147
2009-08-20,4.9598,5.2698,4.9598,5.1922
2009-08-21,5.3782,5.3782,4.9985,5.1147
2009-08-24,5.2154,5.262,5.0371,5.2311
2009-08-25,5.2311,5.4403,5.0371,5.3471
2009-08-26,5.3162,5.386,5.1767,5.386
2009-08-27,5.4171,5.5641,5.3239,5.5333
