<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-10-21,15.333,16.234,15.333,16.133
2010-10-22,16.151,16.399,15.833,16.274
2010-10-25,16.29,16.516,16.234,16.507
2010-10-26,16.49,16.49,16.191,16.449
2010-10-27,16.466,16.566,16.234,16.532
2010-10-28,16.399,16.649,16.234,16.649
2010-10-29,16.733,17.075,16.733,17.075
2010-11-02,17.031,17.232,16.899,17.073
2010-11-03,17.056,17.223,16.781,17.207
2010-11-04,17.223,17.731,17.065,17.706
2010-11-05,17.706,18.139,17.706,18.139
2010-11-08,18.105,18.939,18.064,18.88
2010-11-09,18.939,19.23,18.796,19.187
2010-11-10,19.23,19.713,19.23,19.528
2010-11-12,19.528,19.638,19.104,19.604
2010-11-15,19.48,19.62,19.48,19.563
2010-11-16,19.563,19.563,19.162,19.23
2010-11-17,17.589,18.714,17.589,18.714
2010-11-18,18.439,19.271,18.439,19.271
2010-11-19,19.147,19.147,18.563,18.896
2010-11-22,18.413,19.397,18.413,19.262
2010-11-23,19.112,19.112,18.647,19.063
2010-11-24,18.896,19.104,18.654,19.063
2010-11-25,18.804,19.563,18.804,19.147
2010-11-26,19.147,19.314,18.98,19.104
2010-11-29,18.606,19.129,18.606,19.129
2010-11-30,19.147,19.354,19.129,19.354
2010-12-01,19.354,19.397,19.147,19.314
2010-12-02,19.314,19.314,19.147,19.314
2010-12-03,19.187,19.314,19.162,19.314
2010-12-06,19.48,20.545,19.246,20.478
2010-12-07,20.437,20.469,20.079,20.145
2010-12-08,20.179,20.187,19.87,19.979
2010-12-09,19.938,20.812,19.938,20.651
2010-12-10,20.645,20.645,20.561,20.603
2010-12-13,20.561,20.637,19.986,20.603
2010-12-14,20.603,20.603,20.105,20.136
2010-12-15,20.145,20.645,19.97,20.645
2010-12-16,20.645,20.852,20.395,20.852
2010-12-17,22.477,24.516,22.477,24.456
2010-12-20,24.899,26.671,24.507,25.464
2010-12-21,25.464,25.797,24.657,25.139
2010-12-22,25.147,26.231,25.147,25.389
2010-12-23,25.714,26.879,25.639,26.637
2010-12-27,27.037,27.803,26.829,27.803
2010-12-28,27.795,27.795,27.012,27.221
2010-12-29,27.245,27.636,27.221,27.445
2010-12-30,27.071,27.445,27.071,27.329
2010-12-31,27.34,27.349,26.637,27.202
2011-01-03,27.221,27.578,27.203,27.57
2011-01-04,27.587,28.303,27.57,28.219
2011-01-05,28.295,28.295,26.912,27.763
2011-01-07,26.903,27.969,26.903,27.636
2011-01-10,27.304,27.636,25.898,26.637
2011-01-11,26.621,26.787,25.389,26.637
2011-01-12,26.68,27.221,26.637,26.996
2011-01-13,27.064,28.295,27.064,28.244
2011-01-14,28.344,32.007,28.344,30.999
2011-01-17,31.216,33.297,31.216,31.55
2011-01-18,31.566,32.298,31.566,31.733
2011-01-19,32.048,32.631,30.485,31.458
2011-01-20,31.424,31.633,30.8,31.458
2011-01-21,31.466,31.633,30.965,31.616
2011-01-24,31.633,31.633,30.384,30.859
2011-01-25,30.917,31.092,30.433,30.8
2011-01-26,30.708,30.959,29.319,30.883
2011-01-27,31.058,31.625,30.235,30.8
2011-01-28,30.8,30.8,30.084,30.134
2011-01-31,29.465,29.549,28.727,29.382
2011-02-01,29.135,30.384,28.728,30.384
2011-02-02,30.476,30.983,30.009,30.467
2011-02-03,30.8,30.8,29.885,30.366
2011-02-04,30.384,30.508,30.309,30.417
2011-02-07,30.467,30.467,29.634,30.209
2011-02-08,30.209,30.209,29.967,30.152
2011-02-09,29.575,30.152,29.567,29.976
2011-02-10,29.976,30.009,29.726,29.967
2011-02-11,29.967,30.152,29.634,30.152
2011-02-14,29.976,30.093,29.701,30.084
2011-02-15,29.276,30.093,29.276,30.093
2011-02-16,30.093,33.089,29.901,32.965
2011-02-17,33.381,34.546,32.332,33.172
2011-02-18,33.13,33.13,31.642,32.464
2011-02-21,31.966,32.381,31.65,31.682
2011-02-22,31.092,31.216,30.143,30.792
2011-02-23,30.467,32.447,30.26,31.883
2011-02-24,32.048,32.048,30.908,31.466
2011-02-25,31.466,31.791,31.1,31.416
2011-02-28,31.415,31.415,30.492,30.777
2011-03-01,30.8,31.199,30.683,30.759
2011-03-02,30.692,31.124,30.393,31.008
2011-03-03,31.092,32.364,31.092,32.258
2011-03-04,32.464,32.464,32.098,32.258
2011-03-07,32.39,33.19,32.266,32.882
2011-03-08,33.13,34.363,32.965,33.639
2011-03-09,33.63,33.63,33.049,33.289
2011-03-10,33.13,33.13,32.307,32.882
2011-03-11,32.381,32.381,31.399,31.55
2011-03-14,30.8,31.092,30.717,30.792
2011-03-15,30.375,30.375,29.394,29.967
2011-03-16,30.143,31.216,30.143,30.666
2011-03-17,30.965,31.216,30.384,30.551
2011-03-18,30.717,30.842,30.227,30.467
2011-03-21,31.216,32.882,30.633,30.733
2011-03-22,31.216,31.633,30.999,31.216
2011-03-23,31.532,31.532,30.633,30.633
2011-03-24,30.633,31.04,30.143,30.384
2011-03-25,30.633,30.633,30.134,30.551
2011-03-28,31.008,31.008,30.3,30.3
2011-03-29,30.3,30.3,29.718,29.967
2011-03-30,29.885,29.967,29.243,29.634
2011-03-31,29.918,29.918,29.335,29.595
2011-04-01,29.626,31.008,29.593,30.8
2011-04-04,31.175,31.958,31.175,31.84
2011-04-05,32.048,32.447,31.799,32.324
2011-04-06,32.324,32.948,31.883,32.905
2011-04-07,33.049,33.796,32.557,33.589
2011-04-08,33.463,33.714,33.13,33.231
2011-04-11,33.13,33.256,32.882,33.13
2011-04-12,33.206,33.206,32.464,33.049
2011-04-13,32.756,33.049,32.756,33.049
2011-04-14,33.049,33.049,31.799,32.281
2011-04-15,31.633,32.215,31.132,32.215
2011-04-18,32.14,32.14,31.049,31.049
2011-04-19,30.808,31.84,30.8,31.466
2011-04-20,31.058,32.215,31.058,32.057
2011-04-21,31.757,32.631,31.757,32.631
2011-04-26,32.631,33.049,32.548,32.673
2011-04-27,32.873,32.882,31.633,31.633
2011-04-28,32.215,32.298,31.616,31.633
2011-04-29,31.471,31.887,31.471,31.638
2011-05-02,31.633,31.633,31.483,31.633
2011-05-04,31.516,31.633,31.225,31.407
2011-05-05,31.283,31.383,30.759,30.965
2011-05-06,30.8,31.374,30.467,31.365
2011-05-09,31.233,31.416,30.892,31.341
2011-05-10,31.633,31.657,31.132,31.216
2011-05-11,30.965,31.216,30.859,30.859
2011-05-12,30.965,30.965,30.093,30.393
2011-05-13,31.074,31.707,30.842,31.55
2011-05-16,31.55,32.015,31.316,31.657
2011-05-17,31.299,31.616,30.8,30.8
2011-05-18,30.8,30.8,30.309,30.759
2011-05-19,30.8,30.8,29.726,30.318
2011-05-20,30.442,30.633,30.06,30.06
2011-05-23,29.385,30.042,27.055,28.47
2011-05-24,28.095,29.552,28.095,29.444
2011-05-25,29.468,30.283,29.468,30.051
2011-05-26,30.3,30.542,30.051,30.309
2011-05-27,31.642,32.115,31.049,31.066
2011-05-30,31.883,31.924,31.092,31.092
2011-05-31,31.175,31.84,31.175,31.84
2011-06-01,31.84,31.84,31.383,31.466
2011-06-02,31.124,31.216,30.717,31.216
2011-06-03,31.192,31.216,30.401,30.926
2011-06-06,30.8,31.132,30.401,30.593
2011-06-07,31.008,31.387,30.639,31.387
2011-06-08,31.545,31.628,31.211,31.545
2011-06-09,31.471,31.535,29.549,31.044
2011-06-10,31.216,31.216,30.508,30.8
2011-06-13,29.967,31.216,29.967,31.132
2011-06-14,31.124,31.132,30.8,31.058
2011-06-15,31.049,31.058,30.883,30.926
2011-06-16,31.128,32.209,30.38,30.796
2011-06-17,30.88,30.962,30.509,30.796
2011-06-20,30.717,31.132,30.176,31.132
2011-06-21,30.508,31.132,30.184,30.467
2011-06-22,30.787,30.787,29.715,29.715
2011-06-24,29.659,29.798,29.604,29.604
2011-06-27,29.298,29.465,28.301,28.301
2011-06-28,28.385,28.819,28.135,28.301
2011-06-29,28.468,28.68,28.301,28.301
2011-06-30,28.301,28.301,27.895,27.968
2011-07-01,28.283,28.283,27.534,27.635
2011-07-04,27.802,27.875,27.064,27.128
2011-07-05,27.045,27.045,26.067,26.888
2011-07-06,26.981,27.164,26.343,26.703
2011-07-07,26.425,27.719,26.157,27.719
2011-07-08,28.459,28.597,27.997,28.18
2011-07-11,27.997,27.997,26.897,27.664
2011-07-12,27.618,27.626,26.795,26.795
2011-07-13,26.435,27.424,26.435,27.202
2011-07-14,27.164,28.09,26.981,28.09
2011-07-15,28.164,29.382,28.164,28.921
2011-07-18,28.921,29.142,28.273,28.273
2011-07-19,28.829,28.829,26.703,26.703
2011-07-20,26.703,28.551,26.703,28.44
2011-07-21,28.643,28.819,27.812,28.643
2011-07-22,29.059,29.104,28.459,28.829
2011-07-25,28.829,28.829,28.478,28.643
2011-07-26,28.643,28.643,28.18,28.459
2011-07-27,28.625,28.643,28.19,28.597
2011-07-28,28.2,28.366,27.913,27.968
2011-07-29,27.968,27.987,26.989,27.692
2011-08-01,27.997,28.412,27.442,27.534
2011-08-02,27.719,27.719,27.072,27.164
2011-08-03,26.888,26.888,24.781,25.687
2011-08-04,25.687,25.687,24.485,25.408
2011-08-05,24.115,25.492,23.764,25.492
2011-08-08,24.023,25.381,24.023,24.948
2011-08-09,24.041,24.393,21.852,24.023
2011-08-10,24.919,24.939,21.871,21.871
2011-08-11,22.351,23.1,21.99,23.007
2011-08-12,24.023,25.224,23.469,25.133
2011-08-16,26.785,26.785,25.871,26.695
2011-08-17,26.611,27.164,26.343,26.934
2011-08-18,26.888,27.349,24.254,26.785
2011-08-19,25.399,27.534,25.133,26.795
2011-08-22,27.275,28.829,27.275,28.829
2011-08-23,29.382,30.954,28.921,30.352
2011-08-24,30.945,30.945,29.021,30.316
2011-08-25,30.492,30.492,29.132,29.559
2011-08-26,29.936,29.936,28.366,29.152
2011-08-29,28.995,29.566,28.504,29.382
2011-08-30,29.613,29.982,29.308,29.936
2011-08-31,29.928,30.029,29.104,30.029
2011-09-01,30.029,30.038,29.382,29.566
2011-09-02,29.382,29.382,28.643,29.097
2011-09-05,28.625,28.625,26.999,27.709
2011-09-06,26.981,28.735,26.841,27.257
2011-09-07,27.903,28.18,27.534,27.719
2011-09-08,27.895,27.903,27.082,27.534
2011-09-09,27.525,27.525,26.352,26.352
2011-09-12,25.871,25.871,23.561,24.55
2011-09-13,25.723,25.723,24.041,24.373
2011-09-14,24.013,24.301,23.302,24.013
2011-09-15,24.023,24.948,24.013,24.919
2011-09-16,25.133,25.769,24.855,25.769
2011-09-19,25.058,25.085,24.597,24.948
2011-09-20,24.919,25.622,24.919,25.465
2011-09-21,25.408,26.287,25.364,25.862
2011-09-22,23.857,25.149,23.857,24.588
2011-09-23,24.578,24.948,23.311,24.588
2011-09-26,24.902,25.871,24.569,25.826
2011-09-27,25.983,26.989,25.983,26.611
2011-09-28,26.657,27.719,26.343,27.719
2011-09-29,27.719,30.029,27.257,30.029
2011-09-30,30.029,30.492,28.2,29.104
2011-10-03,28.042,28.042,27.275,27.719
2011-10-04,27.719,27.719,26.804,27.719
2011-10-05,27.793,29.059,27.673,27.673
2011-10-06,27.738,28.486,27.738,27.95
2011-10-07,28.042,28.18,27.719,27.903
2011-10-10,27.987,28.551,27.83,27.903
2011-10-11,28.09,28.459,27.82,28.171
2011-10-12,28.18,28.264,27.757,28.18
2011-10-13,28.366,28.44,27.812,27.82
2011-10-14,27.776,28.18,27.767,28.09
2011-10-17,28.643,29.522,28.634,28.901
2011-10-18,28.643,29.382,28.634,29.104
2011-10-19,29.485,29.485,28.847,28.847
2011-10-20,28.837,28.837,27.903,27.903
2011-10-21,27.997,28.459,27.997,28.209
2011-10-24,28.551,28.873,28.366,28.791
2011-10-25,28.735,29.328,28.643,28.901
2011-10-26,28.744,28.921,28.643,28.735
2011-10-27,29.271,29.456,29.013,29.429
2011-10-28,29.475,29.936,28.829,28.829
2011-10-31,28.856,28.856,28.533,28.643
2011-11-02,27.257,28.18,27.128,28.09
2011-11-03,27.719,28.643,27.719,28.504
2011-11-04,28.643,28.643,28.227,28.236
2011-11-07,28.634,28.643,28.042,28.098
2011-11-08,28.643,28.643,28.18,28.301
2011-11-09,28.541,29.068,28.098,28.273
2011-11-10,28.171,28.171,27.719,27.903
2011-11-14,28.273,28.921,28.18,28.366
2011-11-15,28.459,28.504,27.719,28.421
2011-11-16,28.459,29.345,28.376,28.504
2011-11-17,28.478,29.104,28.376,28.376
2011-11-18,28.246,28.459,27.812,27.812
2011-11-21,27.719,27.719,25.983,26.712
2011-11-22,26.425,27.626,26.425,26.851
2011-11-23,26.952,26.962,26.148,26.194
2011-11-24,25.345,26.425,25.345,26.407
2011-11-25,25.871,26.425,25.871,26.148
2011-11-28,26.352,26.934,26.343,26.611
2011-11-29,26.657,26.74,25.52,26.324
2011-11-30,26.324,26.74,25.826,26.611
2011-12-01,26.611,27.719,26.26,26.334
2011-12-02,26.425,26.981,26.425,26.703
2011-12-05,26.528,27.072,26.362,26.981
2011-12-06,26.795,26.952,26.537,26.537
2011-12-07,26.362,26.518,25.696,26.24
2011-12-08,26.25,26.703,25.058,25.316
2011-12-09,24.902,25.085,24.671,24.966
2011-12-12,25.316,25.316,24.79,24.828
2011-12-13,24.772,24.948,24.762,24.818
2011-12-14,24.939,25.123,24.514,24.514
2011-12-15,24.227,24.939,24.227,24.505
2011-12-16,24.781,24.781,24.208,24.393
2011-12-19,24.475,24.475,24.023,24.023
2011-12-20,23.793,23.969,23.127,23.127
2011-12-21,23.423,23.959,23.1,23.469
2011-12-22,23.895,24.439,23.829,24.346
2011-12-23,24.808,24.855,24.485,24.818
2011-12-27,24.855,25.316,24.762,24.966
2011-12-28,25.354,25.408,24.993,25.039
2011-12-29,25.058,25.465,24.772,25.039
2011-12-30,25.085,25.178,25.039,25.178
2012-01-02,25.316,25.316,25.085,25.133
2012-01-03,25.133,25.133,24.762,25.113
2012-01-04,25.206,25.594,25.095,25.133
2012-01-05,25.408,25.408,24.578,24.808
2012-01-09,25.039,25.039,24.217,24.227
2012-01-10,24.208,24.855,23.838,24.292
2012-01-11,24.282,24.457,23.33,23.349
2012-01-12,23.516,23.811,23.349,23.727
2012-01-13,24.115,24.115,23.34,23.653
2012-01-16,24.023,24.023,23.45,23.608
2012-01-17,24.023,24.023,23.7,23.838
2012-01-18,24.07,24.07,23.802,23.811
2012-01-19,23.931,23.931,23.561,23.737
2012-01-20,24.023,24.023,23.643,23.643
2012-01-23,23.912,23.941,23.82,23.838
2012-01-24,24.013,24.023,23.838,24.023
2012-01-25,24.078,25.408,24.078,25.399
2012-01-26,25.687,27.156,25.687,26.508
2012-01-27,26.435,26.981,26.425,26.611
2012-01-30,26.611,26.841,25.88,26.795
2012-01-31,26.934,28.09,26.934,27.802
2012-02-01,28.18,28.459,27.729,27.767
2012-02-02,27.783,27.959,27.257,27.767
2012-02-03,27.719,27.875,27.257,27.767
2012-02-06,27.719,27.997,27.488,27.95
2012-02-07,27.997,29.335,27.968,28.829
2012-02-08,28.829,29.152,28.042,28.551
2012-02-09,28.735,28.856,28.19,28.551
2012-02-10,28.551,28.551,28.006,28.366
2012-02-13,28.18,29.475,28.18,29.475
2012-02-14,29.522,30.399,29.475,29.566
2012-02-15,29.429,29.936,28.921,29.566
2012-02-16,29.566,29.566,28.966,29.104
2012-02-17,29.522,29.566,27.747,29.429
2012-02-20,28.957,29.475,28.957,29.198
2012-02-21,29.244,29.244,28.643,29.05
2012-02-22,28.653,29.198,27.903,28.459
2012-02-23,28.024,29.253,28.024,28.18
2012-02-24,28.18,28.829,28.18,28.735
2012-02-27,28.791,28.829,28.273,28.366
2012-02-28,28.643,29.566,28.459,29.198
2012-02-29,29.559,29.936,28.93,29.104
2012-03-01,29.41,29.41,28.634,28.995
2012-03-02,29.104,29.522,28.643,29.392
2012-03-05,29.372,29.372,28.975,29.104
2012-03-06,28.921,29.152,28.385,28.551
2012-03-07,28.273,29.05,28.273,29.05
2012-03-08,29.05,29.465,28.921,29.429
2012-03-09,29.539,29.936,29.335,29.659
2012-03-12,29.899,29.899,29.392,29.465
2012-03-13,29.419,29.65,29.198,29.65
2012-03-14,29.928,30.954,29.928,30.954
2012-03-15,31.424,32.745,31.405,32.34
2012-03-16,32.34,32.34,31.471,31.692
2012-03-19,31.868,31.868,30.122,30.492
2012-03-20,30.492,30.75,30.399,30.629
2012-03-21,30.666,32.155,30.584,31.489
2012-03-22,31.692,31.692,30.861,31.044
2012-03-23,31.073,31.277,30.861,31.044
2012-03-26,31.314,31.692,30.768,31.647
2012-03-27,31.785,32.8,31.765,32.635
2012-03-28,32.617,32.617,31.878,32.145
2012-03-29,31.895,32.33,31.194,31.23
2012-03-30,31.23,31.859,30.768,31.368
2012-04-02,31.137,32.108,28.661,31.23
2012-04-03,31.165,31.83,31.165,31.591
2012-04-04,31.6,31.6,30.768,30.954
2012-04-05,30.685,31.194,30.492,31.194
2012-04-10,31.137,31.137,30.509,30.611
2012-04-11,30.492,30.492,29.659,30.296
2012-04-12,30.454,30.768,30.454,30.676
2012-04-13,30.787,30.796,30.316,30.519
2012-04-16,30.492,30.492,30.306,30.445
2012-04-17,30.029,30.492,29.845,29.854
2012-04-18,29.936,30.426,29.752,29.798
2012-04-19,29.845,31.137,29.566,31.12
2012-04-20,31.185,31.692,30.557,31.6
2012-04-23,31.692,31.785,29.585,30.492
2012-04-24,30.492,31.073,30.214,31.073
2012-04-25,31.323,31.692,31.323,31.555
2012-04-26,31.185,31.692,31.185,31.6
2012-04-27,31.415,31.591,30.805,31.368
2012-04-30,31.36,31.36,31.128,31.185
2012-05-02,31.23,32.034,30.99,32.034
2012-05-04,31.969,31.969,31.619,31.673
2012-05-07,31.507,31.729,30.962,31.682
2012-05-08,31.692,32.34,31.507,31.701
2012-05-09,32.34,33.207,32.163,32.478
2012-05-10,32.385,32.709,31.83,32.228
2012-05-11,31.415,31.785,31.331,31.433
2012-05-14,31.405,31.405,29.216,29.539
2012-05-15,29.207,29.835,29.114,29.659
2012-05-16,32.617,33.633,32.617,33.356
2012-05-17,33.402,33.818,33.364,33.475
2012-05-18,33.447,33.671,33.337,33.402
2012-05-21,33.31,33.447,33.124,33.263
2012-05-22,33.263,33.356,33.077,33.254
2012-05-23,33.17,33.327,33.17,33.263
2012-05-24,33.263,33.356,33.16,33.263
2012-05-25,33.347,33.356,33.217,33.356
2012-05-28,33.402,33.402,33.18,33.217
2012-05-29,33.17,33.263,33.17,33.226
2012-05-30,33.226,33.347,33.17,33.254
2012-05-31,33.207,35.323,33.207,35.019
2012-06-01,35.203,35.213,34.261,35.111
2012-06-04,35.157,36.949,35.157,36.358
2012-06-05,36.358,36.682,35.203,36.128
2012-06-06,36.256,36.672,35.74,36.672
2012-06-08,36.488,36.497,36.09,36.312
2012-06-11,36.312,36.488,35.923,35.923
2012-06-12,35.583,35.758,35.102,35.665
2012-06-13,35.665,36.469,35.305,36.053
2012-06-14,36.035,36.285,35.86,36.275
2012-06-15,36.442,36.866,34.52,35.066
2012-06-18,35.111,35.573,33.642,34.852
2012-06-19,34.491,35.111,34.381,34.742
2012-06-20,34.973,34.973,34.381,34.419
2012-06-21,34.381,34.602,34.188,34.389
2012-06-22,34.002,34.649,33.872,34.649
2012-06-25,34.649,34.649,34.242,34.555
2012-06-26,34.372,34.446,33.818,33.818
2012-06-27,34.354,34.354,33.364,33.845
2012-06-28,33.642,34.15,33.356,33.42
2012-06-29,34.472,35.573,34.472,35.111
2012-07-02,35.111,35.481,34.465,34.649
2012-07-03,34.742,34.742,34.419,34.482
2012-07-04,34.095,34.428,34.095,34.372
2012-07-05,34.419,34.649,34.188,34.472
2012-07-06,34.188,34.649,34.188,34.289
2012-07-09,34.742,35.111,34.188,34.196
2012-07-10,34.168,34.28,34.039,34.039
2012-07-11,34.095,34.095,32.93,33.521
2012-07-12,33.513,33.513,33.077,33.273
2012-07-13,36.598,37.328,34.205,35.111
2012-07-16,35.13,38.668,34.649,37.162
2012-07-17,37.707,40.378,37.616,39.786
2012-07-18,39.879,40.544,39.879,39.98
2012-07-19,40.009,40.747,39.777,40.525
2012-07-20,40.525,40.932,40.525,40.692
2012-07-23,40.692,40.84,39.73,40.747
2012-07-24,40.654,41.302,40.654,41.302
2012-07-25,41.302,42.504,41.302,42.504
2012-07-26,42.827,44.341,42.504,44.175
2012-07-27,44.905,45.645,42.633,44.175
2012-07-30,43.889,43.889,41.782,43.067
2012-07-31,42.511,43.057,42.049,42.965
2012-08-01,42.594,42.735,41.578,42.04
2012-08-02,41.764,42.946,41.764,42.687
2012-08-03,42.511,42.946,42.511,42.808
2012-08-06,42.965,43.38,42.965,42.965
2012-08-07,42.965,43.611,42.965,43.232
2012-08-08,43.232,43.232,41.975,42.504
2012-08-09,42.494,42.594,41.995,42.04
2012-08-10,42.04,42.475,41.975,42.023
2012-08-13,42.401,42.401,41.578,41.578
2012-08-14,41.764,41.949,41.578,41.578
2012-08-16,41.578,41.837,41.578,41.588
2012-08-17,41.588,42.133,41.588,41.699
2012-08-20,42.097,42.41,42.097,42.133
2012-08-21,42.41,43.335,42.41,43.335
2012-08-22,43.519,43.889,43.519,43.658
2012-08-23,43.658,43.778,42.594,42.594
2012-08-24,42.504,43.039,41.764,42.504
2012-08-27,42.504,42.585,42.133,42.41
2012-08-28,42.234,43.428,41.782,43.287
2012-08-29,42.558,43.335,42.558,43.335
2012-08-30,42.983,43.389,42.965,42.965
2012-08-31,42.965,43.418,41.856,41.856
2012-09-03,41.892,42.504,41.892,42.225
2012-09-04,42.308,43.241,42.049,42.955
2012-09-05,43.057,43.325,43.057,43.15
2012-09-06,43.241,43.602,43.03,43.428
2012-09-07,43.428,45.182,43.095,44.72
2012-09-10,44.813,45.182,44.813,45.173
2012-09-11,45.275,45.275,44.583,45.173
2012-09-12,45.154,45.154,43.935,44.442
2012-09-13,44.415,44.517,43.565,43.611
2012-09-14,43.953,44.72,43.953,44.72
2012-09-17,44.813,47.446,44.813,46.382
2012-09-18,46.568,46.753,45.69,46.245
2012-09-19,46.292,47.031,46.199,46.892
2012-09-20,47.076,47.076,46.475,46.753
2012-09-21,46.568,46.799,45.875,45.875
2012-09-24,46.189,46.523,45.829,46.189
2012-09-25,45.968,46.179,45.968,45.987
2012-09-26,45.987,46.013,44.914,46.013
2012-09-27,46.199,46.199,45.764,46.189
2012-09-28,46.199,46.337,45.847,46.337
2012-10-01,46.292,47.076,45.829,46.937
2012-10-02,46.984,47.4,46.615,47.308
2012-10-03,47.215,47.538,46.753,47.076
2012-10-04,46.845,47.354,46.753,47.215
2012-10-05,47.308,47.308,46.013,46.013
2012-10-08,46.199,46.706,45.285,45.829
2012-10-09,46.199,46.199,45.931,45.968
2012-10-10,45.968,45.968,45.182,45.275
2012-10-11,45.736,46.013,45.275,46.013
2012-10-12,45.497,46.292,45.497,46.199
2012-10-15,46.661,46.661,45.829,46.43
2012-10-16,46.43,46.661,45.978,46.152
2012-10-17,46.135,46.292,45.837,46.051
2012-10-18,45.736,46.661,45.736,46.661
2012-10-19,46.753,47.123,46.292,46.706
2012-10-22,46.706,46.937,45.285,45.58
2012-10-23,45.645,46.475,45.33,46.475
2012-10-24,46.199,46.199,45.275,46.199
2012-10-25,46.179,46.382,45.736,45.736
2012-10-26,46.382,46.382,45.275,45.46
2012-10-29,45.829,46.125,45.275,45.275
2012-10-30,45.09,45.09,43.989,44.517
2012-10-31,44.767,44.767,44.305,44.442
2012-11-02,44.794,44.794,44.259,44.259
2012-11-05,44.72,44.813,44.259,44.767
2012-11-06,44.813,45.875,44.813,45.237
2012-11-07,46.105,47.584,45.875,47.031
2012-11-08,47.123,47.215,46.706,46.984
2012-11-09,46.937,46.937,46.013,46.615
2012-11-12,47.076,47.076,46.568,46.706
2012-11-13,47.076,47.076,46.475,46.661
2012-11-14,46.753,46.753,45.46,45.736
2012-11-15,45.275,46.189,44.369,45.829
2012-11-16,46.199,47.031,46.199,46.337
2012-11-19,46.753,46.845,46.382,46.753
2012-11-20,46.845,46.845,46.475,46.475
2012-11-21,46.199,46.845,46.105,46.845
2012-11-22,46.845,47.123,46.615,47.031
2012-11-23,47.123,47.123,46.292,46.568
2012-11-26,46.661,46.661,46.292,46.615
2012-11-27,46.615,46.661,46.337,46.475
2012-11-28,46.292,46.706,46.115,46.189
2012-11-29,46.706,46.706,46.292,46.292
2012-11-30,46.199,46.337,46.115,46.337
2012-12-03,46.475,46.615,45.736,46.337
2012-12-04,46.199,46.43,45.736,46.097
2012-12-05,46.43,46.43,45.837,46.06
2012-12-06,46.568,46.568,46.199,46.199
2012-12-07,46.105,46.199,45.968,45.968
2012-12-10,46.105,46.382,46.097,46.337
2012-12-11,46.523,46.937,46.199,46.799
2012-12-12,46.892,46.892,46.523,46.845
2012-12-13,46.937,47.031,46.799,46.984
2012-12-14,47.076,47.538,46.984,47.168
2012-12-17,47.492,47.492,46.937,47.261
2012-12-18,47.215,47.538,46.984,47.538
2012-12-19,47.492,49.433,47.354,49.063
2012-12-20,48.97,49.894,48.786,49.247
2012-12-21,49.524,49.801,49.34,49.34
2012-12-27,49.34,49.617,48.739,49.617
2012-12-28,49.71,49.894,49.433,49.801
2013-01-02,49.849,52.112,49.57,52.112
2013-01-03,52.112,53.313,52.112,52.805
2013-01-04,52.852,53.036,50.819,50.819
2013-01-07,51.28,51.696,48.231,48.739
2013-01-08,48.047,49.34,48.047,48.739
2013-01-09,48.646,48.786,46.199,47.123
2013-01-10,47.215,49.757,47.215,48.416
2013-01-11,49.479,52.204,49.479,50.634
2013-01-14,51.742,51.973,51.28,51.28
2013-01-15,51.927,53.313,51.28,51.742
2013-01-16,51.742,51.742,50.033,50.402
2013-01-17,50.263,51.003,50.263,50.726
2013-01-18,51.003,51.235,50.542,50.679
2013-01-21,51.512,52.204,50.819,51.742
2013-01-22,52.39,52.482,51.79,51.79
2013-01-23,52.204,52.204,51.558,51.742
2013-01-24,52.02,53.036,51.742,53.036
2013-01-25,52.575,52.575,51.834,52.575
2013-01-28,52.575,52.575,51.882,52.527
2013-01-29,52.02,52.805,52.02,52.575
2013-01-30,52.989,52.989,52.158,52.158
2013-01-31,52.575,52.575,51.604,52.204
2013-02-01,51.834,52.112,50.819,50.819
2013-02-04,51.189,51.465,50.865,51.096
2013-02-05,51.927,51.927,50.726,51.049
2013-02-06,50.819,50.819,48.324,49.479
2013-02-07,49.247,52.39,48.739,51.742
2013-02-08,52.297,52.297,51.372,51.742
2013-02-11,51.649,51.742,51.372,51.742
2013-02-12,51.834,54.376,51.742,52.112
2013-02-13,52.666,52.989,52.112,52.204
2013-02-14,52.666,52.666,51.649,51.834
2013-02-15,52.112,52.575,51.419,51.649
2013-02-18,52.112,52.39,50.357,50.819
2013-02-19,50.726,50.726,48.554,49.109
2013-02-20,49.663,50.726,49.157,50.172
2013-02-21,49.387,52.158,48.601,52.158
2013-02-22,51.696,51.742,50.357,50.772
2013-02-25,50.772,50.956,49.524,49.524
2013-02-26,50.449,50.542,49.387,49.801
2013-02-27,49.801,51.604,49.57,51.465
2013-02-28,51.467,52.111,50.815,52.111
2013-03-01,51.742,52.112,50.819,52.112
2013-03-04,51.465,52.204,51.372,52.02
2013-03-05,51.649,51.927,50.679,51.049
2013-03-06,51.051,51.515,50.635,50.815
2013-03-07,50.494,51.834,50.494,51.834
2013-03-08,51.742,52.204,51.003,52.204
2013-03-11,52.204,52.343,50.357,52.251
2013-03-12,52.251,52.343,51.558,52.204
2013-03-13,51.834,51.834,50.911,51.003
2013-03-14,51.003,51.742,50.865,51.742
2013-03-15,51.742,52.251,51.326,52.251
2013-03-18,51.742,52.297,51.235,52.297
2013-03-19,51.79,52.158,50.679,50.679
2013-03-20,50.819,51.372,50.263,50.911
2013-03-21,50.263,51.742,50.263,51.003
2013-03-22,50.819,51.696,50.263,51.049
