<DATE>,<CLOSE>
1999-08-23,23.062
1999-08-24,23.062
1999-08-25,23.327
1999-08-26,23.378
1999-08-27,23.536
1999-08-30,23.485
1999-08-31,23.378
1999-09-01,23.113
1999-09-02,22.852
1999-09-03,23.113
1999-09-06,22.801
1999-09-07,22.434
1999-09-08,22.066
1999-09-09,21.698
1999-09-10,21.698
1999-09-13,21.483
1999-09-14,20.748
1999-09-15,20.228
1999-09-16,20.33
1999-09-17,21.54
1999-09-20,20.488
1999-09-21,20.172
1999-09-22,20.279
1999-09-23,20.647
1999-09-24,20.172
1999-09-27,20.38
1999-09-28,20.228
1999-09-29,20.596
1999-09-30,20.539
1999-10-01,20.907
1999-10-04,21.064
1999-10-05,20.748
1999-10-06,21.014
1999-10-07,20.907
1999-10-08,20.596
1999-10-11,20.33
1999-10-12,19.963
1999-10-13,19.595
1999-10-14,19.963
1999-10-15,19.753
1999-10-18,20.33
1999-10-19,20.488
1999-10-20,20.488
1999-10-21,20.539
1999-10-22,21.014
1999-10-25,20.748
1999-10-26,21.014
1999-10-27,21.115
1999-10-28,21.014
1999-10-29,21.642
1999-11-02,21.698
1999-11-03,22.959
1999-11-04,22.326
1999-11-05,21.958
1999-11-08,22.008
1999-11-09,22.117
1999-11-10,22.326
1999-11-15,22.485
1999-11-16,22.167
1999-11-17,22.008
1999-11-18,22.592
1999-11-19,23.904
1999-11-22,24.063
1999-11-23,23.797
1999-11-24,24.22
1999-11-25,24.691
1999-11-26,25.375
1999-11-29,24.956
1999-11-30,26.217
1999-12-01,26.318
1999-12-02,26.16
1999-12-03,25.635
1999-12-06,24.849
1999-12-07,25.742
1999-12-08,26.477
1999-12-09,26.952
1999-12-10,26.737
1999-12-13,26.793
1999-12-14,26.527
1999-12-15,26.268
1999-12-16,26.793
1999-12-17,28.525
1999-12-20,27.846
1999-12-21,28.156
1999-12-22,28.841
1999-12-23,28.841
1999-12-27,28.949
1999-12-28,28.156
1999-12-29,28.367
2000-01-03,29.367
2000-01-04,29.944
2000-01-05,30.051
2000-01-06,31.256
2000-01-07,32.992
2000-01-10,33.726
2000-01-11,33.359
2000-01-12,32.574
2000-01-13,31.522
2000-01-14,30.945
2000-01-17,31.256
2000-01-18,30.996
2000-01-19,30.996
2000-01-20,31.522
2000-01-21,32.047
2000-01-24,30.996
2000-01-25,30.73
2000-01-26,31.522
2000-01-27,30.47
2000-01-28,31.522
2000-01-31,30.837
2000-02-01,31.256
2000-02-02,30.996
2000-02-03,31.781
2000-02-04,31.781
2000-02-07,30.996
2000-02-08,31.471
2000-02-09,30.73
2000-02-10,31.522
2000-02-11,31.522
2000-02-14,30.889
2000-02-15,31.154
2000-02-16,31.414
2000-02-17,31.522
2000-02-18,31.471
2000-02-21,30.996
2000-02-22,31.522
2000-02-23,32.047
2000-02-24,32.148
2000-02-25,31.522
2000-02-28,31.364
2000-02-29,31.256
2000-03-01,31.522
2000-03-02,31.522
2000-03-03,31.364
2000-03-06,30.628
2000-03-07,29.259
2000-03-08,28.892
2000-03-09,28.633
2000-03-10,29.158
2000-03-13,28.367
2000-03-14,28.156
2000-03-15,27.054
2000-03-16,27.688
2000-03-17,28.214
2000-03-20,28.422
2000-03-21,28.892
2000-03-22,29.051
2000-03-23,30.996
2000-03-24,31.364
2000-03-27,31.471
2000-03-28,31.414
2000-03-29,31.364
2000-03-30,29.626
2000-03-31,29.734
2000-04-03,31.256
2000-04-04,29.418
2000-04-05,28.892
2000-04-06,28.633
2000-04-07,28.633
2000-04-10,28.683
2000-04-11,28.525
2000-04-12,28.367
2000-04-13,28.892
2000-04-14,27.32
2000-04-17,27.263
2000-04-18,27.579
2000-04-19,28.422
2000-04-20,27.32
2000-04-25,27.111
2000-04-26,27.846
2000-04-27,27.846
2000-04-28,27.846
2000-05-04,29.367
2000-05-05,27.32
2000-05-08,26.685
2000-05-09,27.054
2000-05-10,27.054
2000-05-11,27.32
2000-05-12,27.846
2000-05-15,27.948
2000-05-16,28.473
2000-05-17,29.208
2000-05-18,29.683
2000-05-19,29.683
2000-05-22,29.944
2000-05-23,29.418
2000-05-24,28.892
2000-05-25,28.892
2000-05-26,27.846
2000-05-29,27.579
2000-05-30,28.106
2000-05-31,29.259
2000-06-01,30.311
2000-06-02,30.311
2000-06-05,29.842
2000-06-06,30.47
2000-06-07,30.837
2000-06-08,31.471
2000-06-09,30.837
2000-06-12,31.205
2000-06-13,29.944
2000-06-14,29.944
2000-06-15,29.208
2000-06-16,29.208
2000-06-19,28.367
2000-06-20,28.734
2000-06-21,27.897
2000-06-23,27.53
2000-06-26,27.948
2000-06-27,27.897
2000-06-28,27.79
2000-06-29,27.579
2000-06-30,27.688
2000-07-03,28.156
2000-07-04,27.897
2000-07-05,28.214
2000-07-06,28.633
2000-07-07,28.525
2000-07-10,28.422
2000-07-11,28.106
2000-07-12,28.367
2000-07-13,28.315
2000-07-14,28.156
2000-07-17,28.264
2000-07-18,28.106
2000-07-19,28.367
2000-07-20,28.367
2000-07-21,28.315
2000-07-24,28.367
2000-07-25,28.79
2000-07-26,28.422
2000-07-27,28.525
2000-07-28,28.315
2000-07-31,28.633
2000-08-01,28.315
2000-08-02,28.315
2000-08-03,27.054
2000-08-04,27.479
2000-08-07,28.367
2000-08-08,29.051
2000-08-09,29.316
2000-08-10,29.259
2000-08-11,29.367
2000-08-14,29.842
2000-08-16,29.474
2000-08-17,29.683
2000-08-18,29.158
2000-08-21,28.892
2000-08-22,29.316
2000-08-23,29.418
2000-08-24,29.525
2000-08-25,29.158
2000-08-28,29.418
2000-08-29,29.158
2000-08-30,29.418
2000-08-31,29.051
2000-09-01,29.208
2000-09-04,29.208
2000-09-05,29.158
2000-09-06,29.158
2000-09-07,28.79
2000-09-08,29.418
2000-09-11,28.841
2000-09-12,28.949
2000-09-13,29.208
2000-09-14,29.158
2000-09-15,28.949
2000-09-18,29.367
2000-09-19,29.208
2000-09-20,29.051
2000-09-21,28.949
2000-09-22,29
2000-09-25,29.208
2000-09-26,29.208
2000-09-27,29.158
2000-09-28,29
2000-09-29,29.107
2000-10-02,29
2000-10-03,28.055
2000-10-04,27.897
2000-10-05,27.79
2000-10-06,28.106
2000-10-09,28.055
2000-10-10,27.998
2000-10-11,27.054
2000-10-12,27.161
2000-10-13,25.482
2000-10-16,25.951
2000-10-17,27.111
2000-10-18,27.054
2000-10-19,27.054
2000-10-20,26.318
2000-10-23,25.742
2000-10-24,25.793
2000-10-25,25.793
2000-10-26,25.793
2000-10-27,25.266
2000-10-30,24.849
2000-10-31,24.43
2000-11-02,26.527
2000-11-03,26.844
2000-11-06,28.683
2000-11-07,29.158
2000-11-08,28.367
2000-11-09,27.948
2000-11-10,27.422
2000-11-13,27.579
2000-11-14,28.633
2000-11-15,29.051
2000-11-16,29.785
2000-11-17,30.154
2000-11-20,30.418
2000-11-21,30.262
2000-11-22,29.996
2000-11-23,29.683
2000-11-24,30.418
2000-11-27,31.102
2000-11-28,30.945
2000-11-29,30.681
2000-11-30,30.051
2000-12-01,30.21
2000-12-04,29.734
2000-12-05,30.262
2000-12-06,30.945
2000-12-07,30.996
2000-12-08,31.364
2000-12-11,32.206
2000-12-12,33.042
2000-12-13,32.574
2000-12-14,34.202
2000-12-15,33.468
2000-12-18,33.15
2000-12-19,33.777
2000-12-20,32.884
2000-12-21,31.522
2000-12-22,32.098
2000-12-27,32.047
2000-12-28,32.884
2000-12-29,32.834
2001-01-02,32.307
2001-01-03,32.624
2001-01-04,34.988
2001-01-05,33.777
2001-01-08,33.308
2001-01-09,32.992
2001-01-10,33.101
2001-01-11,33.201
2001-01-12,32.834
2001-01-15,32.465
2001-01-16,32.574
2001-01-17,33.101
2001-01-18,34.671
2001-01-19,35.775
2001-01-22,36.198
2001-01-23,34.728
2001-01-24,34.671
2001-01-25,35.148
2001-01-26,34.988
2001-01-29,35.408
2001-01-30,35.724
2001-01-31,35.881
2001-02-01,36.775
2001-02-02,36.668
2001-02-05,35.984
2001-02-06,36.51
2001-02-07,36.407
2001-02-08,36.3
2001-02-09,36.143
2001-02-12,35.249
2001-02-13,36.249
2001-02-14,35.463
2001-02-15,37.194
2001-02-16,36.51
2001-02-19,36.878
2001-02-20,36.198
2001-02-21,35.673
2001-02-22,35.463
2001-02-23,35.463
2001-02-26,36.249
2001-02-27,35.463
2001-02-28,35.148
2001-03-01,34.146
2001-03-02,34.355
2001-03-05,34.671
2001-03-06,34.463
2001-03-07,34.728
2001-03-08,34.988
2001-03-09,34.988
2001-03-12,33.987
2001-03-13,34.202
2001-03-14,34.095
2001-03-15,34.621
2001-03-16,34.621
2001-03-19,35.197
2001-03-20,35.096
2001-03-21,35.616
2001-03-22,34.988
2001-03-23,34.095
2001-03-26,34.253
2001-03-27,34.146
2001-03-28,34.146
2001-03-29,33.885
2001-03-30,34.146
2001-04-02,33.987
2001-04-03,33.62
2001-04-04,33.101
2001-04-05,33.726
2001-04-06,33.987
2001-04-09,34.621
2001-04-10,35.984
2001-04-11,36.143
2001-04-12,35.305
2001-04-17,35.249
2001-04-18,36.092
2001-04-19,35.673
2001-04-20,35.463
2001-04-23,35.673
2001-04-24,34.881
2001-04-25,34.779
2001-04-26,35.673
2001-04-27,35.197
2001-04-30,35.197
2001-05-02,35.197
2001-05-04,35.463
2001-05-07,34.671
2001-05-08,34.937
2001-05-09,34.513
2001-05-10,35.724
2001-05-11,36.249
2001-05-14,36.775
2001-05-15,36.249
2001-05-16,35.881
2001-05-17,35.775
2001-05-18,36.143
2001-05-21,37.56
2001-05-22,39.557
2001-05-23,38.823
2001-05-24,38.873
2001-05-25,37.979
2001-05-28,38.036
2001-05-29,37.928
2001-05-30,37.509
2001-05-31,37.877
2001-06-01,38.613
2001-06-04,37.979
2001-06-05,37.668
2001-06-06,38.087
2001-06-07,37.459
2001-06-08,36.459
2001-06-11,35.724
2001-06-12,37.301
2001-06-13,36.775
2001-06-15,36.933
2001-06-18,36.775
2001-06-19,37.77
2001-06-20,37.194
2001-06-21,37.244
2001-06-22,37.301
2001-06-25,37.459
2001-06-26,36.616
2001-06-27,36.775
2001-06-28,36.775
2001-06-29,36.092
2001-07-02,37.301
2001-07-03,37.035
2001-07-04,35.933
2001-07-05,35.566
2001-07-06,35.197
2001-07-09,34.937
2001-07-10,35.197
2001-07-11,34.463
2001-07-12,35.724
2001-07-13,36.51
2001-07-16,37.301
2001-07-17,36.565
2001-07-18,37.301
2001-07-19,36.51
2001-07-20,35.039
2001-07-23,35.463
2001-07-24,35.515
2001-07-25,35.881
2001-07-26,37.091
2001-07-27,37.194
2001-07-30,37.509
2001-07-31,36.668
2001-08-01,36.51
2001-08-02,36.826
2001-08-03,36.775
2001-08-06,35.984
2001-08-07,35.775
2001-08-08,35.831
2001-08-09,36.565
2001-08-10,36.775
2001-08-13,36.724
2001-08-14,36.143
2001-08-16,33.676
2001-08-17,31.522
2001-08-20,33.468
2001-08-21,33.201
2001-08-22,34.146
2001-08-23,34.146
2001-08-24,34.779
2001-08-27,35.096
2001-08-28,34.146
2001-08-29,34.304
2001-08-30,34.569
2001-08-31,35.249
2001-09-03,35.775
2001-09-04,36.616
2001-09-05,35.933
2001-09-06,36.565
2001-09-07,36.143
2001-09-10,35.463
2001-09-11,35.724
2001-09-12,35.724
2001-09-13,36.092
2001-09-14,34.988
2001-09-17,34.146
2001-09-18,34.043
2001-09-19,34.355
2001-09-20,34.146
2001-09-21,33.101
2001-09-24,32.834
2001-09-25,33.15
2001-09-26,33.62
2001-09-27,33.885
2001-09-28,34.463
2001-10-01,34.83
2001-10-02,35.096
2001-10-03,33.987
2001-10-04,34.095
2001-10-05,33.15
2001-10-08,33.042
2001-10-09,33.726
2001-10-10,34.513
2001-10-11,35.724
2001-10-12,36.249
2001-10-15,36.407
2001-10-16,37.668
2001-10-17,38.613
2001-10-18,38.613
2001-10-19,37.035
2001-10-22,38.139
2001-10-23,38.981
2001-10-24,39.399
2001-10-25,38.455
2001-10-26,39.925
2001-10-29,39.925
2001-10-30,40.4
2001-10-31,39.664
2001-11-02,38.664
2001-11-05,38.873
2001-11-06,39.456
2001-11-07,39.031
2001-11-08,40.451
2001-11-09,40.87
2001-11-12,40.191
2001-11-13,41.763
2001-11-14,43.601
2001-11-15,44.393
2001-11-16,44.126
2001-11-19,44.652
2001-11-20,44.126
2001-11-21,43.867
2001-11-22,42.865
2001-11-23,42.814
2001-11-26,42.345
2001-11-27,41.977
2001-11-28,41.503
2001-11-29,40.559
2001-11-30,41.135
2001-12-03,42.08
2001-12-04,43.08
2001-12-05,42.764
2001-12-06,43.08
2001-12-07,43.182
2001-12-10,42.554
2001-12-11,42.395
2001-12-12,42.499
2001-12-13,41.451
2001-12-14,41.713
2001-12-17,42.131
2001-12-18,43.342
2001-12-19,43.024
2001-12-20,42.814
2001-12-21,42.289
2001-12-27,41.977
2001-12-28,41.977
2001-12-31,41.977
2002-01-02,42.289
2002-01-03,43.867
2002-01-04,47.543
2002-01-07,47.282
2002-01-08,46.599
2002-01-09,48.594
2002-01-10,48.702
2002-01-11,49.38
2002-01-14,49.172
2002-01-15,49.013
2002-01-16,49.905
2002-01-17,50.223
2002-01-18,50.907
2002-01-21,50.432
2002-01-22,51.377
2002-01-23,51.484
2002-01-24,52.219
2002-01-25,54.9
2002-01-28,52.01
2002-01-29,53.061
2002-01-30,52.113
2002-01-31,54.9
2002-02-01,53.061
2002-02-04,52.535
2002-02-05,51.168
2002-02-06,51.218
2002-02-07,51.218
2002-02-08,51.218
2002-02-11,52.219
2002-02-12,51.484
2002-02-13,52.43
2002-02-14,51.902
2002-02-15,51.484
2002-02-18,50.907
2002-02-19,51.117
2002-02-20,52.01
2002-02-21,52.43
2002-02-22,52.43
2002-02-25,54.109
2002-02-26,55.686
2002-02-27,56.211
2002-02-28,54.634
2002-03-01,56.998
2002-03-04,55.426
2002-03-05,55.426
2002-03-06,54.634
2002-03-07,55.426
2002-03-08,55.952
2002-03-11,54.109
2002-03-12,53.322
2002-03-13,53.061
2002-03-14,54.374
2002-03-15,54.109
2002-03-18,54.109
2002-03-19,55.16
2002-03-20,55.426
2002-03-21,55.686
2002-03-22,58.314
2002-03-25,55.426
2002-03-26,55.686
2002-03-27,54.374
2002-03-28,54.374
2002-04-02,54.109
2002-04-03,53.061
2002-04-04,53.322
2002-04-05,55.426
2002-04-08,54.109
2002-04-09,56.211
2002-04-10,56.738
2002-04-11,58.841
2002-04-12,56.998
2002-04-15,58.314
2002-04-16,58.841
2002-04-17,57.523
2002-04-18,57.789
2002-04-19,56.472
2002-04-22,57.789
2002-04-23,57.789
2002-04-24,57.789
2002-04-25,57.264
2002-04-26,56.998
2002-04-29,58.576
2002-04-30,57.789
2002-05-02,56.998
2002-05-06,58.05
2002-05-07,56.998
2002-05-08,57.523
2002-05-09,57.523
2002-05-10,58.314
2002-05-13,58.05
2002-05-14,57.523
2002-05-15,58.314
2002-05-16,59.888
2002-05-17,60.414
2002-05-20,59.627
2002-05-21,59.362
2002-05-22,59.888
2002-05-23,59.627
2002-05-24,59.888
2002-05-27,60.154
2002-05-28,58.841
2002-05-29,59.362
2002-05-31,58.05
2002-06-03,60.414
2002-06-04,58.841
2002-06-05,58.05
2002-06-06,58.05
2002-06-07,57.789
2002-06-10,56.738
2002-06-11,56.211
2002-06-12,56.998
2002-06-13,55.16
2002-06-14,52.535
2002-06-17,54.109
2002-06-18,53.848
2002-06-19,53.061
2002-06-20,52.535
2002-06-21,53.588
2002-06-24,50.958
2002-06-25,49.438
2002-06-26,48.646
2002-06-27,49.121
2002-06-28,48.962
2002-07-01,48.854
2002-07-02,48.911
2002-07-03,48.753
2002-07-04,48.384
2002-07-05,49.279
2002-07-08,49.438
2002-07-09,50.172
2002-07-10,48.753
2002-07-11,47.649
2002-07-12,47.701
2002-07-15,47.44
2002-07-16,47.282
2002-07-17,48.804
2002-07-18,48.068
2002-07-19,47.808
2002-07-22,46.022
2002-07-23,46.649
2002-07-24,44.126
2002-07-25,43.342
2002-07-26,42.554
2002-07-29,40.559
2002-07-30,42.029
2002-07-31,43.391
2002-08-01,44.126
2002-08-02,44.126
2002-08-05,42.923
2002-08-06,41.186
2002-08-07,39.664
2002-08-08,38.036
2002-08-09,38.455
2002-08-12,38.405
2002-08-13,40.609
2002-08-14,40.87
2002-08-16,42.447
2002-08-19,43.391
2002-08-20,43.601
2002-08-21,45.755
2002-08-22,45.755
2002-08-23,47.598
2002-08-26,47.282
2002-08-27,47.017
2002-08-28,46.231
2002-08-29,45.704
2002-08-30,46.282
2002-09-02,47.125
2002-09-03,45.704
2002-09-04,44.494
2002-09-05,44.443
2002-09-06,45.597
2002-09-09,46.548
2002-09-10,47.282
2002-09-11,47.017
2002-09-12,45.285
2002-09-13,45.597
2002-09-16,45.704
2002-09-17,46.231
2002-09-18,44.76
2002-09-19,45.445
2002-09-20,45.704
2002-09-23,45.546
2002-09-24,44.652
2002-09-25,45.077
2002-09-26,45.546
2002-09-27,45.179
2002-09-30,44.285
2002-10-01,44.126
2002-10-02,44.652
2002-10-03,45.704
2002-10-04,45.597
2002-10-07,45.02
2002-10-08,44.862
2002-10-09,44.919
2002-10-10,45.445
2002-10-11,46.757
2002-10-14,47.44
2002-10-15,49.38
2002-10-16,49.172
2002-10-17,48.594
2002-10-18,49.748
2002-10-21,50.432
2002-10-22,51.592
2002-10-23,51.592
2002-10-24,51.008
2002-10-25,51.218
2002-10-28,52.43
2002-10-29,53.061
2002-10-30,52.113
2002-10-31,50.54
2002-11-04,50.749
2002-11-05,49.905
2002-11-06,49.172
2002-11-07,49.38
2002-11-08,48.594
2002-11-12,48.753
2002-11-13,48.854
2002-11-14,49.438
2002-11-15,49.38
2002-11-18,49.698
2002-11-19,49.805
2002-11-20,49.748
2002-11-21,51.326
2002-11-22,50.54
2002-11-25,51.592
2002-11-26,52.168
2002-11-27,52.061
2002-11-28,51.693
2002-11-29,51.168
2002-12-02,52.796
2002-12-03,52.43
2002-12-04,52.01
2002-12-05,52.113
2002-12-06,50.958
2002-12-09,50.432
2002-12-10,49.905
2002-12-11,49.121
2002-12-12,49.905
2002-12-13,49.121
2002-12-16,49.539
2002-12-17,49.38
2002-12-18,48.12
2002-12-19,48.12
2002-12-20,48.016
2002-12-23,48.594
2002-12-27,49.748
2002-12-30,49.647
2002-12-31,49.647
2003-01-02,49.647
2003-01-03,51.592
2003-01-06,50.8
2003-01-07,50.589
2003-01-08,49.964
2003-01-09,49.905
2003-01-10,49.905
2003-01-13,50.958
2003-01-14,50.482
2003-01-15,51.008
2003-01-16,49.33
2003-01-17,48.702
2003-01-20,48.702
2003-01-21,48.016
2003-01-22,47.808
2003-01-23,48.594
2003-01-24,46.757
2003-01-27,45.97
2003-01-28,45.704
2003-01-29,46.282
2003-01-30,44.601
2003-01-31,44.709
2003-02-03,45.654
2003-02-04,44.601
2003-02-05,45.126
2003-02-06,44.862
2003-02-07,45.23
2003-02-10,45.23
2003-02-11,45.864
2003-02-12,44.652
2003-02-13,44.709
2003-02-14,45.02
2003-02-17,46.491
2003-02-18,46.337
2003-02-19,46.337
2003-02-20,47.543
2003-02-21,46.491
2003-02-24,46.649
2003-02-25,45.597
2003-02-26,45.496
2003-02-27,45.704
2003-02-28,46.337
2003-03-03,45.597
2003-03-04,45.126
2003-03-05,45.704
2003-03-06,46.231
2003-03-07,46.649
2003-03-10,48.12
2003-03-11,47.598
2003-03-12,47.543
2003-03-13,47.543
2003-03-14,47.44
2003-03-17,46.337
2003-03-18,47.282
2003-03-19,47.282
2003-03-20,47.073
2003-03-21,47.282
2003-03-24,47.282
2003-03-25,46.914
2003-03-26,47.017
2003-03-27,46.966
2003-03-28,46.599
2003-03-31,45.755
2003-04-01,45.813
2003-04-02,46.389
2003-04-03,47.282
2003-04-04,47.282
2003-04-07,47.751
2003-04-08,47.282
2003-04-09,47.282
2003-04-10,46.757
2003-04-11,46.389
2003-04-14,45.915
2003-04-15,46.389
2003-04-16,46.337
2003-04-17,46.599
2003-04-22,44.81
2003-04-23,45.388
2003-04-24,45.285
2003-04-25,45.546
2003-04-28,45.445
2003-04-29,44.342
2003-04-30,44.919
2003-05-02,45.597
2003-05-05,46.022
2003-05-06,45.179
2003-05-07,44.126
2003-05-08,44.552
2003-05-09,44.126
2003-05-12,44.652
2003-05-13,44.126
2003-05-14,45.704
2003-05-15,45.915
2003-05-16,45.179
2003-05-19,44.552
2003-05-20,44.552
2003-05-21,44.393
2003-05-22,45.654
2003-05-23,46.072
2003-05-26,46.491
2003-05-27,46.231
2003-05-28,47.282
2003-05-29,48.176
2003-05-30,48.435
2003-06-02,48.854
2003-06-03,48.594
2003-06-04,49.748
2003-06-05,50.064
2003-06-06,50.958
2003-06-09,50.482
2003-06-10,50.589
2003-06-11,50.172
2003-06-12,50.064
2003-06-13,49.38
2003-06-16,50.432
2003-06-17,50.54
2003-06-18,50.432
2003-06-20,50.8
2003-06-23,50.958
2003-06-24,50.698
2003-06-25,52.535
2003-06-26,52.219
2003-06-27,52.01
2003-06-30,53.061
2003-07-01,51.484
2003-07-02,52.535
2003-07-03,53.588
2003-07-04,55.16
2003-07-07,57.789
2003-07-08,55.952
2003-07-09,56.998
2003-07-10,56.738
2003-07-11,57.789
2003-07-14,58.841
2003-07-15,58.841
2003-07-16,56.998
2003-07-17,57.264
2003-07-18,57.264
2003-07-21,56.738
2003-07-22,56.738
2003-07-23,53.848
2003-07-24,54.634
2003-07-25,53.848
2003-07-28,55.16
2003-07-29,55.426
2003-07-30,55.16
2003-07-31,56.472
2003-08-01,55.16
2003-08-04,53.848
2003-08-05,54.374
2003-08-06,53.588
2003-08-07,55.686
2003-08-08,54.374
2003-08-11,55.426
2003-08-12,56.472
2003-08-13,57.264
2003-08-14,57.523
2003-08-18,57.264
2003-08-19,56.211
2003-08-20,56.472
2003-08-21,59.362
2003-08-22,61.725
2003-08-25,60.154
2003-08-26,62.517
2003-08-27,64.881
2003-08-28,64.09
2003-08-29,66.459
2003-09-01,68.297
2003-09-02,68.556
2003-09-03,67.504
2003-09-04,65.406
2003-09-05,61.466
2003-09-08,60.414
2003-09-09,58.576
2003-09-10,58.576
2003-09-11,57.789
2003-09-12,56.998
2003-09-15,56.998
2003-09-16,58.576
2003-09-17,58.841
2003-09-18,58.841
2003-09-19,58.841
2003-09-22,57.523
2003-09-23,57.789
2003-09-24,58.314
2003-09-25,58.841
2003-09-26,60.154
2003-09-29,60.414
2003-09-30,59.101
2003-10-01,59.888
2003-10-02,61.725
2003-10-03,61.991
2003-10-06,65.141
2003-10-07,63.304
2003-10-08,63.829
2003-10-09,65.406
2003-10-10,64.615
2003-10-13,64.09
2003-10-14,65.932
2003-10-15,64.881
2003-10-16,63.829
2003-10-17,64.09
2003-10-20,63.043
2003-10-21,63.043
2003-10-22,60.68
2003-10-23,60.68
2003-10-24,60.68
2003-10-27,59.101
2003-10-28,60.939
2003-10-29,61.205
2003-10-30,61.725
2003-10-31,60.414
2003-11-03,60.68
2003-11-04,60.414
2003-11-05,59.362
2003-11-06,60.154
2003-11-07,59.362
2003-11-10,59.627
2003-11-12,58.576
2003-11-13,57.789
2003-11-14,58.05
2003-11-17,57.523
2003-11-18,58.05
2003-11-19,57.523
2003-11-20,54.109
2003-11-21,54.109
2003-11-24,55.426
2003-11-25,55.16
2003-11-26,55.426
2003-11-27,55.16
2003-11-28,54.634
2003-12-01,55.686
2003-12-02,55.952
2003-12-03,55.952
2003-12-04,55.16
2003-12-05,55.16
2003-12-08,57.264
2003-12-09,58.314
2003-12-10,58.576
2003-12-11,57.789
2003-12-12,58.576
2003-12-15,57.523
2003-12-16,57.523
2003-12-17,56.472
2003-12-18,57.264
2003-12-19,56.738
2003-12-22,56.998
2003-12-23,58.05
2003-12-29,57.789
2003-12-30,56.472
2003-12-31,56.738
2004-01-02,58.314
2004-01-05,60.68
2004-01-06,61.991
2004-01-07,62.517
2004-01-08,61.991
2004-01-09,62.251
2004-01-12,70.133
2004-01-13,65.667
2004-01-14,63.568
2004-01-15,63.568
2004-01-16,63.829
2004-01-19,65.141
2004-01-20,63.568
2004-01-21,63.568
2004-01-22,63.304
2004-01-23,62.251
2004-01-26,63.043
2004-01-27,62.777
2004-01-28,61.205
2004-01-29,60.939
2004-01-30,60.68
2004-02-02,60.939
2004-02-03,60.68
2004-02-04,59.888
2004-02-05,59.888
2004-02-06,59.888
2004-02-09,60.68
2004-02-10,62.517
2004-02-11,63.304
2004-02-12,64.355
2004-02-13,64.881
2004-02-16,65.141
2004-02-17,65.667
2004-02-18,66.459
2004-02-19,64.355
2004-02-20,64.615
2004-02-23,62.517
2004-02-24,62.251
2004-02-25,62.517
2004-02-26,63.304
2004-02-27,65.667
2004-03-01,66.459
2004-03-02,65.932
2004-03-03,64.355
2004-03-04,64.09
2004-03-05,65.141
2004-03-08,68.297
2004-03-09,66.719
2004-03-10,67.246
2004-03-11,65.667
2004-03-12,65.932
2004-03-15,65.141
2004-03-16,65.667
2004-03-17,65.932
2004-03-18,65.667
2004-03-19,64.881
2004-03-22,65.141
2004-03-23,65.667
2004-03-24,66.193
2004-03-25,66.719
2004-03-26,66.979
2004-03-29,65.667
2004-03-30,68.556
2004-03-31,68.297
2004-04-01,68.825
2004-04-02,69.609
2004-04-05,70.662
2004-04-06,71.186
2004-04-07,71.447
2004-04-08,72.23
2004-04-13,74.596
2004-04-14,71.97
2004-04-15,72.499
2004-04-16,70.662
2004-04-19,69.342
2004-04-20,71.186
2004-04-21,68.297
2004-04-22,66.459
2004-04-23,68.556
2004-04-26,67.246
2004-04-27,67.504
2004-04-28,66.719
2004-04-29,65.406
2004-04-30,65.667
2004-05-04,65.932
2004-05-05,63.568
2004-05-06,64.355
2004-05-07,63.829
2004-05-10,61.725
2004-05-11,59.362
2004-05-12,60.414
2004-05-13,59.627
2004-05-14,59.627
2004-05-17,61.466
2004-05-18,61.466
2004-05-19,62.251
2004-05-20,62.517
2004-05-21,63.304
2004-05-24,62.517
2004-05-25,61.991
2004-05-26,64.09
2004-05-27,64.09
2004-05-28,64.881
2004-05-31,65.141
2004-06-01,65.141
2004-06-02,66.193
2004-06-03,66.193
2004-06-04,65.141
2004-06-07,66.193
2004-06-08,65.667
2004-06-09,64.355
2004-06-11,64.09
2004-06-14,63.304
2004-06-15,63.043
2004-06-16,63.829
2004-06-17,63.043
2004-06-18,63.568
2004-06-21,64.881
2004-06-22,64.355
2004-06-23,65.667
2004-06-24,65.406
2004-06-25,65.932
2004-06-28,66.193
2004-06-29,65.667
2004-06-30,64.881
2004-07-01,65.667
2004-07-02,64.881
2004-07-05,64.355
2004-07-06,64.09
2004-07-07,64.615
2004-07-08,65.141
2004-07-09,65.141
2004-07-12,63.304
2004-07-13,61.991
2004-07-14,60.939
2004-07-15,60.154
2004-07-16,61.205
2004-07-19,60.68
2004-07-20,60.68
2004-07-21,61.466
2004-07-22,60.939
2004-07-23,60.154
2004-07-26,60.154
2004-07-27,59.101
2004-07-28,58.841
2004-07-29,59.888
2004-07-30,59.627
2004-08-02,59.362
2004-08-03,58.314
2004-08-04,58.576
2004-08-05,59.888
2004-08-06,59.362
2004-08-09,59.101
2004-08-10,58.576
2004-08-11,56.998
2004-08-12,57.523
2004-08-13,57.523
2004-08-16,57.789
2004-08-17,58.576
2004-08-18,59.101
2004-08-19,60.154
2004-08-20,60.414
2004-08-23,60.939
2004-08-24,61.725
2004-08-25,60.68
2004-08-26,59.888
2004-08-27,60.939
2004-08-30,61.466
2004-08-31,61.466
2004-09-01,60.68
2004-09-02,60.68
2004-09-03,61.466
2004-09-06,61.991
2004-09-07,63.568
2004-09-08,64.355
2004-09-09,64.09
2004-09-10,64.881
2004-09-13,64.881
2004-09-14,64.355
2004-09-15,65.406
2004-09-16,65.667
2004-09-17,66.193
2004-09-20,65.406
