<DATE>,<CLOSE>
2012-07-27,4.5153
2012-07-30,4.351
2012-07-31,4.3017
2012-08-01,4.273
2012-08-02,4.1907
2012-08-03,4.1907
2012-08-06,4.2648
2012-08-07,4.1867
2012-08-08,4.1087
2012-08-09,4.1087
2012-08-10,3.9032
2012-08-13,3.8909
2012-08-14,3.9073
2012-08-16,3.9196
2012-08-17,4.0758
2012-08-20,4.1496
2012-08-21,4.392
2012-08-22,4.3551
2012-08-23,4.6633
2012-08-24,4.7454
2012-08-27,4.996
2012-08-28,4.9303
2012-08-29,4.9303
2012-08-30,4.8851
2012-08-31,4.8481
2012-09-03,4.8769
2012-09-04,4.8728
2012-09-05,4.7043
2012-09-06,4.6345
2012-09-07,4.8071
2012-09-10,4.8481
2012-09-11,4.9179
2012-09-12,5.0084
2012-09-13,4.9714
2012-09-14,5.0126
2012-09-17,5.1111
2012-09-18,5.4028
2012-09-19,5.5261
2012-09-20,5.4644
2012-09-21,5.5425
2012-09-24,5.5877
2012-09-25,5.6657
2012-09-26,5.789
2012-09-27,5.8547
2012-09-28,5.5467
2012-10-01,5.5835
2012-10-02,5.6986
2012-10-03,5.6699
2012-10-04,5.6493
2012-10-05,5.7562
2012-10-08,5.8014
2012-10-09,5.6699
2012-10-10,5.6781
2012-10-11,5.7931
2012-10-12,5.7521
2012-10-15,5.8342
2012-10-16,6.0232
2012-10-17,5.9575
2012-10-18,5.9164
2012-10-19,5.7766
2012-10-22,5.7521
2012-10-23,5.7521
2012-10-24,5.7521
2012-10-25,5.8671
2012-10-26,5.7521
2012-10-29,5.7562
2012-10-30,5.7521
2012-10-31,5.7726
2012-11-02,6.0602
2012-11-05,6.0191
2012-11-06,6.0191
2012-11-07,5.7521
2012-11-08,5.7274
2012-11-09,5.711
2012-11-12,5.7766
2012-11-13,5.748
2012-11-14,5.9123
2012-11-15,5.8753
2012-11-16,5.9575
2012-11-19,5.9123
2012-11-20,5.7726
2012-11-21,5.6247
2012-11-22,5.8096
2012-11-23,5.7808
2012-11-26,5.8014
2012-11-27,5.7766
2012-11-28,5.8301
2012-11-29,5.9164
2012-11-30,5.8342
2012-12-03,5.7521
2012-12-04,5.748
2012-12-05,5.711
2012-12-06,5.789
2012-12-07,5.7848
2012-12-10,5.8342
2012-12-11,5.8506
2012-12-12,5.8014
2012-12-13,6.0396
2012-12-14,5.9779
2012-12-17,5.7931
2012-12-18,5.7931
2012-12-19,5.9575
2012-12-20,5.9492
2012-12-21,5.9739
2012-12-27,6.1546
2012-12-28,6.0808
2013-01-02,6.2821
2013-01-03,6.2533
2013-01-04,6.3068
2013-01-07,6.1628
2013-01-08,6.2862
2013-01-09,6.1219
2013-01-10,6.2245
2013-01-11,6.3068
2013-01-14,6.2862
2013-01-15,6.1628
2013-01-16,6.1834
2013-01-17,6.2821
2013-01-18,6.2451
2013-01-21,6.1628
2013-01-22,6.2615
2013-01-23,6.3477
2013-01-24,6.43
2013-01-25,6.4587
2013-01-28,6.3683
2013-01-29,6.2657
2013-01-30,6.204
2013-01-31,6.319
2013-02-01,6.3477
2013-02-04,6.2985
2013-02-05,6.2451
2013-02-06,6.204
2013-02-07,6.2862
2013-02-08,6.2862
2013-02-11,6.2985
2013-02-12,6.2657
2013-02-13,6.2451
2013-02-14,6.2451
2013-02-15,6.2245
2013-02-18,6.2739
2013-02-19,6.1628
2013-02-20,6.2245
2013-02-21,6.1628
2013-02-22,6.1711
2013-02-25,6.1628
2013-02-26,6.2245
2013-02-27,6.2204
2013-02-28,6.1628
2013-03-01,6.1958
2013-03-04,6.2163
2013-03-05,6.1834
2013-03-06,6.1793
2013-03-07,6.1628
2013-03-08,6.204
2013-03-11,6.1628
2013-03-12,6.1259
2013-03-13,6.2163
2013-03-14,6.2862
2013-03-15,6.3683
2013-03-18,6.43
2013-03-19,6.3683
2013-03-20,6.3601
2013-03-22,6.1464
2013-03-25,6.2944
2013-03-26,6.2903
2013-03-27,6.2739
2013-03-28,6.2821
2013-04-02,6.1628
2013-04-03,6.0766
2013-04-04,6.167
2013-04-05,6.1546
2013-04-08,6.1095
2013-04-09,6.0478
2013-04-10,6.0396
2013-04-11,6.015
2013-04-12,6.0232
2013-04-15,6.3642
2013-04-17,6.1546
2013-04-18,6.0027
2013-04-19,5.9575
2013-04-22,5.8342
2013-04-23,5.8136
2013-04-25,5.8547
2013-04-26,5.8342
2013-04-29,5.9492
2013-05-02,5.9164
2013-05-06,6.0027
2013-05-07,5.8054
2013-05-08,5.711
2013-05-09,5.789
2013-05-10,5.789
2013-05-13,5.9945
2013-05-14,5.9985
2013-05-15,6.0396
2013-05-16,6.015
2013-05-17,6.015
2013-05-20,5.7931
2013-05-21,5.8342
2013-05-22,5.9164
2013-05-23,5.789
2013-05-24,5.8877
2013-05-27,5.863
2013-05-28,5.9862
2013-05-29,6.0766
2013-05-31,5.9985
2013-06-03,5.9246
2013-06-04,5.9575
2013-06-05,6.0726
2013-06-06,6.1382
2013-06-07,6.1423
2013-06-10,6.1628
2013-06-11,6.1628
2013-06-12,6.3642
2013-06-13,6.2245
2013-06-14,6.3477
2013-06-17,6.4505
2013-06-18,6.4505
2013-06-19,6.4505
2013-06-20,6.2492
2013-06-21,6.3601
2013-06-24,6.1259
2013-06-25,6.1054
2013-06-26,6.2369
2013-06-27,6.089
2013-06-28,6.0396
2013-07-01,6.2163
2013-07-02,6.1834
2013-07-03,6.1628
2013-07-04,6.204
2013-07-08,6.1546
2013-07-09,5.9985
2013-07-10,6.1588
2013-07-11,6.1711
2013-07-12,6.1834
2013-07-15,6.0396
2013-07-16,6.1628
2013-07-17,6.1628
2013-07-18,6.0848
2013-07-19,6.1628
2013-07-22,6.2081
2013-07-23,6.1628
2013-07-24,6.1958
2013-07-25,6.2122
2013-07-26,6.2204
2013-07-29,6.1834
2013-07-30,6.1628
2013-07-31,6.1916
2013-08-01,6.1834
2013-08-02,6.2163
2013-08-05,6.204
2013-08-06,6.204
2013-08-07,6.167
2013-08-08,6.204
2013-08-09,6.204
2013-08-12,6.8162
2013-08-13,6.8818
2013-08-14,6.7546
2013-08-16,6.7381
2013-08-19,6.5737
2013-08-20,6.5326
2013-08-21,6.7011
2013-08-22,6.7586
2013-08-23,7.116
2013-08-26,7.1819
2013-08-27,7.0667
2013-08-28,7.0258
2013-08-30,7.1695
2013-09-02,7.375
2013-09-03,7.3668
2013-09-04,7.4038
2013-09-05,7.0175
2013-09-06,8.0117
2013-09-09,8.1351
2013-09-10,8.3367
2013-09-11,8.1679
2013-09-12,7.8885
2013-09-13,7.8967
2013-09-16,7.868
2013-09-17,8.1351
2013-09-18,8.1928
2013-09-19,8.3812
2013-09-20,8.3607
2013-09-23,8.2005
2013-09-24,8.094
2013-09-25,8.0117
2013-09-26,8.057
2013-09-27,8.131
2013-09-30,8.1765
2013-10-01,8.1765
2013-10-02,8.2578
2013-10-03,8.4146
2013-10-04,8.299
2013-10-07,8.2133
2013-10-08,7.8598
2013-10-09,7.9707
2013-10-10,8.1594
2013-10-11,8.1145
2013-10-14,8.2622
2013-10-15,8.3032
2013-10-16,8.5867
2013-10-17,8.7511
2013-10-18,8.8334
2013-10-21,8.8539
2013-10-22,8.9566
2013-10-23,8.8086
2013-10-24,8.949
2013-10-25,9.1618
2013-10-28,9.1873
2013-10-29,9.0343
2013-10-30,8.9862
2013-10-31,8.8993
2013-11-04,8.9078
2013-11-05,8.4017
2013-11-06,8.4882
2013-11-07,8.3607
2013-11-08,8.2416
2013-11-12,8.4634
2013-11-13,8.1351
2013-11-14,8.098
2013-11-15,8.0528
2013-11-18,7.9337
2013-11-19,8.0693
2013-11-20,8.2176
2013-11-21,7.8515
2013-11-22,7.9747
2013-11-25,8.094
2013-11-26,8.094
2013-11-27,8.098
2013-11-28,8.3401
2013-11-29,8.3367
2013-12-02,8.3443
2013-12-03,8.0117
2013-12-04,7.8515
2013-12-05,7.9871
2013-12-06,8.1431
2013-12-09,8.3401
2013-12-10,8.0117
2013-12-11,8.0858
2013-12-12,7.9995
2013-12-13,8.0693
2013-12-16,8.0446
2013-12-17,7.7858
2013-12-18,7.9255
2013-12-19,7.7734
2013-12-20,7.7366
2013-12-23,7.7488
2013-12-27,7.8063
2013-12-30,7.8063
2014-01-02,7.7366
2014-01-03,7.6872
2014-01-07,7.6419
2014-01-08,7.4941
2014-01-09,7.6009
2014-01-10,7.5845
2014-01-13,7.6749
2014-01-15,7.8268
2014-01-16,7.9297
2014-01-17,8.2176
2014-01-20,8.2176
2014-01-21,8.3401
2014-01-22,8.3367
2014-01-23,8.3401
2014-01-24,8.2955
2014-01-27,8.2176
2014-01-28,8.2176
2014-01-29,8.2176
2014-01-30,8.2133
2014-01-31,8.2091
2014-02-03,8.2176
2014-02-04,8.1351
2014-02-05,8.0405
2014-02-06,8.6278
2014-02-07,8.5833
2014-02-10,8.4394
2014-02-11,8.2091
2014-02-12,8.2176
2014-02-13,8.2544
2014-02-14,8.3281
2014-02-17,8.2664
2014-02-18,8.1765
2014-02-19,8.1637
2014-02-20,8.098
2014-02-21,8.0241
2014-02-24,8.0159
2014-02-25,7.9747
2014-02-26,7.9707
2014-02-27,7.9871
2014-02-28,8.094
2014-03-03,7.7653
2014-03-04,7.8268
2014-03-05,7.9337
2014-03-06,7.8515
2014-03-07,8.0323
2014-03-10,7.9502
2014-03-11,7.8268
2014-03-12,7.9297
2014-03-13,7.7488
2014-03-14,7.4776
2014-03-17,7.2927
2014-03-18,7.375
2014-03-19,7.375
2014-03-20,7.3956
2014-03-21,7.3914
2014-03-24,7.4488
2014-03-25,7.338
2014-03-26,7.379
2014-03-27,7.3832
2014-03-28,7.379
2014-03-31,7.3462
2014-04-01,7.4941
2014-04-02,7.3421
2014-04-03,7.4242
2014-04-04,7.2393
2014-04-07,7.2024
2014-04-08,7.2065
2014-04-09,7.3503
2014-04-10,7.3133
2014-04-11,7.2065
2014-04-14,7.2434
2014-04-15,7.2065
2014-04-16,7.1942
2014-04-17,7.1901
2014-04-23,7.2024
2014-04-24,7.0667
2014-04-25,6.9682
2014-04-28,6.7422
2014-04-29,6.5614
2014-04-30,6.7134
2014-05-02,6.6189
2014-05-05,6.5409
2014-05-06,6.7052
2014-05-07,6.4916
2014-05-08,6.5737
2014-05-09,6.4998
2014-05-12,6.6149
2014-05-13,6.6765
2014-05-14,6.7299
2014-05-15,6.734
2014-05-19,6.734
2014-05-20,6.7381
2014-05-21,6.7299
2014-05-22,6.7586
2014-05-23,6.656
2014-05-26,6.656
2014-05-27,6.6395
2014-05-28,6.8572
2014-05-29,6.8942
2014-05-30,6.9477
2014-06-02,6.8818
2014-06-03,6.7998
2014-06-04,6.9271
2014-06-05,6.9395
2014-06-06,7.0667
2014-06-09,7.0627
2014-06-11,7.4571
2014-06-12,7.6831
2014-06-13,7.7653
2014-06-16,7.7858
2014-06-17,7.6913
2014-06-18,7.6009
2014-06-20,7.6009
2014-06-23,7.7036
2014-06-24,7.716
2014-06-25,7.5926
2014-06-26,7.6419
2014-06-27,7.6379
2014-06-30,7.6214
2014-07-01,7.6009
2014-07-02,7.4982
2014-07-03,7.1819
2014-07-04,7.0873
2014-07-07,7.3956
2014-07-08,7.3956
2014-07-09,7.3339
2014-07-10,7.3133
2014-07-11,7.6644
2014-07-14,7.6473
2014-07-15,7.6216
2014-07-16,7.202
2014-07-17,7.1934
2014-07-18,6.9793
2014-07-21,6.5084
2014-07-22,6.5255
2014-07-23,6.6711
2014-07-24,6.5426
2014-07-25,6.3114
2014-07-28,6.5854
2014-07-29,6.4826
2014-07-30,6.6796
2014-07-31,6.5169
2014-08-01,6.5426
2014-08-04,6.3884
2014-08-05,6.4912
2014-08-06,6.1658
2014-08-07,5.9089
2014-08-08,5.7205
2014-08-11,5.7804
2014-08-12,5.986
2014-08-13,6.0117
2014-08-14,5.9431
2014-08-18,5.986
2014-08-19,5.9431
2014-08-20,5.8233
2014-08-21,5.7547
2014-08-22,5.7376
2014-08-25,5.7719
2014-08-26,5.7376
2014-08-27,5.7205
2014-08-28,5.592
2014-08-29,5.5749
2014-09-01,5.4893
2014-09-02,5.3608
2014-09-03,5.3693
2014-09-04,5.3265
2014-09-05,5.2323
2014-09-08,5.3009
2014-09-09,5.3951
2014-09-10,5.5663
2014-09-11,5.652
2014-09-12,5.652
2014-09-15,5.5663
2014-09-16,5.6092
2014-09-17,5.926
2014-09-18,5.986
2014-09-19,6.3371
2014-09-22,6.4741
2014-09-23,6.6282
2014-09-24,6.5768
2014-09-25,6.7738
2014-09-26,6.5426
2014-09-29,6.6796
2014-09-30,6.5854
2014-10-01,6.4227
2014-10-02,6.1315
2014-10-03,6.2428
2014-10-06,6.1658
2014-10-07,6.1658
2014-10-08,6.1058
2014-10-09,5.8318
2014-10-10,5.9688
2014-10-13,5.866
2014-10-14,5.8917
2014-10-15,5.8061
2014-10-16,5.7976
2014-10-17,5.8489
2014-10-20,5.8233
2014-10-21,5.8233
2014-10-22,5.8746
2014-10-23,5.9431
2014-10-24,6.1658
2014-10-27,6.1658
2014-10-28,6.1658
2014-10-29,6.1401
2014-10-30,6.0801
2014-10-31,6.0801
2014-11-03,5.926
2014-11-04,5.9774
2014-11-05,5.8233
2014-11-06,5.7719
2014-11-07,5.7547
2014-11-10,5.9603
2014-11-12,5.866
2014-11-13,5.866
2014-11-14,5.7804
2014-11-17,5.7804
2014-11-18,5.7804
2014-11-19,5.5835
2014-11-20,5.5663
2014-11-21,5.5835
2014-11-24,5.5835
2014-11-25,5.5663
2014-11-26,5.5663
2014-11-27,5.652
2014-11-28,5.6006
2014-12-01,5.866
2014-12-02,5.8574
2014-12-03,5.9688
2014-12-04,6.0801
2014-12-05,5.9945
2014-12-08,6.0459
2014-12-09,6.1487
2014-12-10,6.7566
2014-12-11,7.2363
2014-12-12,6.9708
2014-12-15,6.9365
2014-12-16,6.8937
2014-12-17,6.9365
2014-12-18,6.8509
2014-12-19,6.7652
2014-12-22,6.8423
2014-12-23,6.7738
2014-12-29,6.8509
2014-12-30,6.8423
2015-01-02,6.8081
2015-01-05,6.8081
2015-01-07,6.868
2015-01-08,7.0906
2015-01-09,7.1077
2015-01-12,7.0992
2015-01-13,7.4503
2015-01-14,7.4075
2015-01-15,7.3647
2015-01-16,7.279
2015-01-19,7.0222
2015-01-20,6.9879
2015-01-21,7.279
2015-01-22,7.536
2015-01-23,7.5103
2015-01-26,7.4503
2015-01-27,7.5103
2015-01-28,7.4931
2015-01-29,7.536
2015-01-30,7.6216
2015-02-02,7.7843
2015-02-03,7.9641
2015-02-04,7.8785
2015-02-05,7.9214
2015-02-06,7.8785
2015-02-09,7.8442
2015-02-10,7.9385
2015-02-11,7.81
2015-02-12,7.8785
2015-02-13,7.9641
2015-02-16,7.8528
2015-02-17,7.7757
2015-02-18,7.6644
2015-02-19,7.7072
2015-02-20,7.7501
2015-02-23,7.6473
2015-02-24,7.6987
2015-02-25,7.7843
2015-02-26,7.8357
2015-02-27,7.8185
2015-03-02,7.9214
2015-03-03,8.0584
2015-03-04,8.1782
2015-03-05,7.8614
2015-03-06,7.9812
2015-03-09,7.9641
2015-03-10,8.0498
2015-03-11,8.1782
2015-03-12,8.1354
2015-03-13,8.1696
2015-03-16,8.2125
2015-03-17,8.2296
2015-03-18,8.2896
2015-03-19,8.2211
2015-03-20,8.3152
2015-03-23,8.4266
2015-03-24,8.4437
2015-03-25,8.5208
2015-03-26,8.4352
2015-03-27,8.418
2015-03-30,8.1098
2015-03-31,8.1696
2015-04-01,8.0841
2015-04-02,8.0926
2015-04-07,8.0326
2015-04-08,7.9641
2015-04-09,8.0841
2015-04-10,8.1354
2015-04-13,8.2125
2015-04-14,8.2382
2015-04-15,8.2296
2015-04-16,8.2639
2015-04-17,8.2725
2015-04-20,8.2468
2015-04-21,8.2639
2015-04-22,8.4865
2015-04-23,8.4352
2015-04-24,8.5893
2015-04-27,8.615
2015-04-28,8.6064
2015-04-29,8.6064
2015-04-30,8.5636
2015-05-04,8.7948
2015-05-05,8.692
2015-05-06,8.6321
2015-05-07,8.6407
2015-05-08,8.5636
2015-05-11,8.6064
2015-05-12,8.5636
2015-05-13,8.5893
2015-05-14,8.5807
2015-05-15,8.5636
2015-05-18,8.6321
2015-05-19,8.6236
2015-05-20,8.6236
2015-05-21,8.6492
2015-05-22,8.6492
2015-05-25,8.6492
2015-05-26,8.8205
2015-05-27,8.9233
2015-05-28,8.8976
2015-05-29,8.8976
2015-06-01,8.9061
2015-06-02,8.8633
2015-06-03,8.9833
2015-06-05,8.9748
2015-06-08,8.9918
2015-06-09,8.8976
2015-06-10,8.9061
2015-06-11,8.9061
2015-06-12,8.9147
2015-06-15,8.8719
2015-06-16,8.6749
2015-06-17,8.5636
2015-06-18,8.692
2015-06-19,8.5636
2015-06-22,8.6407
2015-06-23,8.6407
2015-06-24,8.7349
2015-06-25,8.6492
2015-06-26,8.5636
2015-06-29,8.8976
2015-06-30,8.7777
2015-07-01,8.7777
2015-07-02,8.7777
2015-07-03,8.7777
2015-07-06,8.8034
2015-07-07,8.949
2015-07-08,8.9404
2015-07-09,8.9404
2015-07-10,8.9318
2015-07-13,9.2232
2015-07-14,8.949
2015-07-15,9.0863
2015-07-16,9.3771
2015-07-17,9.523
2015-07-20,9.531
2015-07-21,9.676
2015-07-22,9.848
2015-07-23,9.72
2015-07-24,9.574
2015-07-27,9.4546
2015-07-28,9.4971
2015-07-29,9.608
2015-07-30,9.591
2015-07-31,9.557
2015-08-03,9.54
2015-08-04,9.574
2015-08-05,9.771
2015-08-06,9.865
2015-08-07,10.105
2015-08-10,10.105
2015-08-11,10.105
2015-08-12,10.019
2015-08-13,9.977
2015-08-14,9.891
2015-08-17,9.3771
2015-08-18,9.585
2015-08-19,9.519
2015-08-20,9.4338
2015-08-21,9.396
2015-08-24,8.6878
2015-08-25,8.9144
2015-08-26,8.9805
2015-08-27,9.519
2015-08-28,9.623
2015-08-31,9.566
2015-09-01,9.528
2015-09-02,9.538
2015-09-03,9.4904
2015-09-04,9.4432
2015-09-07,9.4338
2015-09-08,9.1599
2015-09-09,9.3582
2015-09-10,9.3488
2015-09-11,9.2544
2015-09-14,9.3299
2015-09-15,9.1505
2015-09-16,9.0655
2015-09-17,9.0183
2015-09-18,8.8294
2015-09-21,9.1222
2015-09-22,9.1127
2015-09-23,8.9711
2015-09-24,9.1033
2015-09-25,9.0655
2015-09-28,9.1599
2015-09-29,9.0561
2015-09-30,9.3488
2015-10-02,9.3488
2015-10-05,9.4432
2015-10-06,9.4432
2015-10-07,9.4149
2015-10-08,9.3299
2015-10-09,9.3299
2015-10-12,9.3488
2015-10-13,9.3394
2015-10-14,9.2072
2015-10-15,9.226
2015-10-16,9.2072
2015-10-19,9.1599
2015-10-20,9.0561
2015-10-21,9.1599
2015-10-22,8.9994
2015-10-23,8.9994
2015-10-26,9.1505
2015-10-27,9.0749
2015-10-28,9.2544
2015-10-29,9.2921
2015-10-30,9.1599
2015-11-02,9.1599
2015-11-03,9.1599
2015-11-04,9.2355
2015-11-05,9.2733
2015-11-06,9.2449
2015-11-09,9.2544
2015-11-10,9.0088
2015-11-12,9.0749
2015-11-13,8.9239
2015-11-16,8.7916
2015-11-17,8.6878
2015-11-18,8.6878
2015-11-19,8.7539
2015-11-20,8.6783
2015-11-23,8.6878
2015-11-24,8.6406
2015-11-25,8.82
2015-11-26,8.6689
2015-11-27,8.8766
2015-11-30,8.7539
2015-12-01,8.1023
2015-12-02,7.9229
2015-12-03,7.8379
2015-12-04,7.9512
2015-12-07,8.3006
2015-12-08,8.1212
2015-12-09,8.0079
2015-12-10,8.1212
2015-12-11,8.1212
2015-12-14,7.819
2015-12-15,7.3752
2015-12-16,8.1117
2015-12-17,8.1212
2015-12-18,8.0362
2015-12-21,8.0267
2015-12-22,8.2817
2015-12-23,8.2156
2015-12-28,8.1117
2015-12-29,8.2628
2015-12-30,8.4045
2016-01-04,8.3006
2016-01-05,8.3006
2016-01-07,8.1117
2016-01-08,7.9418
2016-01-11,7.8473
2016-01-12,7.8662
2016-01-13,7.7434
2016-01-14,7.7246
2016-01-15,7.649
2016-01-18,7.5546
2016-01-19,7.5546
2016-01-20,7.4602
2016-01-21,7.1769
2016-01-22,7.0824
2016-01-25,7.243
2016-01-26,7.1674
2016-01-27,7.0163
2016-01-28,6.988
2016-01-29,6.9408
2016-02-01,7.0824
2016-02-02,6.9974
2016-02-03,7.0824
2016-02-04,7.073
2016-02-05,7.0824
2016-02-08,7.1485
2016-02-09,7.1296
2016-02-10,7.1202
2016-02-11,6.988
2016-02-12,6.988
2016-02-15,6.988
2016-02-16,7.1202
2016-02-17,7.4507
2016-02-18,8.2156
2016-02-19,8.074
2016-02-22,8.2912
2016-02-24,8.0456
2016-02-25,8.2251
2016-02-26,8.4045
2016-02-29,8.3573
2016-03-02,8.2156
2016-03-03,8.3006
2016-03-04,8.3006
2016-03-08,8.31
2016-03-09,8.31
2016-03-10,8.31
2016-03-11,8.9427
2016-03-14,8.3384
2016-03-15,8.4045
2016-03-16,8.3195
2016-03-17,8.3006
2016-03-18,8.4895
2016-03-21,8.6311
2016-03-22,8.5933
2016-03-23,8.5556
2016-03-24,8.6594
2016-03-29,8.6972
2016-03-30,8.6878
2016-03-31,8.7822
2016-04-01,8.8294
2016-04-04,8.9144
2016-04-06,8.8766
2016-04-07,8.8766
2016-04-08,8.7728
2016-04-11,8.6594
2016-04-12,8.4989
2016-04-13,8.4989
2016-04-15,8.6689
2016-04-18,8.65
2016-04-19,8.6311
2016-04-20,8.6217
2016-04-21,8.6311
2016-04-22,8.6028
2016-04-25,8.5178
2016-04-26,8.4989
2016-04-27,8.5933
2016-04-28,8.6122
2016-04-29,8.65
2016-05-02,8.65
2016-05-04,8.3195
2016-05-05,8.5178
2016-05-06,8.5272
2016-05-09,8.4989
2016-05-10,8.5367
2016-05-11,8.7822
2016-05-12,8.7822
2016-05-13,8.7822
2016-05-16,8.8483
2016-05-17,8.7822
2016-05-18,8.8672
2016-05-19,8.7822
2016-05-20,8.8294
2016-05-23,8.9522
2016-05-24,9.1505
2016-05-25,9.1127
2016-05-30,9.141
2016-05-31,9.3394
2016-06-01,9.1127
2016-06-02,9.3394
2016-06-03,8.9616
2016-06-06,9.1505
2016-06-07,8.7822
2016-06-08,8.4139
2016-06-09,8.6878
2016-06-10,8.7255
2016-06-13,8.905
2016-06-14,8.8672
2016-06-15,8.8672
2016-06-16,8.9239
2016-06-17,8.8105
2016-06-20,8.7067
2016-06-21,8.8578
2016-06-22,8.9144
2016-06-23,8.8011
2016-06-24,8.9144
2016-06-27,8.4989
2016-06-28,8.4045
2016-06-29,8.2723
2016-06-30,8.4895
2016-07-01,8.4895
2016-07-04,8.6783
2016-07-05,8.6689
2016-07-06,8.4989
2016-07-07,8.3195
2016-07-08,8.4989
2016-07-11,8.49891
2016-07-12,8.49891
2016-07-14,8.49891
2016-07-15,8.49891
2016-07-18,8.53668
2016-07-19,8.5839
2016-07-20,8.49891
2016-07-21,8.5839
2016-07-22,8.65
2016-07-25,8.78
2016-07-26,8.88
2016-07-27,8.98
2016-07-28,8.98
2016-07-29,8.96
2016-08-01,8.8
2016-08-02,8.81
2016-08-03,8.9
2016-08-04,8.77
2016-08-05,8.34
2016-08-08,8.5
2016-08-09,8.5
2016-08-10,8.75
2016-08-11,8.8
2016-08-12,9.24
2016-08-16,9.19
2016-08-17,9.12
2016-08-18,9.1
2016-08-19,9.08
2016-08-22,9.19
2016-08-23,9
2016-08-24,9.07
2016-08-25,9
2016-08-26,9
2016-08-29,9.1
2016-08-30,9
2016-08-31,9.12
2016-09-01,9.14
2016-09-02,9.12
2016-09-05,9.05
2016-09-06,8.95
2016-09-07,9.09
2016-09-08,9.03
2016-09-09,9.18
2016-09-12,9.16
2016-09-13,9.16
2016-09-14,9.29
2016-09-15,9.35
2016-09-16,9.38
2016-09-19,9.38
2016-09-20,9.37
2016-09-21,9.25
2016-09-22,9.3
2016-09-23,9.46
2016-09-26,9.46
2016-09-27,9.4
2016-09-28,9.46
2016-09-29,9.46
2016-09-30,9.87
2016-10-03,9.99
2016-10-04,9.98
2016-10-05,10.25
2016-10-06,10.6
2016-10-07,10.6
2016-10-10,10.8
2016-10-11,11.1
2016-10-12,10.9
2016-10-13,11.09
2016-10-14,11.09
2016-10-17,11.05
2016-10-18,10.8
2016-10-19,10.5
2016-10-20,10.5
2016-10-21,10.94
2016-10-24,11.07
2016-10-25,11.19
2016-10-26,11.2
2016-10-27,11.2
2016-10-28,11.2
2016-10-31,11.2
2016-11-02,11
2016-11-03,11.14
2016-11-04,11.14
2016-11-07,11.14
2016-11-08,11.14
2016-11-09,11.1
2016-11-14,11
2016-11-15,11.1
2016-11-16,10.83
2016-11-17,10.7
2016-11-18,10.31
2016-11-21,10.31
2016-11-22,10.59
2016-11-23,10.69
2016-11-24,10.42
2016-11-25,10.36
2016-11-28,10.4
2016-11-29,10.95
2016-11-30,11.5
2016-12-01,11.06
2016-12-02,10.8
2016-12-05,10.95
2016-12-06,10.88
2016-12-07,11.31
2016-12-08,11.12
2016-12-09,11.05
2016-12-12,10.92
2016-12-13,10.82
2016-12-14,10.97
2016-12-15,11.15
2016-12-16,11.2
2016-12-19,11
2016-12-20,10.86
2016-12-21,10.98
2016-12-22,10.86
2016-12-23,10.8
2016-12-27,10.79
2016-12-28,10.85
2016-12-29,10.85
2016-12-30,10.77
2017-01-02,11
2017-01-03,10.7
2017-01-04,10.8
2017-01-05,10.89
2017-01-09,10.86
2017-01-10,11
2017-01-11,10.74
2017-01-12,10.95
2017-01-13,10.89
2017-01-16,10.6
2017-01-17,10.6
2017-01-18,10.5
2017-01-19,10.58
2017-01-23,10.57
2017-01-24,10.78
2017-01-25,10.7
2017-01-26,10.74
2017-01-27,11.17
2017-01-30,11.35
2017-01-31,11.45
2017-02-01,11.48
2017-02-02,11.38
2017-02-03,11.38
2017-02-06,11.38
2017-02-07,11.1
2017-02-08,11.29
2017-02-09,11.27
2017-02-10,11.27
2017-02-13,11.38
2017-02-14,11.2
2017-02-15,11.55
2017-02-16,11.58
2017-02-17,11.9
2017-02-20,11.85
2017-02-21,11.08
2017-02-22,11.58
2017-02-23,11.5
2017-02-24,11.36
2017-02-27,11.57
2017-02-28,11.5
2017-03-01,11.73
2017-03-02,11.6
2017-03-03,11.68
2017-03-06,11.6
2017-03-07,11.6
2017-03-08,11.6
2017-03-09,11.79
2017-03-10,11.7
2017-03-13,11.9
2017-03-14,12.16
2017-03-15,12.15
2017-03-16,12.06
2017-03-17,12.15
2017-03-20,11.89
2017-03-21,12
2017-03-22,12.2
2017-03-23,12.1
2017-03-24,12.5
2017-03-27,12.31
2017-03-28,12.35
2017-03-29,12.5
2017-03-30,12.6
2017-03-31,12.3
2017-04-03,12.18
2017-04-04,12.18
2017-04-05,12.13
2017-04-06,12.24
2017-04-07,12.24
2017-04-10,12.65
2017-04-11,12.27
2017-04-12,12.3
2017-04-13,12.38
2017-04-18,12.3
2017-04-19,12.29
2017-04-20,11.86
2017-04-21,11.95
2017-04-24,11.95
2017-04-25,11.9
2017-04-26,11.6
2017-04-27,11.73
2017-04-28,11.5
2017-05-02,11.35
2017-05-04,11.37
2017-05-05,11.25
2017-05-08,11.44
2017-05-09,11.45
2017-05-10,11.58
2017-05-11,11.58
2017-05-12,11.65
2017-05-15,11.65
2017-05-16,11.64
2017-05-17,11.25
2017-05-18,11.24
2017-05-19,11.21
2017-05-22,11.36
2017-05-23,10.71
2017-05-24,10.84
2017-05-25,11
2017-05-26,11
2017-05-29,10.93
2017-05-30,10.93
2017-05-31,10.82
2017-06-01,10.97
2017-06-02,10.68
2017-06-05,10.72
2017-06-06,10.96
2017-06-07,10.6
2017-06-08,10.6
2017-06-09,10.58
2017-06-12,10.79
