<DATE>,<CLOSE>
2011-10-07,18.095
2011-10-10,17.98
2011-10-11,17.061
2011-10-12,16.918
2011-10-13,16.755
2011-10-14,16.563
2011-10-17,16.755
2011-10-18,16.946
2011-10-19,17.424
2011-10-20,16.822
2011-10-21,17.665
2011-10-24,17.866
2011-10-25,17.549
2011-10-26,17.262
2011-10-27,18.095
2011-10-28,18.095
2011-10-31,18.306
2011-11-02,17.712
2011-11-03,17.808
2011-11-04,17.712
2011-11-07,17.721
2011-11-08,18.497
2011-11-09,18.191
2011-11-10,18.382
2011-11-14,18.382
2011-11-15,18.861
2011-11-16,18.564
2011-11-17,18.66
2011-11-18,18.372
2011-11-21,18.44
2011-11-22,18.334
2011-11-23,17.712
2011-11-24,17.233
2011-11-25,16.946
2011-11-28,17.424
2011-11-29,18.115
2011-11-30,19.11
2011-12-01,17.932
2011-12-02,18.047
2011-12-05,18.631
2011-12-06,18.612
2011-12-07,18.842
2011-12-08,18.976
2011-12-09,18.507
2011-12-12,18.717
2011-12-13,18.909
2011-12-14,19.101
2011-12-15,19.368
2011-12-16,18.985
2011-12-19,18.669
2011-12-20,18.459
2011-12-21,18.66
2011-12-22,18.957
2011-12-23,18.947
2011-12-27,18.286
2011-12-28,18.286
2011-12-29,18.296
2011-12-30,18.286
2012-01-02,18.736
2012-01-03,19.148
2012-01-04,19.053
2012-01-05,19.053
2012-01-09,19.148
2012-01-10,19.148
2012-01-11,19.148
2012-01-12,19.511
2012-01-13,19.148
2012-01-16,19.531
2012-01-17,19.569
2012-01-18,19.627
2012-01-19,19.349
2012-01-20,19.34
2012-01-23,20.009
2012-01-24,19.914
2012-01-25,19.876
2012-01-26,20.565
2012-01-27,20.919
2012-01-30,22.212
2012-01-31,22.489
2012-02-01,21.158
2012-02-02,22.011
2012-02-03,21.178
2012-02-06,21.542
2012-02-07,21.542
2012-02-08,21.733
2012-02-09,21.158
2012-02-10,21.446
2012-02-13,21.542
2012-02-14,21.216
2012-02-15,21.905
2012-02-16,22.02
2012-02-17,22.02
2012-02-20,22.02
2012-02-21,22.011
2012-02-22,21.666
2012-02-23,21.714
2012-02-24,20.996
2012-02-27,21.063
2012-02-28,21.063
2012-02-29,21.532
2012-03-01,21.254
2012-03-02,20.795
2012-03-05,21.59
2012-03-06,20.776
2012-03-07,20.824
2012-03-08,21.379
2012-03-09,21.475
2012-03-12,21.494
2012-03-14,21.542
2012-03-15,21.158
2012-03-16,21.063
2012-03-19,21.063
2012-03-20,20.862
2012-03-21,20.632
2012-03-22,20.632
2012-03-23,19.876
2012-03-26,20.202
2012-03-27,20.202
2012-03-28,20.584
2012-03-29,20.441
2012-03-30,20.441
2012-04-03,20.297
2012-04-05,20.393
2012-04-11,19.732
2012-04-13,19.627
2012-04-17,19.627
2012-04-18,19.627
2012-04-20,19.531
2012-04-23,19.407
2012-04-24,19.435
2012-04-25,19.148
2012-04-26,19.531
2012-05-07,20.105
2012-05-11,19.885
2012-05-14,19.292
2012-05-16,19.368
2012-05-17,18.861
2012-05-18,18.765
2012-05-21,18.679
2012-05-22,18.679
2012-05-25,18.689
2012-05-28,18.679
2012-05-30,18.679
2012-06-01,18.621
2012-06-04,18.774
2012-06-05,18.774
2012-06-06,18.669
2012-06-11,18.573
2012-06-12,18.947
2012-06-13,18.765
2012-06-14,18.095
2012-06-15,18.66
2012-06-19,18.966
2012-06-20,19.148
2012-06-21,18.861
2012-06-22,19.148
2012-06-25,19.148
2012-06-26,19.234
2012-06-28,19.244
2012-06-29,19.148
2012-07-03,19.244
2012-07-04,18.621
2012-07-06,19.148
2012-07-09,18.573
2012-07-10,18.478
2012-07-11,18.573
2012-07-12,18.995
2012-07-17,18.995
2012-07-18,18.143
2012-07-19,18.286
2012-07-23,17.578
2012-07-24,17.492
2012-07-25,17.233
2012-07-26,16.755
2012-07-27,16.822
2012-08-02,17.377
2012-08-06,17.617
2012-08-08,17.712
2012-08-09,17.76
2012-08-10,17.233
2012-08-14,17.559
2012-08-22,17.559
2012-08-24,17.904
2012-08-28,17.472
2012-08-30,17.233
2012-08-31,17.52
2012-09-03,17.424
2012-09-04,17.051
2012-09-06,16.994
2012-09-07,17.703
2012-09-10,17.741
2012-09-11,17.329
2012-09-12,17.808
2012-09-14,17.808
2012-09-17,17.904
2012-09-18,18.047
2012-09-19,18.105
2012-09-20,18.372
2012-09-21,19.11
2012-09-24,19.053
2012-09-25,19.244
2012-09-26,18.717
2012-09-27,18.641
2012-09-28,18.65
2012-10-01,18.669
2012-10-02,19.139
2012-10-03,18.497
2012-10-04,18.65
2012-10-05,19.148
2012-10-08,19.158
2012-10-09,19.158
2012-10-10,19.177
2012-10-11,19.148
2012-10-12,19.148
2012-10-16,19.148
2012-10-17,19.148
2012-10-18,19.148
2012-10-19,18.87
2012-10-22,18.669
2012-10-25,18.334
2012-10-26,18.286
2012-10-31,18.191
2012-11-05,18.286
2012-11-06,18.621
2012-11-07,18.621
2012-11-09,18.286
2012-11-12,18.191
2012-11-13,18.191
2012-11-14,17.952
2012-11-15,18.095
2012-11-16,18.095
2012-11-20,18.095
2012-11-22,18.095
2012-11-26,18.42
2012-11-29,17.578
2012-11-30,18.095
2012-12-03,17.999
2012-12-04,18.191
2012-12-05,18.43
2012-12-06,19.023
2012-12-10,19.34
2012-12-11,19.244
2012-12-12,19.234
2012-12-13,19.053
2012-12-17,19.053
2012-12-19,19.148
2012-12-20,18.957
2012-12-21,18.564
2012-12-27,18.382
2012-12-28,18.612
2013-01-02,19.292
2013-01-03,19.388
2013-01-04,19.713
2013-01-07,19.808
2013-01-08,19.34
2013-01-09,19.34
2013-01-10,19.34
2013-01-15,19.895
2013-01-16,19.34
2013-01-17,19.34
2013-01-18,19.053
2013-01-21,19.675
2013-01-22,19.981
2013-01-23,20.345
2013-01-24,20.871
2013-01-25,22.02
2013-01-28,21.446
2013-01-29,23.839
2013-01-30,22.594
2013-01-31,22.978
2013-02-01,22.939
2013-02-04,22.499
2013-02-05,21.857
2013-02-06,21.063
2013-02-07,20.776
2013-02-11,20.7
2013-02-12,20.69
2013-02-13,21.686
2013-02-14,21.686
2013-02-15,21.063
2013-02-18,20.977
2013-02-19,20.987
2013-02-20,20.871
2013-02-21,21.254
2013-02-22,22.221
2013-02-25,22.212
2013-02-26,22.212
2013-02-27,22.279
2013-02-28,20.105
2013-03-01,19.148
2013-03-04,19.388
2013-03-05,20.067
2013-03-06,20.364
2013-03-07,19.053
2013-03-08,19.818
2013-03-11,20.421
2013-03-12,20.125
2013-03-13,20.537
2013-03-14,20.479
2013-03-15,20.584
2013-03-18,20.708
2013-03-22,20.105
2013-03-25,20.077
2013-03-27,20.105
2013-03-28,19.866
2013-04-02,19.866
2013-04-03,19.388
2013-04-08,19.196
2013-04-09,19.053
2013-04-10,19.713
2013-04-11,19.722
2013-04-12,19.531
2013-04-15,18.669
2013-04-17,17.999
2013-04-18,17.712
2013-04-19,17.578
2013-04-22,17.424
2013-04-24,17.042
2013-04-25,16.42
2013-04-26,16.85
2013-04-29,16.611
2013-04-30,16.267
2013-05-02,16.841
2013-05-06,16.717
2013-05-07,16.42
2013-05-08,16.841
2013-05-09,16.86
2013-05-10,16.87
2013-05-13,17.061
2013-05-14,17.703
2013-05-15,17.712
2013-05-17,17.071
2013-05-20,17.597
2013-05-21,18.057
2013-05-22,18.459
2013-05-23,18.478
2013-05-24,18.526
2013-05-27,18.669
2013-05-28,19.34
2013-05-29,19.722
2013-05-31,19.722
2013-06-03,19.531
2013-06-04,19.579
2013-06-05,20.393
2013-06-06,19.818
2013-06-07,20.862
2013-06-10,20.833
2013-06-11,21.302
2013-06-12,21.254
2013-06-13,21.254
2013-06-14,21.532
2013-06-17,21.542
2013-06-19,21.532
2013-06-20,21.092
2013-06-21,20.584
2013-06-24,20.297
2013-06-25,20.23
2013-06-26,19.77
2013-06-27,19.148
2013-06-28,19.914
2013-07-01,19.531
2013-07-02,19.531
2013-07-04,20.096
2013-07-08,19.914
2013-07-10,19.971
2013-07-11,19.971
2013-07-12,19.914
2013-07-16,19.914
2013-07-18,19.953
2013-07-19,19.953
2013-07-25,19.292
2013-07-29,19.292
2013-08-01,20.584
2013-08-02,21.044
2013-08-05,21.044
2013-08-06,21.494
2013-08-07,21.446
2013-08-08,20.202
2013-08-09,21.168
2013-08-12,21.686
2013-08-13,21.446
2013-08-14,21.829
2013-08-16,21.542
2013-08-19,21.733
2013-08-21,21.455
2013-08-22,22.136
2013-08-23,23.935
2013-08-26,24.969
2013-08-27,24.874
2013-08-28,24.874
2013-08-29,24.271
2013-08-30,23.935
2013-09-02,23.906
2013-09-03,23.293
2013-09-04,22.164
2013-09-05,21.733
2013-09-06,21.475
2013-09-09,22.174
2013-09-10,21.925
2013-09-11,22.02
2013-09-12,22.978
2013-09-13,23.16
2013-09-16,23.207
2013-09-17,23.409
2013-09-18,23.447
2013-09-19,24.184
2013-09-20,24.414
2013-09-23,24.127
2013-09-24,25.754
2013-09-25,25.524
2013-09-26,25.754
2013-09-27,25.85
2013-09-30,25.85
2013-10-01,25.563
2013-10-02,25.85
2013-10-03,26.615
2013-10-04,26.615
2013-10-07,26.511
2013-10-08,26.137
2013-10-09,25.754
2013-10-10,26.328
2013-10-11,26.328
2013-10-14,26.185
2013-10-15,26.041
2013-10-16,25.372
2013-10-17,24.892
2013-10-18,25.227
2013-10-21,26.003
2013-10-22,27.286
2013-10-23,27.525
2013-10-24,29.009
2013-10-25,30.158
2013-10-28,31.584
2013-10-29,31.068
2013-10-30,30.092
2013-10-31,29.2
2013-11-04,30.053
2013-11-05,29.871
2013-11-06,29.68
2013-11-07,29.68
2013-11-08,29.67
2013-11-12,29.009
2013-11-13,28.531
2013-11-14,29.632
2013-11-15,30.062
2013-11-18,30.082
2013-11-19,30.053
2013-11-20,28.866
2013-11-21,29.2
2013-11-22,30.637
2013-11-25,31.078
2013-11-26,30.781
2013-11-27,30.733
2013-11-28,30.59
2013-11-29,31.02
2013-12-02,30.924
2013-12-03,30.541
2013-12-04,29.68
2013-12-05,29.497
2013-12-06,29.134
2013-12-09,30.015
2013-12-10,30.445
2013-12-11,30.158
2013-12-12,30.541
2013-12-13,31.039
2013-12-16,30.608
2013-12-17,30.445
2013-12-18,29.766
2013-12-19,30.053
2013-12-20,30.397
2013-12-23,30.541
2013-12-27,30.311
2013-12-30,31.116
2014-01-02,30.062
2014-01-03,29.68
2014-01-07,29.67
2014-01-08,29.421
2014-01-09,29.393
2014-01-10,29.038
2014-01-13,29.105
2014-01-14,29.2
2014-01-15,29.68
2014-01-16,30.522
2014-01-17,30.254
2014-01-20,29.689
2014-01-21,29.976
2014-01-22,30.187
2014-01-23,30.733
2014-01-24,30.829
2014-01-27,32.877
2014-01-28,32.341
2014-01-29,32.283
2014-01-30,32.265
2014-01-31,32.552
2014-02-03,33.011
2014-02-04,32.609
2014-02-05,33.414
2014-02-06,32.934
2014-02-07,32.82
2014-02-10,32.58
2014-02-11,32.628
2014-02-12,33.213
2014-02-13,33.318
2014-02-14,32.982
2014-02-17,32.743
2014-02-18,32.37
2014-02-19,31.317
2014-02-20,29.507
2014-02-21,30.829
2014-02-24,31.307
2014-02-25,30.877
2014-02-26,29.823
2014-02-27,30.1
2014-02-28,30.541
2014-03-03,27.774
2014-03-04,28.827
2014-03-05,29.373
2014-03-06,28.78
2014-03-07,29.086
2014-03-10,29.325
2014-03-11,29.383
2014-03-12,27.764
2014-03-13,27.956
2014-03-14,27.065
2014-03-17,28.531
2014-03-18,28.244
2014-03-19,28.607
2014-03-20,28.712
2014-03-21,28.483
2014-03-24,28.712
2014-03-25,28.818
2014-03-26,29.2
2014-03-27,29.297
2014-03-28,29.105
2014-03-31,29.325
2014-04-01,29.871
2014-04-02,30.637
2014-04-03,30.829
2014-04-04,31.365
2014-04-07,31.192
2014-04-08,30.254
2014-04-09,30.532
2014-04-10,30.532
2014-04-11,30.158
2014-04-14,29.947
2014-04-15,29.909
2014-04-16,29.804
2014-04-17,29.766
2014-04-22,29.182
2014-04-23,29.584
2014-04-24,28.569
2014-04-25,28.712
2014-04-28,27.86
2014-04-29,27.764
2014-04-30,28.09
2014-05-02,28.1
2014-05-05,26.979
2014-05-06,27.248
2014-05-07,26.405
2014-05-08,27.2
2014-05-09,26.808
2014-05-12,26.511
2014-05-13,27.525
2014-05-14,27.477
2014-05-15,27.764
2014-05-16,28.043
2014-05-19,28.052
2014-05-20,28.052
2014-05-21,27.314
2014-05-22,26.999
2014-05-23,27.889
2014-05-26,28.148
2014-05-27,28.244
2014-05-28,27.86
2014-05-29,28.234
2014-05-30,28.196
2014-06-02,28.196
2014-06-03,27.764
2014-06-04,27.764
2014-06-05,27.306
2014-06-06,27.764
2014-06-09,27.391
2014-06-10,27.43
2014-06-11,27.286
2014-06-12,26.712
2014-06-13,26.808
2014-06-16,26.712
2014-06-17,26.894
2014-06-18,27.181
2014-06-20,27.764
2014-06-23,27.726
2014-06-24,27.937
2014-06-25,27.851
2014-06-26,29
2014-06-27,29.076
2014-06-30,29.067
2014-07-01,28.722
2014-07-02,28.521
2014-07-03,28.521
2014-07-04,28.387
2014-07-07,28.244
2014-07-08,28.435
2014-07-09,28.617
2014-07-10,28.626
2014-07-11,28.244
2014-07-14,28.579
2014-07-15,28.521
2014-07-16,28.244
2014-07-17,28.368
2014-07-18,27.86
2014-07-21,27.86
2014-07-22,27.764
2014-07-23,27.19
2014-07-24,26.769
2014-07-25,25.946
2014-07-28,25.123
2014-07-29,26.032
2014-07-30,25.85
2014-07-31,26.501
2014-08-01,26.529
2014-08-04,26.109
2014-08-05,25.85
2014-08-06,25.372
2014-08-07,23.935
2014-08-08,24.127
2014-08-11,25.123
2014-08-12,25.123
2014-08-13,25.372
2014-08-14,24.442
2014-08-18,24.711
2014-08-19,24.883
2014-08-20,24.414
2014-08-21,24.231
2014-08-22,25.467
2014-08-25,26.482
2014-08-26,26.175
2014-08-27,26.271
2014-08-28,26.079
2014-08-29,26.798
2014-09-01,26.673
2014-09-02,26.615
2014-09-03,26.788
2014-09-04,26.75
2014-09-05,26.808
2014-09-08,27.19
2014-09-09,27.19
2014-09-10,28.081
2014-09-11,28.617
2014-09-12,28.913
2014-09-15,28.866
2014-09-16,28.684
2014-09-17,28.722
2014-09-18,30.158
2014-09-19,31.584
2014-09-22,31.594
2014-09-23,31.594
2014-09-24,31.116
2014-09-25,30.742
2014-09-26,30.637
2014-09-29,30.637
2014-09-30,30.618
2014-10-01,30.158
2014-10-02,29.441
2014-10-03,29.383
2014-10-06,29.393
2014-10-07,29.603
2014-10-08,29.65
2014-10-09,29.574
2014-10-10,29.564
2014-10-13,28.99
2014-10-14,28.722
2014-10-15,27.784
2014-10-16,27.669
2014-10-17,27.669
2014-10-20,28.244
2014-10-21,28.397
2014-10-22,29.68
2014-10-23,29.909
2014-10-24,29.919
2014-10-27,29.775
2014-10-28,29.929
2014-10-29,29.68
2014-10-30,29.68
2014-10-31,29.68
2014-11-03,30.493
2014-11-04,30.56
2014-11-05,31.02
2014-11-06,29.919
2014-11-07,30.158
2014-11-10,30.168
2014-11-12,30.158
2014-11-13,30.158
2014-11-14,30.158
2014-11-17,29.795
2014-11-18,31.068
2014-11-19,32.044
2014-11-20,31.661
2014-11-21,31.594
2014-11-24,30.493
2014-11-25,30.637
2014-11-26,30.273
2014-11-27,30.369
2014-11-28,30.254
2014-12-01,30.57
2014-12-02,30.379
2014-12-03,31.489
2014-12-04,31.116
2014-12-05,31.489
2014-12-08,31.211
2014-12-09,31.623
2014-12-10,30.57
2014-12-11,30.637
2014-12-12,30.924
2014-12-15,29.68
2014-12-16,29.383
2014-12-17,28.722
2014-12-18,28.722
2014-12-19,28.722
2014-12-22,29.408
2014-12-23,29.428
2014-12-29,29.996
2014-12-30,29.996
2015-01-02,30.977
2015-01-05,31.183
2015-01-07,31.153
2015-01-08,31.369
2015-01-09,31.124
2015-01-12,30.879
2015-01-13,32.055
2015-01-14,32.055
2015-01-15,31.859
2015-01-16,31.565
2015-01-19,31.369
2015-01-20,31.839
2015-01-21,31.859
2015-01-22,34.3
2015-01-23,34.78
2015-01-26,34.31
2015-01-27,34.31
2015-01-28,34.8
2015-01-29,34.996
2015-01-30,34.898
2015-02-02,35.094
2015-02-03,35.682
2015-02-04,36.466
2015-02-05,36.211
2015-02-06,35.535
2015-02-09,35.692
2015-02-10,36.27
2015-02-11,36.26
2015-02-12,36.251
2015-02-13,36.241
2015-02-16,36.466
2015-02-17,36.466
2015-02-18,36.466
2015-02-19,36.466
2015-02-20,37.152
2015-02-23,37.25
2015-02-24,37.25
2015-02-25,37.809
2015-02-26,37.741
2015-02-27,37.741
2015-03-02,39.593
2015-03-03,39.593
2015-03-04,41.613
2015-03-05,42.152
2015-03-06,42.113
2015-03-09,40.976
2015-03-10,39.897
2015-03-11,39.407
2015-03-12,40.829
2015-03-13,40.495
2015-03-16,41.495
2015-03-17,42.044
2015-03-18,41.858
2015-03-19,41.27
2015-03-20,40.378
2015-03-23,41.711
2015-03-24,40.829
2015-03-25,40.681
2015-03-26,40.436
2015-03-27,40.672
2015-03-30,41.025
2015-03-31,40.397
2015-04-01,40.025
2015-04-02,39.652
2015-04-07,38.231
2015-04-08,38.819
2015-04-09,39.211
2015-04-10,40.436
2015-04-13,40.172
2015-04-14,39.701
2015-04-15,39.711
2015-04-16,40.074
2015-04-17,39.897
2015-04-20,41.936
2015-04-21,41.956
2015-04-22,41.809
2015-04-23,40.829
2015-04-24,42.936
2015-04-27,42.152
2015-04-28,42.113
2015-04-29,42.064
2015-04-30,42.142
2015-05-04,42.622
2015-05-05,42.642
2015-05-06,43.23
2015-05-07,43.475
2015-05-08,42.966
2015-05-11,43.113
2015-05-12,42.446
2015-05-13,42.642
2015-05-14,43.015
2015-05-15,41.662
2015-05-18,43.005
2015-05-19,42.348
2015-05-20,42.397
2015-05-21,42.632
2015-05-22,42.818
2015-05-25,42.152
2015-05-26,41.819
2015-05-27,41.172
2015-05-28,40.789
2015-05-29,41.417
2015-06-01,41.172
2015-06-02,40.779
2015-06-03,41.466
2015-06-05,41.368
2015-06-08,40.182
2015-06-09,38.995
2015-06-10,38.603
2015-06-11,38.417
2015-06-12,39.946
2015-06-15,40.397
2015-06-16,40.387
2015-06-17,40.27
2015-06-18,40.28
2015-06-19,40.064
2015-06-22,39.221
2015-06-23,40.387
2015-06-24,39.24
2015-06-25,39.799
2015-06-26,38.544
2015-06-29,36.76
2015-06-30,37.496
2015-07-01,37.937
2015-07-02,38.721
2015-07-03,37.447
2015-07-06,37.554
2015-07-07,37.633
2015-07-08,36.79
2015-07-09,36.221
2015-07-10,36.27
2015-07-13,37.25
2015-07-14,39.211
2015-07-15,40.436
2015-07-16,40.681
2015-07-17,40.672
2015-07-20,39.701
2015-07-21,39.897
2015-07-22,41.358
2015-07-23,40.436
2015-07-24,40.338
2015-07-27,39.593
2015-07-28,40.387
2015-07-29,40.387
2015-07-30,40.387
2015-07-31,40.387
2015-08-03,40.221
2015-08-04,40.613
2015-08-05,40.387
2015-08-06,39.917
2015-08-07,39.25
2015-08-10,40.505
2015-08-11,40.681
2015-08-12,40.907
2015-08-13,40.142
2015-08-14,39.799
2015-08-17,39.75
2015-08-18,39.407
2015-08-19,38.927
2015-08-20,38.221
2015-08-21,38.231
2015-08-24,34.31
2015-08-25,35.78
2015-08-26,36.545
2015-08-27,37.692
2015-08-28,38.182
2015-08-31,38.231
2015-09-01,37.447
2015-09-02,35.898
2015-09-03,36.662
2015-09-04,37.035
2015-09-07,37.231
2015-09-08,37.25
2015-09-09,36.417
2015-09-10,35.486
2015-09-11,35.29
2015-09-14,33.761
2015-09-15,32.349
2015-09-16,32.839
2015-09-17,34.251
2015-09-18,34.261
2015-09-21,34.212
2015-09-22,34.457
2015-09-24,33.623
2015-09-25,33.525
2015-09-28,32.839
2015-09-29,32.849
2015-09-30,33.516
2015-10-01,33.79
2015-10-02,33.78
2015-10-05,33.898
2015-10-06,34.868
2015-10-07,35.966
2015-10-08,36.27
2015-10-09,36.554
2015-10-12,36.554
2015-10-13,36.76
2015-10-14,36.604
2015-10-15,36.77
2015-10-16,36.27
2015-10-19,35.643
2015-10-20,35.78
2015-10-21,35.604
2015-10-22,36.143
2015-10-23,35.535
2015-10-26,35.437
2015-10-27,34.8
2015-10-28,34.359
2015-10-29,33.78
2015-10-30,32.526
2015-11-02,32.545
2015-11-03,32.81
2015-11-04,32.839
2015-11-05,32.477
2015-11-06,33.447
2015-11-09,33.447
2015-11-10,33.594
2015-11-12,32.839
2015-11-13,32.741
2015-11-16,32.153
2015-11-17,30.193
2015-11-18,30.683
2015-11-19,31.271
2015-11-20,32.349
2015-11-23,32.231
2015-11-24,32.457
2015-11-25,33.035
2015-11-26,33.8
2015-11-27,33.722
2015-11-30,34.3097
2015-12-01,34.79
2015-12-02,35
2015-12-03,34.57
2015-12-04,34.5
2015-12-07,33.75
2015-12-08,33.89
2015-12-09,32
2015-12-10,32.33
2015-12-11,30.99
2015-12-14,31.1
2015-12-15,31.08
2015-12-16,32
2015-12-17,31.5
2015-12-18,30.62
2015-12-21,31.29
2015-12-22,32
2015-12-23,33
2015-12-28,34.15
2015-12-29,34.56
2015-12-30,33.11
2016-01-04,33.01
2016-01-05,33.01
2016-01-07,32.5
2016-01-08,32.3
2016-01-11,31.5
2016-01-12,31.49
2016-01-13,32.48
2016-01-14,31.2
2016-01-15,31.3
2016-01-18,31
2016-01-19,31
2016-01-20,30.39
2016-01-21,31.19
2016-01-22,31.19
2016-01-25,31.79
2016-01-26,31.77
2016-01-27,31.77
2016-01-28,31.5
2016-01-29,31.5
2016-02-01,31.5
2016-02-02,31.49
2016-02-03,31.2
2016-02-04,31.2
2016-02-05,31.58
2016-02-08,31.6
2016-02-09,31.5
2016-02-10,31
2016-02-11,31.08
2016-02-12,31.55
2016-02-15,32.8
2016-02-16,32.19
2016-02-17,31.9
2016-02-18,32.14
2016-02-19,32.9
2016-02-22,32.9
2016-02-23,33.05
2016-02-24,32.65
2016-02-25,32.22
2016-02-26,31.6
2016-02-29,31.5
2016-03-01,31.95
2016-03-02,34.17
2016-03-03,34.37
2016-03-04,34.84
2016-03-07,36.03
2016-03-08,34.84
2016-03-09,35
2016-03-10,35.69
2016-03-11,35.6
2016-03-14,35.74
2016-03-15,35.7
2016-03-16,35.5
2016-03-17,35.7
2016-03-18,36.4
2016-03-21,36
2016-03-22,35.21
2016-03-23,35
2016-03-24,33.76
2016-03-29,35.99
2016-03-30,35.98
2016-03-31,35
2016-04-01,34.85
2016-04-04,35
2016-04-05,35
2016-04-06,35
2016-04-07,35.05
2016-04-08,34.68
2016-04-11,34.52
2016-04-12,35.15
2016-04-13,35
2016-04-14,35.06
2016-04-15,35.95
2016-04-18,36.5
2016-04-19,36.9
2016-04-20,36.75
2016-04-21,36.4
2016-04-22,36.94
2016-04-25,36.54
2016-04-26,36.6
2016-04-27,36.98
2016-04-28,34.8
2016-04-29,35
2016-05-02,35
2016-05-04,34.33
2016-05-05,33.9
2016-05-06,33.33
2016-05-09,34
2016-05-10,34
2016-05-11,34.77
2016-05-12,34.1
2016-05-13,34
2016-05-16,34.2
2016-05-17,33.18
2016-05-18,31.9
2016-05-19,31
2016-05-20,30.8
2016-05-23,30.71
2016-05-24,31
2016-05-25,31
2016-05-27,31.46
2016-05-30,31.45
2016-05-31,31.5
2016-06-01,30.52
2016-06-02,30.5
2016-06-03,30.23
2016-06-06,30.2
2016-06-07,30.4
2016-06-08,30
2016-06-09,29.7
2016-06-10,29.74
2016-06-13,29.2
2016-06-14,29.2
2016-06-15,29.5
2016-06-16,28.5
2016-06-17,28.88
2016-06-20,28.55
2016-06-21,29.5
2016-06-22,28.85
2016-06-23,28.79
2016-06-24,27.5
2016-06-27,26.97
2016-06-28,25.35
2016-06-29,25.9
2016-06-30,26.2
2016-07-01,28
2016-07-04,28.33
2016-07-05,28.95
2016-07-06,29.01
2016-07-07,29
2016-07-08,30
2016-07-11,31.35
2016-07-12,32
2016-07-13,31.89
2016-07-14,31.46
2016-07-15,31.45
2016-07-18,32
2016-07-19,31.4
2016-07-20,31.5
2016-07-21,30.3
2016-07-22,29.3
2016-07-25,28.46
2016-07-26,28
2016-07-27,27.52
2016-07-28,27.28
2016-07-29,27.01
2016-08-01,26.3
2016-08-02,26.86
2016-08-03,27.49
2016-08-04,27.4
2016-08-05,27.4
2016-08-08,27.68
2016-08-09,28.2
2016-08-10,29.2
2016-08-11,29.8
2016-08-12,29.9
2016-08-16,29.95
2016-08-17,29.6
2016-08-18,29.84
2016-08-19,29.5
2016-08-22,28.25
2016-08-23,28.5
2016-08-24,29
2016-08-25,28.69
2016-08-26,28.38
2016-08-29,28.47
2016-08-30,28.75
2016-08-31,28.89
2016-09-01,29.84
2016-09-02,30.5
2016-09-05,29.74
2016-09-06,29.74
2016-09-07,30.01
2016-09-08,29.05
2016-09-09,28.76
2016-09-12,29
2016-09-13,28.9
2016-09-14,28.9
2016-09-15,29.4
2016-09-16,28.6
2016-09-19,29
2016-09-20,32.98
2016-09-21,36.08
2016-09-22,36.9
2016-09-23,35.5
2016-09-26,35.5
2016-09-27,35.85
2016-09-28,35.52
2016-09-29,35.15
2016-09-30,36
2016-10-03,35.2
2016-10-04,34.5
2016-10-05,34
2016-10-06,34
2016-10-07,33.3
2016-10-10,32.42
2016-10-11,31.02
2016-10-12,31
2016-10-13,31.5
2016-10-14,31.5
2016-10-17,32.35
2016-10-18,33
2016-10-19,33
2016-10-20,32.9
2016-10-21,33
2016-10-24,33.25
2016-10-25,33.4
2016-10-26,33.44
2016-10-27,33.62
2016-10-28,33.63
2016-10-31,33.3
2016-11-02,32.6
2016-11-03,32.55
2016-11-04,32.34
2016-11-07,32.2
2016-11-08,33.21
2016-11-09,33
2016-11-10,33.6
2016-11-14,34.38
2016-11-15,36
2016-11-16,35.74
2016-11-17,35.38
2016-11-18,34.75
2016-11-21,34.75
2016-11-22,34.9
2016-11-23,35.64
2016-11-24,35.51
2016-11-25,35
2016-11-28,35.01
2016-11-29,35
2016-11-30,35.89
2016-12-01,35.7
2016-12-02,35.5
2016-12-05,35.63
2016-12-06,35.5
2016-12-07,35.5
2016-12-08,35.44
2016-12-09,35.88
2016-12-12,35.74
2016-12-13,35.82
2016-12-14,36.29
2016-12-15,35.8
2016-12-16,35.8
2016-12-19,35.9
2016-12-20,36.14
2016-12-21,36.13
2016-12-22,36
2016-12-23,35
2016-12-27,34.8
2016-12-28,34.5
2016-12-29,34.1
2016-12-30,34.85
2017-01-02,34.3
2017-01-03,34.27
2017-01-04,34.3
2017-01-05,35.1
2017-01-09,35.45
2017-01-10,34.85
2017-01-11,34.85
2017-01-12,34.8
2017-01-13,34.82
2017-01-16,34.73
2017-01-17,34.87
2017-01-18,34.8
2017-01-19,35
2017-01-20,34.85
2017-01-23,34.99
2017-01-24,35.1
2017-01-25,36.18
2017-01-26,36
2017-01-27,36.1
2017-01-30,36.1
2017-01-31,36.1
2017-02-01,36.15
2017-02-02,36.2
2017-02-03,36.15
2017-02-06,36.3
2017-02-07,37.99
2017-02-08,37.7
2017-02-09,37.44
2017-02-10,37.5
2017-02-13,37.49
2017-02-14,35.4
2017-02-15,36
2017-02-16,37.08
2017-02-17,37.09
2017-02-20,37.48
2017-02-21,36.29
2017-02-22,36.19
2017-02-23,36.1
2017-02-24,35.89
2017-02-27,35.99
2017-02-28,35.74
2017-03-01,36.22
2017-03-02,38
2017-03-03,37.15
2017-03-06,36.5
2017-03-07,35.85
2017-03-08,36.5
2017-03-09,38.3
2017-03-10,38.77
2017-03-13,38.65
2017-03-14,38.49
2017-03-15,38.48
2017-03-16,38.65
2017-03-17,38
2017-03-20,38.72
2017-03-21,39
2017-03-22,38.2
2017-03-23,38.97
