<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-08-27,32.328,32.338,31.352,31.54
2007-08-28,30.554,30.554,29.578,30.554
2007-08-29,28.888,30.564,28.74,30.12
2007-08-30,32.023,32.023,28.592,30.564
2007-08-31,30.761,31.54,30.465,30.465
2007-09-03,31.057,31.057,30.465,30.859
2007-09-04,31.885,33.521,29.824,33.512
2007-09-05,33.521,34.803,33.521,34.212
2007-09-06,34.162,34.162,33.61,34.014
2007-09-07,33.965,34.596,31.274,33.048
2007-09-10,32.526,32.526,31.057,32.437
2007-09-11,31.944,32.457,31.845,32.328
2007-09-12,32.043,32.043,31.845,31.944
2007-09-13,32.043,34.409,31.55,34.212
2007-09-14,35,36.282,34.507,35.493
2007-09-17,36.469,36.469,34.419,34.419
2007-09-18,34.399,34.941,33.226,34.941
2007-09-19,35.878,36.479,34.212,35.888
2007-09-20,36.026,36.026,34.409,35.681
2007-09-21,35.483,35.483,34.212,35
2007-09-24,35.385,35.385,34.271,34.507
2007-09-25,34.31,34.557,34.221,34.557
2007-09-26,35,35.69,34.507,34.507
2007-09-27,34.705,35.986,34.705,35
