<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-10-13,108.5,108.5,108.5,108.5
2015-10-14,107.5,112,105.5,111.8
2015-10-15,111.95,112,110,110
2015-10-16,110,114.6,110,114.6
2015-10-19,115,115,113,115
2015-10-20,115,117,115,117
2015-10-21,118.95,121.85,118.95,119.9
2015-10-22,119.1,119.1,117,118.5
2015-10-23,119.95,120,117.6,120
2015-10-26,120,120,119.7,119.7
2015-10-27,119.7,133.45,119.7,133.45
2015-10-28,133,135.4,129.5,131.85
2015-10-29,131.75,131.75,129,131.45
2015-10-30,131.45,139.95,129,135
2015-11-02,135.1,139.45,135,136.9
2015-11-03,137.8,137.8,125,132
2015-11-04,123.6,133.4,123.6,133.4
2015-11-05,130,136,130,136
2015-11-06,136,142.9,136,142.9
2015-11-09,141.5,148.9,140,146
2015-11-10,146,155.7,146,155.7
2015-11-12,155.2,155.2,148,151.95
2015-11-13,151.85,151.85,147,151.85
2015-11-16,150,150,142,149.5
2015-11-17,149,149,148.95,149
2015-11-18,148.9,149,147.05,147.05
2015-11-19,148,150,142,142
2015-11-20,147.6,149,147.6,149
2015-11-23,150,150,143.1,144.6
2015-11-24,141,143.5,135.1,139.5
2015-11-25,139.5,139.5,139.5,139.5
2015-11-26,144.5,144.5,135.4,143.8
2015-11-27,140,150,140,149.5
2015-11-30,149.7,149.85,143,149.8
2015-12-01,149.8,149.8,145.1,145.3
2015-12-02,145.3,148.6,140.65,148
2015-12-03,148.9,160,148,150.1
2015-12-04,156.5,156.5,156.3,156.5
2015-12-07,158.6,158.6,152,156.25
2015-12-08,155.7,155.7,155.7,155.7
2015-12-09,156,156,143,143
2015-12-10,143,152,143,152
2015-12-11,150,152,143.2,152
2015-12-14,150,150,150,150
2015-12-15,149.9,150,149.8,150
2015-12-16,149,149,148,148.95
2015-12-17,148.7,150,148,150
2015-12-18,150,150,148,148
2015-12-21,148,151.75,148,150.5
2015-12-22,151.75,157.8,151.75,157.7
2015-12-23,154.5,155.85,153,155.85
2015-12-28,155.8,155.8,155.8,155.8
2015-12-29,155.8,155.8,155.8,155.8
2015-12-30,152.1,155.8,150,153.4
2016-01-04,153.55,153.55,140.2,147.8
2016-01-05,147.7,147.7,147.6,147.65
2016-01-07,145.65,145.65,145.65,145.65
2016-01-08,145.65,145.65,142.3,142.3
2016-01-11,144.3,144.3,142.7,142.7
2016-01-12,143,144.2,143,143.7
2016-01-13,144.15,148.95,130.2,148
2016-01-14,145,145,142,143
2016-01-15,140,143.7,140,143.7
2016-01-18,143.7,143.7,134.9,136
2016-01-19,140,140,135.1,138
2016-01-20,135.3,140,131.9,136
2016-01-21,137,144.9,137,144.9
2016-01-22,144.9,144.95,144,144.95
2016-01-25,140.3,144.6,140.3,141
2016-01-26,141,144.9,141,144.9
2016-01-27,144.9,145,144.85,144.85
2016-01-29,145,149,145,149
2016-02-01,149,150,147,149.9
2016-02-02,148,152.6,148,152.6
2016-02-03,152.55,153,152.55,153
2016-02-04,153.2,154,145,152.95
2016-02-05,153.95,154,153.95,154
2016-02-08,153.7,158,150,154
2016-02-09,153,160,153,160
2016-02-10,158,159,155,159
2016-02-11,155,159,150,154.9
2016-02-12,151.7,154.8,150,150
2016-02-15,147.6,150.25,147.6,150
2016-02-16,147.2,154,147.2,154
2016-02-17,157.4,159.4,157,157.5
2016-02-18,158,158,158,158
2016-02-19,159,159,158,158.9
2016-02-22,158,158,156.4,157
2016-02-23,156,157,152.5,156.9
2016-02-24,156.8,156.8,155,156.8
2016-02-25,156,157,156,156.7
2016-02-26,157,158.05,157,158.05
2016-02-29,158,158,158,158
2016-03-01,156,158,154,158
2016-03-02,158,158,158,158
2016-03-03,158,165,158,164.7
2016-03-04,164.7,169.7,161.15,168
2016-03-07,172.5,174.6,168,169.9
2016-03-08,170,170,164.95,164.95
2016-03-09,165.3,165.3,159,159.9
2016-03-10,159.8,159.8,150,152
2016-03-11,150.05,154.5,150.05,152.5
2016-03-14,153,154.5,152,154.2
2016-03-15,154.3,154.3,150,152.25
2016-03-16,152.25,152.25,150.6,151.85
2016-03-17,150.6,152.8,150,152.45
2016-03-18,153,153,147,150
2016-03-21,150,154.9,150,154.9
2016-03-22,155.8,162.4,155,156.1
2016-03-23,159.5,162.4,159.5,162.4
2016-03-24,164,164.35,161,164.05
2016-03-29,164.2,165.5,161,164.8
2016-03-30,161.1,164.7,161.1,164.45
2016-03-31,163.5,177.95,163.35,170
2016-04-01,170,174.8,170,174.8
2016-04-04,175.9,175.9,170,170
2016-04-05,170,170,170,170
2016-04-06,170,170,169.9,169.95
2016-04-07,168,168,167.95,167.95
2016-04-08,169.95,169.95,169.75,169.75
2016-04-11,169.95,169.95,162.1,162.5
2016-04-12,162.5,162.5,161.2,161.2
2016-04-13,161.2,168,161.2,167.45
2016-04-14,168.95,169.95,168.95,169.95
2016-04-15,169.95,170.95,165,165
2016-04-18,165,169.85,163.05,169.85
2016-04-19,167,169,167,168
2016-04-20,168,168,165.2,168
2016-04-21,168,168,168,168
2016-04-22,168.2,169,164,167.95
2016-04-25,167.95,170.95,167.95,169
2016-04-26,170,170.95,167,169.5
2016-04-27,170.95,170.95,165,165
2016-04-28,165,169.9,165,167.95
2016-04-29,167.95,169.45,166.45,169.45
2016-05-02,169.4,169.4,164,169.4
2016-05-04,164.05,169.4,163,169.4
2016-05-05,165,169.3,165,169.3
2016-05-06,169.2,169.2,164,167.9
2016-05-09,167.85,167.85,167.85,167.85
2016-05-10,167.95,167.95,167.9,167.95
2016-05-11,167.7,168,167.5,168
2016-05-12,167,168,167,167.1
2016-05-13,166.5,167.95,166.5,167.95
2016-05-16,167.95,169.95,167,169.95
2016-05-17,169,169.95,167,169.95
2016-05-18,169.95,177.9,169.95,177.8
2016-05-19,179,179,175,175
2016-05-20,177,178,176,176
2016-05-23,173,178,173,178
2016-05-24,178,178,173,175
2016-05-25,176,176,176,176
2016-05-27,176.5,177.9,175,175
2016-05-30,176,176,173,174
2016-05-31,173,177.9,172.6,177.9
2016-06-01,175.5,175.5,165.1,174.95
2016-06-02,169.1,176,169.1,175
2016-06-03,179,179,172.05,172.05
2016-06-06,175.9,176,175.9,176
2016-06-07,175,176,175,176
2016-06-08,174,176,174,176
2016-06-09,173.05,176,171,176
2016-06-10,170.55,176,170.55,176
2016-06-13,176,176,176,176
2016-06-14,174,174,174,174
2016-06-15,170,173,170,173
2016-06-16,169,169,168,168
2016-06-17,165.1,165.5,161.1,162
2016-06-20,171,171,160.1,162.1
2016-06-21,162.1,167.9,162.1,166
2016-06-22,163.1,169.9,163.1,166
2016-06-23,165,168.8,162.1,164.05
2016-06-24,163.9,164,157.5,164
2016-06-27,163,163.9,163,163.9
2016-06-28,163.95,165.9,163.95,165.9
2016-06-29,165.9,176,165.9,172
2016-06-30,172,189,171.5,176.2
2016-07-01,175,175,167.5,168
2016-07-04,168,168,168,168
2016-07-05,168,168,162.1,168
2016-07-06,170,170,164.5,167
2016-07-07,168.8,168.95,164.6,168.95
2016-07-08,168,168.9,168,168.9
2016-07-11,165.5,168,162.5,168
2016-07-13,168,168,166,166
2016-07-14,164,170.8,164,170.8
2016-07-15,166,170.7,165.5,170.7
2016-07-18,169.9,169.9,164.1,164.5
2016-07-19,166.8,169.75,166.8,169.75
2016-07-20,165.5,169.7,165.5,169.7
2016-07-21,169.7,169.7,165.5,169.55
2016-07-22,167,169.9,167,169.85
2016-07-25,169,169,167.9,167.9
2016-07-26,168,169.5,167,167
2016-07-27,167,169,167,167
2016-07-28,166.15,168.85,158.6,160.05
2016-07-29,161.8,162.9,160.2,162
2016-08-01,168.8,168.8,160,165.8
2016-08-02,163.3,165.5,163,165.5
2016-08-03,164,164,162,163.9
2016-08-05,163.9,163.9,163,163
2016-08-08,162,164.4,162,164.4
2016-08-09,164.35,167.75,162.2,167.75
2016-08-10,165.85,165.85,162.5,165.05
2016-08-12,165.1,165.1,162.5,164
2016-08-16,165,167.75,163.95,165
2016-08-17,166.95,166.95,164,165
2016-08-18,168.8,178,168.8,177
2016-08-19,177,178,172.15,178
2016-08-22,179.4,185,179.4,180
2016-08-23,183,189.45,183,189.45
2016-08-24,189.3,194.6,185,186.9
2016-08-25,186.5,189,182,189
2016-08-26,186.2,188.9,186.05,188.9
2016-08-29,188.9,189,188,188
2016-08-30,188,194,188,193
2016-08-31,192.9,192.9,188,188
2016-09-01,192.9,192.9,189.5,189.5
2016-09-02,189.1,189.1,188.05,188.1
2016-09-05,188.2,192,185,192
2016-09-06,193.9,197.9,190,193.9
2016-09-07,191,193.45,186.5,193.45
2016-09-08,193.45,193.45,191,193
2016-09-09,193,193.8,182.3,184.3
2016-09-12,185,185,180.5,182.5
2016-09-13,183,186.8,180.85,184.2
2016-09-14,184.2,186.4,180.9,185.9
2016-09-15,185.9,185.9,185.25,185.6
2016-09-16,183,184.5,181,183.25
2016-09-19,182.5,182.9,181.1,182
2016-09-20,180.5,184.95,180.3,183
2016-09-21,182,184,181,184
2016-09-22,183,186.8,182,185.75
2016-09-23,186.65,186.65,183,185.95
2016-09-26,185.8,185.9,185,185
2016-09-27,183,183,181.3,183
2016-09-28,181.3,184.5,181.3,184.5
2016-09-29,183.7,186.5,183,186.5
2016-09-30,185,186,181.8,186
2016-10-03,186.5,186.5,186.5,186.5
2016-10-04,185,186,184.9,186
2016-10-05,183.05,183.1,183,183
2016-10-06,181.75,183,180,183
2016-10-07,180.1,180.1,180,180
2016-10-10,181,181,172.2,180
2016-10-11,182.5,182.5,180,180
2016-10-12,180.9,180.9,176.2,179.7
2016-10-13,179.7,179.7,175,177
2016-10-14,178,178.1,175.4,177.95
2016-10-17,175.2,178.1,175,178
2016-10-18,178,179.9,178,178.9
2016-10-19,178,182,177,180
2016-10-20,180,182,180,182
2016-10-21,183,183,182.5,182.75
2016-10-24,185,185,180,183.85
2016-10-25,182.9,182.9,180,180
2016-10-26,180,181,180,180
2016-10-27,180,181.35,179,181.35
2016-10-28,181.35,181.35,181.35,181.35
2016-10-31,181.4,181.4,180.1,181.35
2016-11-02,181.35,181.35,180,180.05
2016-11-03,181.25,181.25,177.05,180
2016-11-04,184.5,184.5,173.05,173.4
2016-11-07,176.05,177,176.05,177
2016-11-08,176.9,179.9,175,178.8
2016-11-09,177,177,175,175
2016-11-10,179.95,179.95,174,174.95
2016-11-14,176.95,176.95,174.95,174.95
2016-11-15,176.85,177,173.95,175
2016-11-16,174,178,172,172.2
2016-11-17,172.9,173.45,172.8,173.45
2016-11-18,176.55,176.55,168.9,170.3
2016-11-21,170.3,170.3,162.1,166.8
2016-11-22,165,170,165,169
2016-11-23,165.1,172.65,165.1,172.65
2016-11-24,172.8,174.3,170,173.5
2016-11-25,174,174.2,168.8,174.2
2016-11-28,174.2,174.2,168.55,173.8
2016-11-29,173.65,173.65,170.05,172.95
2016-11-30,172.95,173.7,168.65,173.7
2016-12-01,173.65,173.8,173.5,173.7
2016-12-02,173,173.45,172.05,173.45
2016-12-05,173.95,174,172.7,173.8
2016-12-06,173.8,174.3,170.5,174.3
2016-12-07,174.3,178.15,173.5,175
2016-12-08,171.4,174.9,171.4,174.9
2016-12-09,174.9,178.5,171.5,178.5
2016-12-12,179.4,179.4,178.9,178.9
2016-12-13,179.5,180,178,180
2016-12-14,180.9,182.4,180.9,182
2016-12-15,181.5,181.5,181,181
2016-12-16,181,181,180.5,180.5
2016-12-19,180.5,180.5,175.75,179.95
2016-12-20,179.95,180,175.1,180
2016-12-21,180,180,175,179.85
2016-12-22,179.95,179.95,172,175.5
2016-12-23,177,177,167,168.2
2016-12-27,168.2,168.9,167,168.9
2016-12-28,168.9,172.25,168,171.5
2016-12-29,174.7,178.5,171.05,178.5
2016-12-30,178.5,178.55,177.9,178.55
2017-01-02,181,181,181,181
2017-01-03,179,179,176,176
2017-01-04,177.5,177.5,177.45,177.45
2017-01-05,175.8,175.8,174.95,174.95
2017-01-09,173,173,170,172.5
2017-01-10,172.5,172.5,172,172.1
2017-01-11,172.5,174,170.35,170.4
2017-01-12,170.4,175,170.4,174.5
2017-01-13,175,176,174,175
2017-01-16,177,177,175,176
2017-01-17,177,177,175,176
2017-01-18,177,178,175,178
2017-01-19,178,178,175.15,175.15
2017-01-20,178,178,178,178
2017-01-23,178,180,178,180
2017-01-24,178.05,182,177,180
2017-01-25,181.9,181.9,179,181.7
2017-01-26,181.55,181.55,177,179.85
2017-01-27,179.8,179.8,177,179.7
2017-01-30,177,177,175,175.05
2017-01-31,176.05,178,175,178
2017-02-01,177.9,177.9,175.05,177.85
2017-02-02,177.85,177.85,175,177.8
2017-02-03,177.65,178,175,178
2017-02-06,176,177.75,175,177
2017-02-07,179,183,179,179
2017-02-08,180,182.7,180,181
2017-02-09,181.65,182.75,180.7,181
2017-02-10,181.95,181.95,181,181
2017-02-13,184.9,185,181,181
2017-02-14,182.65,182.65,179,182.45
2017-02-15,183,183,179.55,179.55
2017-02-16,182.45,182.45,180.15,182
2017-02-17,182.5,183,179.6,180
2017-02-20,180.95,181,180,180.05
2017-02-21,181.85,182,179.4,181.5
2017-02-22,181.5,185,179.75,182.1
2017-02-23,183,186.4,183,186.4
2017-02-24,188.3,192,187,189
2017-02-27,188,189.5,188,189.5
2017-02-28,189.5,189.5,188.1,189
2017-03-01,185,189,185,189
2017-03-02,189,198,187,190.5
2017-03-03,191.95,191.95,188.15,189.9
2017-03-06,190,191.9,190,190
2017-03-07,188,188,182,184.75
2017-03-08,191.8,191.8,188,188
2017-03-09,190,190,190,190
2017-03-10,190,190,188,190
2017-03-13,189.9,189.9,188,188
2017-03-14,188,189.95,187.05,189.95
2017-03-15,189.95,190.3,189.95,190.1
2017-03-16,190.4,190.9,190.1,190.9
2017-03-17,193.5,200,193.5,195.95
2017-03-20,197.75,197.75,191.5,192
2017-03-21,195,195,190.5,194
2017-03-22,190.5,191.5,190,190
2017-03-23,192,192,188.35,188.35
2017-03-24,192,192,182.2,188.9
2017-03-27,185,187.9,185,185
2017-03-28,184.95,189.7,184.95,187
2017-03-29,188.9,188.9,185,185.5
2017-03-30,186,187.8,186,186
2017-03-31,186.95,186.95,186,186
2017-04-03,186,186,183.5,183.5
2017-04-04,183.5,183.5,183,183
2017-04-05,185.9,186,185,185
2017-04-06,185,185,185,185
2017-04-07,185,185.45,184,184
2017-04-10,184,184.9,182,184.9
2017-04-11,185,185,173.5,179.8
2017-04-12,178.95,178.95,173.6,174.6
2017-04-13,174,176,174,175.3
2017-04-18,175.3,178.4,175.3,178.4
2017-04-19,178.4,178.5,177,178.5
2017-04-20,180,180,175.4,180
2017-04-21,180,180,174.1,175.95
2017-04-24,176,176,175.95,175.95
2017-04-25,176,176,171.3,172.5
2017-04-26,174,174,171.2,174
2017-04-27,173,173,171.2,171.25
2017-04-28,171.3,175.85,171.15,175.85
2017-05-02,175.8,175.85,175.7,175.7
2017-05-04,175.7,175.7,171.1,172
2017-05-05,175.4,175.4,171.55,174
2017-05-08,173.8,173.8,171.5,171.5
2017-05-09,171.3,175.6,170.8,175.6
2017-05-10,175.5,175.5,172.5,175.5
2017-05-11,175.5,175.5,175.5,175.5
2017-05-12,175.5,175.5,175.5,175.5
2017-05-15,175.4,175.4,170.05,173
2017-05-16,175.4,175.4,168,171.9
2017-05-17,169,172.2,167,172.2
2017-05-18,172.8,172.8,172.8,172.8
2017-05-19,172.5,172.5,172,172
2017-05-22,173.8,173.8,173,173
2017-05-23,171,171,167,168
2017-05-24,169.45,169.45,166.3,166.3
2017-05-25,166.3,172.9,166.3,170
2017-05-26,173.9,173.9,173.9,173.9
2017-05-29,173.9,173.9,173,173
2017-05-30,175,175,171,174.9
2017-05-31,175,175,171,171
2017-06-01,175,175,165.2,165.2
2017-06-02,165.4,168.1,165.1,165.1
2017-06-05,171,171,162,166
2017-06-06,169.9,169.9,160,160
2017-06-07,162.8,163,161,161
2017-06-08,163,163,162.75,162.75
2017-06-09,162.75,168,160.3,161.95
2017-06-12,165.9,165.9,158.6,163
2017-06-13,164.8,164.8,164.8,164.8
2017-06-14,164.4,164.4,159.5,163
2017-06-16,164.4,164.4,164.4,164.4
2017-06-19,164,164,158.6,158.6
2017-06-20,160.9,160.9,158.2,158.2
2017-06-21,160.8,162.8,160.8,162.8
2017-06-22,162.9,162.9,158.85,162.5
2017-06-23,162.9,162.9,162.5,162.5
2017-06-26,162.9,162.9,157,160
2017-06-27,162.55,162.55,159.95,159.95
2017-06-28,159.95,159.95,156.5,157.75
2017-06-29,155.1,158.75,155.1,155.5
2017-06-30,157.5,159.1,155.1,159.1
2017-07-03,154.1,158.75,154.1,156.7
2017-07-04,158.7,158.75,158.25,158.75
2017-07-05,158.8,158.95,158.75,158.9
2017-07-06,159,159,158,158
2017-07-07,159,159,155.1,156
2017-07-10,159,161.3,156.1,156.1
2017-07-11,157,157,156,156
2017-07-12,158,158,157,157
2017-07-13,156,156,155.2,155.2
2017-07-14,159.9,159.9,155.95,159.8
2017-07-17,159.9,159.9,159.8,159.8
2017-07-18,160.9,163,159.2,163
2017-07-19,163,163,159.1,163
2017-07-20,162.9,162.9,162.8,162.8
2017-07-21,162.95,162.95,160,161
2017-07-24,162.95,163,162.95,163
2017-07-25,162,162,161,161
2017-07-26,160,162.9,160,162.9
2017-07-27,162.95,162.95,160,161.3
2017-07-28,161.2,161.2,159.2,160.4
2017-07-31,160.4,160.95,159.2,159.4
2017-08-01,160,160,158.3,158.3
2017-08-02,160,160,158,160
2017-08-03,160.95,160.95,160,160
2017-08-04,160.9,160.9,160.9,160.9
2017-08-07,160.9,160.9,160.5,160.5
2017-08-08,160.9,160.9,157.5,157.5
2017-08-09,160.9,160.9,157,160.8
2017-08-10,160.8,160.8,160.8,160.8
2017-08-11,160,160,160,160
2017-08-14,159.9,159.9,159.9,159.9
2017-08-16,159.8,159.8,159.8,159.8
2017-08-17,159.65,159.65,159.5,159.5
2017-08-18,159.5,159.5,154.6,158.9
2017-08-21,147,147.2,130.6,134.5
2017-08-22,138.8,138.8,134.5,137.65
2017-08-23,137,137,130.6,131
2017-08-24,131,131.5,118,129
2017-08-25,133.9,133.9,129,129.7
2017-08-28,131.9,131.9,127.6,127.6
2017-08-29,128,128,122,125.1
2017-08-30,125,125,118.6,121
2017-08-31,122.7,122.7,118,118.9
2017-09-01,120,120,118,118
2017-09-04,118,119,115,116
2017-09-05,116,116,114,115
2017-09-06,111.3,119,111.3,119
2017-09-07,122,123.95,122,123.6
2017-09-08,123.9,123.9,120,120
2017-09-11,123.9,123.9,118,120
2017-09-12,118.8,119,118.8,119
2017-09-13,118.1,119.1,118.1,118.5
2017-09-14,121.7,121.7,118,118
2017-09-15,119.95,119.95,117,117
2017-09-18,117,117,117,117
2017-09-19,119.9,119.9,119.9,119.9
2017-09-20,119.9,120.7,119.9,120.7
2017-09-21,120.75,120.75,120.75,120.75
2017-09-22,120.75,120.75,120,120
2017-09-25,119.5,120,117,120
2017-09-26,120.75,122.5,120,120
2017-09-27,117,117,108.5,115.4
2017-09-28,115.5,115.5,110.1,112
2017-09-29,114.9,114.9,108,109
2017-10-02,109,109.1,109,109.1
2017-10-03,110.85,110.85,102.5,105.1
2017-10-04,107.9,109.6,101.6,107.9
2017-10-05,109.9,114.9,109,110.3
2017-10-06,112,114.9,112,114.75
2017-10-09,114.75,114.75,114.75,114.75
2017-10-10,114.75,119.9,114.75,116
2017-10-11,118,118,116,118
2017-10-12,118.5,121.3,118.5,121.3
2017-10-13,121.3,121.3,119.2,120
2017-10-16,125,129.8,120.5,126
2017-10-17,129.5,129.5,126,126.75
2017-10-18,129.5,131.9,127,127.65
2017-10-19,127,127,125.3,125.3
2017-10-20,127,127,119.6,121.4
2017-10-23,124.9,124.9,115.5,120.95
2017-10-24,121,121,108.7,108.7
2017-10-25,114,117.5,113,114.8
2017-10-26,114.9,114.9,111.7,114.9
2017-10-27,114.9,117,110,110
2017-10-30,112.6,114.45,110.2,114.45
2017-10-31,114.45,116.55,110,110
2017-11-02,109.2,114.45,109.2,114
2017-11-03,116.45,116.95,110,113.95
2017-11-06,113.85,114.9,110.1,114.9
2017-11-07,114.85,115.35,109.25,113
2017-11-08,113.8,113.8,108.8,112.85
2017-11-09,112.8,114,111.95,114
2017-11-10,114,114,108.3,110.1
2017-11-13,112.3,112.3,108.6,109
2017-11-14,109.75,110,109.75,110
2017-11-15,111.7,111.7,106.7,108
2017-11-16,109.5,109.85,109,109.85
2017-11-17,109.5,109.5,109.5,109.5
2017-11-20,108.6,109,108.6,109
2017-11-21,108.9,108.9,103.15,106
2017-11-22,108.85,108.85,106.8,106.8
2017-11-23,106.8,106.8,104.5,104.5
2017-11-24,105.4,105.4,104.3,105.4
2017-11-27,106,106.2,106,106
2017-11-28,106.9,106.9,105,105.95
2017-11-29,104.6,106.9,104.6,106.55
2017-11-30,106.5,106.5,104.55,106
2017-12-01,106.35,106.35,104.6,106.3
2017-12-04,106.3,106.3,106,106.25
2017-12-05,107.9,107.9,104.6,105
2017-12-06,105,106.7,104,106.1
2017-12-07,106.05,106.05,106,106
2017-12-08,105.95,105.95,105.7,105.7
2017-12-11,105.95,105.95,103.6,105.45
2017-12-12,105.45,105.45,102.6,104.9
2017-12-13,104.9,104.9,103,103.4
2017-12-14,104.9,104.9,103,104.5
2017-12-15,104.5,104.5,101.6,102
2017-12-18,102,102,96,99
2017-12-19,99.9,102,99.22,100
2017-12-20,103.7,103.7,100,100
2017-12-21,103,103,99,99
2017-12-22,100,101,98.81,99
2017-12-27,98,100.8,98,99.2
2017-12-28,99.2,104,99.2,104
2017-12-29,100.5,100.5,100,100.1
2018-01-03,100,103,100,100
2018-01-04,102,102,100,100
2018-01-05,100,100,99.6,99.8
2018-01-08,102,102,98,98
2018-01-09,102,102,98,98.2
2018-01-10,100.5,100.5,100.5,100.5
2018-01-11,100,100,99.2,99.6
2018-01-12,100.5,100.5,98.2,99
2018-01-15,100,100,99,100
2018-01-16,100,100,99.2,99.2
2018-01-17,99.8,99.8,97.8,98.6
2018-01-18,98.6,98.8,98.6,98.6
2018-01-19,99,99,98.4,98.4
2018-01-22,99.8,99.8,96.6,96.6
2018-01-23,99.6,99.6,97,97
2018-01-24,97,97.4,96,97
2018-01-25,99.4,99.4,93.6,93.6
2018-01-26,95,95,93,94
2018-01-29,95,95,94,94
2018-01-30,94,94,87,87
2018-01-31,87,90.6,87,87.2
2018-02-01,90.2,90.2,87,88
2018-02-02,88,88,83.4,85
2018-02-05,88.4,88.4,80,83
2018-02-06,80,88,74.6,79.8
2018-02-07,79.8,79.8,72.8,74
2018-02-08,77.6,77.6,73.4,74.6
2018-02-09,74.8,74.8,69.6,71
2018-02-12,75,75,74,75
2018-02-13,76.4,78.8,72.6,75
2018-02-14,75,75,72.8,72.8
2018-02-15,74.4,79.4,72.6,79
2018-02-16,80,80.2,76,78.4
2018-02-19,76,76.8,75.8,75.8
2018-02-20,76,77.6,75,77.6
2018-02-21,78.8,78.8,75.8,76
2018-02-22,78.6,78.6,75,75.4
2018-02-23,77.6,77.6,75,75
2018-02-26,77.4,77.4,75.8,75.8
2018-02-27,75.8,75.8,75.8,75.8
2018-02-28,75.8,75.8,75.8,75.8
2018-03-01,75.8,77,75,75.2
2018-03-02,75.8,75.8,73.6,75.2
2018-03-05,75,75,73.2,73.2
2018-03-06,73.2,74.4,71.4,74.4
2018-03-07,74.2,74.4,71.6,72
2018-03-08,74.2,74.2,72,72
2018-03-09,74.2,74.2,71.8,72
2018-03-12,73.8,73.8,71.2,72
2018-03-13,71.6,71.6,69.6,69.8
2018-03-14,71,71,68,68.4
2018-03-15,69.6,69.6,68,68.4
2018-03-16,69.6,71.4,69.6,70.2
2018-03-19,70.4,70.4,68,70
2018-03-20,70.4,70.4,69,69
2018-03-21,69.6,70.8,69.6,70.8
2018-03-22,70.8,70.8,69,69
2018-03-23,69,69,69,69
2018-03-26,69.6,69.6,65,66
2018-03-27,68,68,58.8,59.6
2018-03-28,57,60,51.8,52
2018-03-29,54,54.4,52,52
2018-04-03,54.6,54.6,52.4,53
2018-04-04,54.4,60,54,56.4
2018-04-05,58.8,58.8,56,56
2018-04-06,57,57.4,56.8,56.8
2018-04-09,58.8,60,58.2,58.2
2018-04-10,60,60,58,58
2018-04-11,59.8,59.8,57.8,58.4
2018-04-12,59,59.8,57.6,58
2018-04-13,57.8,57.8,55,57
2018-04-16,59,59,56.6,57
2018-04-17,57,57,56.6,57
2018-04-18,57,57,56.6,56.8
2018-04-19,58.6,58.6,57,57
2018-04-20,58.2,58.2,56.8,57.6
2018-04-23,57.8,57.8,56,56
2018-04-24,56.4,56.4,55.8,55.8
2018-04-25,55.8,55.8,53.4,54.8
2018-04-26,56.4,56.4,55,55
2018-04-27,55,55,55,55
2018-04-30,53.6,54.8,53.6,54.8
2018-05-02,55,55,54.2,54.2
2018-05-04,55,58,55,58
2018-05-07,58,58,57,57
2018-05-08,57.8,57.8,55.4,55.6
2018-05-09,57.8,57.8,55.6,55.6
2018-05-10,57.8,57.8,55,56.8
2018-05-11,57,57,56,56
2018-05-14,56.6,56.6,53.6,53.6
2018-05-15,54.8,54.8,53.6,53.6
2018-05-16,54,54,54,54
2018-05-17,53.8,53.8,51.6,51.8
2018-05-18,51.6,52.6,50.6,50.8
2018-05-21,51,51.2,51,51.2
2018-05-22,52.8,52.8,51.6,52
2018-05-23,54.4,54.4,52,52
2018-05-24,51,52.6,51,52.4
2018-05-25,51.8,52.4,51.8,52
2018-05-28,52,52,52,52
2018-05-29,54,54,52,52
2018-05-30,53,53,51.8,52
2018-06-01,53.2,53.2,50.4,52
2018-06-04,56.8,56.8,50.8,52
2018-06-05,53.8,53.8,50.6,51
2018-06-06,51,51,50.2,51
2018-06-07,52,52,50.2,50.2
2018-06-08,51.8,51.8,49.8,50
2018-06-11,51,51.4,51,51
2018-06-12,51.8,51.8,50,51.6
2018-06-13,51.8,52.8,51.6,52
2018-06-14,52.8,52.8,50.4,50.4
2018-06-15,50.8,51,50.4,50.4
2018-06-18,51.6,51.6,49,49
2018-06-19,49,49,47.8,47.8
2018-06-20,48.8,48.8,47.6,48.6
2018-06-21,47.5,48.7,47.5,48.7
2018-06-22,48.7,48.7,47,47
2018-06-25,48.2,48.6,48.2,48.6
2018-06-26,48.6,48.6,48.6,48.6
2018-06-27,48.6,48.6,47,47
2018-06-28,48.3,48.3,45,45.1
2018-06-29,48,48,44.8,46
2018-07-02,45.2,46,43.8,43.8
2018-07-03,42.8,44.6,42.8,44.1
2018-07-04,47.9,47.9,44,44
2018-07-05,44,45.4,44,44
2018-07-06,43,44,43,44
2018-07-09,44.6,45.3,43,43
2018-07-10,45.8,45.8,44,44
2018-07-11,44.6,44.6,44,44
2018-07-12,45.5,45.5,45.5,45.5
2018-07-13,45.5,45.5,42.1,42.6
2018-07-16,42.6,43.2,40.7,41
2018-07-17,41,41.9,41,41
2018-07-18,42.2,42.2,41.7,41.7
2018-07-19,45,45,40.6,41
2018-07-20,41,41.4,41,41
2018-07-23,41.2,41.4,40.5,40.5
2018-07-24,40.5,41.8,40.5,40.8
2018-07-25,41,41,40.7,40.7
2018-07-26,40.7,41,40.7,41
2018-07-27,41.9,41.9,40.7,41.7
2018-07-30,41.7,49.2,41.7,43.4
2018-07-31,44,46.2,43,43.1
2018-08-01,44.8,45,42.8,43.4
2018-08-02,45.6,45.6,42.2,42.8
2018-08-03,42.8,43,42.3,43
2018-08-06,43.4,43.4,42.5,43.1
2018-08-07,45.3,45.3,42.3,43
2018-08-08,42.9,42.9,42,42.5
2018-08-09,42.8,42.8,41.6,42
2018-08-10,42.8,42.8,41.5,41.5
2018-08-13,42,42,40.1,41
2018-08-14,41.5,41.8,40.5,41.8
2018-08-16,41.8,41.8,40.5,41.4
2018-08-17,40.8,42,40.8,41.9
