<DATE>,<CLOSE>
2002-08-02,10.446
2002-08-05,10.446
2002-08-06,10.321
2002-08-07,9.923
2002-08-08,9.835
2002-08-12,9.1115
2002-08-13,8.2285
2002-08-16,9.1115
2002-08-20,10.118
2002-08-22,9.1904
2002-08-26,8.8731
2002-08-27,8.3081
2002-08-28,8.1492
2002-08-29,8.0696
2002-08-30,8.0696
2002-09-02,7.6635
2002-09-03,7.6635
2002-09-04,7.902
2002-09-06,7.584
2002-09-09,7.902
2002-09-10,7.6989
2002-09-11,7.6989
2002-09-12,8.7936
2002-09-13,9.3139
2002-09-16,9.357
2002-09-17,8.7144
2002-09-23,8.3434
2002-09-25,8.7144
2002-09-26,8.467
2002-10-02,8.1492
2002-10-03,7.9814
2002-10-07,7.6193
2002-10-10,7.6635
2002-10-14,7.584
2002-10-15,8.1845
2002-10-16,7.3809
2002-10-17,7.3809
2002-10-18,7.902
2002-10-21,7.4164
2002-10-22,7.8227
2002-10-24,7.7431
2002-10-25,7.6989
2002-10-28,7.4605
2002-10-29,7.8227
2002-10-30,7.7872
2002-10-31,7.4605
2002-11-04,7.4164
2002-11-06,7.902
2002-11-07,7.7431
2002-11-08,7.7872
2002-11-12,7.7431
2002-11-13,8.5465
2002-11-14,8.467
2002-11-15,8.467
2002-11-18,8.467
2002-11-19,8.3081
2002-11-20,8.2285
2002-11-21,8.2285
2002-11-22,8.467
2002-11-25,8.467
2002-11-26,8.8731
2002-11-27,8.626
2002-11-28,8.2639
2002-11-29,8.2639
2002-12-02,8.8731
2002-12-04,8.8731
2002-12-05,8.7936
2002-12-06,8.8731
2002-12-09,8.8289
2002-12-10,9.3139
2002-12-11,9.2803
2002-12-12,9.2803
2002-12-13,9.0763
2002-12-16,9.2803
2002-12-17,9.2803
2002-12-18,9.2355
2002-12-19,9.1904
2002-12-20,9.597
2002-12-23,9.641
2002-12-27,9.597
2002-12-30,9.835
2002-12-31,10.488
2003-01-06,10.083
2003-01-07,9.2803
2003-01-08,10.038
2003-01-09,9.4394
2003-01-10,10.038
2003-01-13,9.563
2003-01-14,8.8731
2003-01-15,8.9084
2003-01-16,8.8731
2003-01-17,9.1558
2003-01-20,8.8731
2003-01-21,8.7144
2003-01-22,8.3434
2003-01-23,8.3434
2003-01-24,8.3434
2003-01-27,8.8289
2003-01-28,8.8289
2003-01-29,8.7494
2003-01-30,8.67
2003-01-31,8.5907
2003-02-03,8.67
2003-02-04,8.5465
2003-02-05,8.5907
2003-02-06,8.7144
2003-02-07,8.7144
2003-02-11,8.5907
2003-02-12,8.8731
2003-02-13,8.7936
2003-02-14,8.8731
2003-02-17,8.7494
2003-02-18,8.467
2003-02-20,8.5111
2003-02-21,8.5465
2003-02-24,8.5907
2003-02-25,8.5907
2003-02-26,8.3876
2003-03-03,8.467
2003-03-04,8.4317
2003-03-05,8.0696
2003-03-07,7.8667
2003-03-10,7.8667
2003-03-11,7.7431
2003-03-18,7.8227
2003-03-19,7.8227
2003-03-20,7.9459
2003-03-21,7.8667
2003-03-24,7.8227
2003-03-25,7.8227
2003-03-26,7.8227
2003-03-28,7.8667
2003-03-31,7.6635
2003-04-01,7.8227
2003-04-02,7.8667
2003-04-03,7.902
2003-04-07,8.0696
2003-04-08,8.0696
2003-04-09,8.0696
2003-04-17,7.9459
2003-04-22,8.1492
2003-04-23,8.2639
2003-04-24,8.2285
2003-04-25,8.2285
2003-04-28,8.2639
2003-04-29,8.7936
2003-04-30,8.8289
2003-05-02,8.7936
2003-05-05,8.7936
2003-05-06,8.7936
2003-05-07,8.8731
2003-05-08,9.1904
2003-05-09,9.2803
2003-05-12,9.357
2003-05-13,9.1904
2003-05-14,8.9084
2003-05-15,9.0321
2003-05-16,9.1558
2003-05-19,9.677
2003-05-20,12.22
2003-05-21,11.53
2003-05-22,11.451
2003-05-23,11.134
2003-05-26,10.965
2003-05-27,10.004
2003-05-28,10.321
2003-05-29,10.77
2003-05-30,10.852
2003-06-02,10.852
2003-06-03,10.852
2003-06-04,10.524
2003-06-05,10.488
2003-06-06,10.683
2003-06-09,10.321
2003-06-10,10.446
2003-06-11,10.446
2003-06-12,10.038
2003-06-13,10.446
2003-06-16,10.364
2003-06-17,10.647
2003-06-18,10.683
2003-06-20,10.728
2003-06-23,11.857
2003-06-24,11.009
2003-06-25,11.169
2003-06-26,11.169
2003-06-27,11.328
2003-07-01,11.134
2003-07-02,11.134
2003-07-03,11.372
2003-07-04,11.53
2003-07-07,11.53
2003-07-08,11.415
2003-07-09,11.293
2003-07-10,11.134
2003-07-11,11.134
2003-07-14,11.248
2003-07-15,11.372
2003-07-16,12.342
2003-07-17,13.146
2003-07-18,14.355
2003-07-21,13.588
2003-07-22,13.631
2003-07-23,13.755
2003-07-24,13.667
2003-07-25,15.326
2003-07-28,16.934
2003-07-29,16.131
2003-07-30,16.05
2003-07-31,15.894
2003-08-01,16.05
2003-08-04,16.291
2003-08-05,16.934
2003-08-06,16.617
2003-08-07,18.956
2003-08-08,18.956
2003-08-11,18.708
2003-08-12,18.877
2003-08-13,18.143
2003-08-14,17.747
2003-08-18,17.825
2003-08-19,17.825
2003-08-20,17.666
2003-08-21,17.747
2003-08-22,18.549
2003-08-25,18.549
2003-08-26,18.549
2003-08-27,18.469
2003-08-28,18.143
2003-08-29,18.391
2003-09-01,17.747
2003-09-02,17.907
2003-09-03,16.457
2003-09-04,15.804
2003-09-05,16.05
2003-09-08,16.536
2003-09-09,16.536
2003-09-10,16.21
2003-09-11,16.291
2003-09-12,16.21
2003-09-15,16.131
2003-09-16,16.369
2003-09-17,16.291
2003-09-18,16.291
2003-09-19,16.369
2003-09-22,16.536
2003-09-23,16.536
2003-09-24,16.536
2003-09-25,16.536
2003-09-26,16.536
2003-09-29,17.102
2003-09-30,17.102
2003-10-01,16.536
2003-10-02,16.617
2003-10-06,17.34
2003-10-07,17.907
2003-10-08,18.877
2003-10-09,18.708
2003-10-10,18.549
2003-10-13,18.549
2003-10-14,18.708
2003-10-15,18.233
2003-10-16,18.549
2003-10-17,18.391
2003-10-20,18.391
2003-10-21,18.391
2003-10-22,18.549
2003-10-23,18.549
2003-10-24,18.391
2003-10-27,18.391
2003-10-28,18.311
2003-10-29,18.311
2003-10-30,18.391
2003-10-31,18.708
2003-11-03,20.89
2003-11-04,20.561
2003-11-05,20.164
2003-11-06,19.918
2003-11-07,19.353
2003-11-10,18.956
2003-11-12,19.353
2003-11-13,18.956
2003-11-14,19.115
2003-11-17,18.877
2003-11-18,18.956
2003-11-19,18.789
2003-11-20,18.708
2003-11-21,18.63
2003-11-24,18.789
2003-11-25,18.708
2003-11-26,18.549
2003-11-27,18.708
2003-11-28,18.391
2003-12-01,19.353
2003-12-02,19.115
2003-12-03,18.956
2003-12-04,18.956
2003-12-05,19.353
2003-12-08,19.195
2003-12-09,20.087
2003-12-10,20.164
2003-12-11,20.561
2003-12-12,20.405
2003-12-15,20.484
2003-12-16,19.759
2003-12-17,20.969
2003-12-18,21.129
2003-12-19,20.969
2003-12-22,20.89
2003-12-23,21.129
2003-12-29,21.375
2003-12-30,20.969
2003-12-31,20.969
2004-01-02,20.969
2004-01-05,20.969
2004-01-06,20.969
2004-01-07,21.375
2004-01-08,21.375
2004-01-09,20.969
2004-01-12,20.969
2004-01-13,20.969
2004-01-14,20.969
2004-01-15,20.969
2004-01-16,20.969
2004-01-19,21.296
2004-01-20,20.969
2004-01-21,20.969
2004-01-22,20.731
2004-01-23,20.969
2004-01-26,20.969
2004-01-27,23.07
2004-01-28,22.992
2004-01-29,22.663
2004-01-30,22.179
2004-02-02,21.94
2004-02-03,21.86
2004-02-04,21.86
2004-02-05,21.773
2004-02-06,22.338
2004-02-09,22.743
2004-02-10,22.992
2004-02-11,23.794
2004-02-12,25.489
2004-02-13,25.807
2004-02-16,25.004
2004-02-17,25.242
2004-02-18,25.004
2004-02-19,25.004
2004-02-20,24.678
2004-02-23,25.242
2004-02-24,25.004
2004-02-25,25.004
2004-02-26,25.162
2004-02-27,24.678
2004-03-01,24.678
2004-03-02,25.728
2004-03-03,26.053
2004-03-04,27.183
2004-03-05,27.828
2004-03-08,33.549
2004-03-09,34.601
2004-03-10,35.404
2004-03-11,35.731
2004-03-12,35.087
2004-03-15,34.601
2004-03-16,34.68
2004-03-17,35.484
2004-03-18,35.165
2004-03-19,35.087
2004-03-22,34.195
2004-03-23,34.601
2004-03-24,34.68
2004-03-25,35.087
2004-03-26,35.484
2004-03-29,35.484
2004-03-30,35.484
2004-03-31,35.484
2004-04-01,35.484
2004-04-02,35.484
2004-04-05,35.484
2004-04-06,35.731
2004-04-07,35.811
2004-04-08,35.89
2004-04-13,36.218
2004-04-14,37.507
2004-04-15,40.33
2004-04-16,41.937
2004-04-19,40.729
2004-04-20,41.859
2004-04-21,47.023
2004-04-22,45.089
2004-04-23,42.75
2004-04-26,41.62
2004-04-27,42.422
2004-04-28,44.437
2004-04-29,43.633
2004-04-30,46.776
2004-05-04,45.566
2004-05-05,43.553
2004-05-06,42.185
2004-05-07,41.215
2004-05-10,38.716
2004-05-11,37.1
2004-05-12,39.44
2004-05-13,39.123
2004-05-14,39.518
2004-05-17,38.874
2004-05-18,42.106
2004-05-19,43.553
2004-05-20,43.066
2004-05-21,41.292
2004-05-24,39.845
2004-05-25,38.794
2004-05-26,39.676
2004-05-27,41.541
2004-05-28,41.452
2004-05-31,42.662
2004-06-01,42.344
2004-06-02,41.215
2004-06-03,42.264
2004-06-04,41.373
2004-06-07,42.017
2004-06-08,41.859
2004-06-09,39.2
2004-06-11,39.123
2004-06-14,37.743
2004-06-15,36.454
2004-06-16,40.083
2004-06-17,40.33
2004-06-18,41.134
2004-06-21,42.017
2004-06-22,42.017
2004-06-23,43.553
2004-06-24,43.226
2004-06-25,45.566
2004-06-28,46.864
2004-06-29,48.471
2004-06-30,48.392
2004-07-01,48.312
2004-07-02,47.986
2004-07-05,47.986
2004-07-06,47.588
2004-07-07,46.776
2004-07-08,47.182
2004-07-09,48.392
2004-07-12,48.312
2004-07-13,48.392
2004-07-14,48.392
2004-07-15,48.392
2004-07-16,48.392
2004-07-19,48.797
2004-07-20,50.732
2004-07-21,51.616
2004-07-22,50.812
2004-07-23,50.405
2004-07-26,51.702
2004-07-27,51.137
2004-07-28,50.007
2004-07-29,49.442
2004-07-30,51.217
2004-08-02,50.812
2004-08-03,54.042
2004-08-04,62.102
2004-08-05,64.93
2004-08-06,66.862
2004-08-09,68.558
2004-08-10,74.199
2004-08-11,69.441
2004-08-12,69.361
2004-08-13,69.361
2004-08-16,69.202
2004-08-17,67.269
2004-08-18,65.414
2004-08-19,64.036
2004-08-20,62.906
2004-08-23,65.326
2004-08-24,65.006
2004-08-25,63.877
2004-08-26,64.523
2004-08-27,66.623
2004-08-30,67.269
2004-08-31,66.297
2004-09-01,66.704
2004-09-02,70.976
2004-09-03,70.253
2004-09-06,71.383
2004-09-07,73.395
2004-09-08,77.43
2004-09-09,75.814
2004-09-10,76.221
2004-09-13,73.801
2004-09-14,73.235
2004-09-15,71.859
2004-09-16,72.593
2004-09-17,72.908
2004-09-20,72.908
2004-09-21,72.265
2004-09-22,70.65
2004-09-23,70.172
2004-09-24,69.766
2004-09-27,68.151
2004-09-28,70.172
2004-09-29,70.172
2004-09-30,70.172
2004-10-01,70.817
2004-10-04,72.502
2004-10-05,71.779
2004-10-06,70.73
2004-10-07,68.717
2004-10-08,68.558
2004-10-11,68.558
2004-10-12,68.558
2004-10-13,67.506
2004-10-14,67.101
2004-10-15,67.586
2004-10-18,66.942
2004-10-19,67.189
2004-10-20,67.745
2004-10-21,68.558
2004-10-22,66.623
2004-10-25,65.088
2004-10-26,65.732
2004-10-27,66.456
2004-10-28,66.862
2004-10-29,67.586
2004-11-02,70.085
2004-11-03,69.043
2004-11-04,67.426
2004-11-05,66.704
2004-11-08,66.138
2004-11-09,67.348
2004-11-10,67.348
2004-11-12,66.942
2004-11-15,64.761
2004-11-16,64.443
2004-11-17,64.443
2004-11-18,64.116
2004-11-19,63.718
2004-11-22,61.944
2004-11-23,60.09
2004-11-24,62.589
2004-11-25,63.153
2004-11-26,62.102
2004-11-29,63.473
2004-11-30,64.284
2004-12-01,64.036
2004-12-02,64.116
2004-12-03,64.205
2004-12-06,64.443
2004-12-07,63.313
2004-12-08,63.639
2004-12-09,64.116
2004-12-10,64.523
2004-12-13,64.036
2004-12-14,63.718
2004-12-15,63.39
2004-12-16,63.39
2004-12-17,63.39
2004-12-20,63.39
2004-12-21,64.443
2004-12-22,63.55
2004-12-23,64.116
2004-12-27,63.153
2004-12-28,62.906
2004-12-29,63.718
2004-12-30,62.906
2004-12-31,63.313
2005-01-03,62.508
2005-01-04,62.508
2005-01-05,62.102
2005-01-06,61.617
2005-01-07,61.3
2005-01-10,60.488
2005-01-11,58.88
2005-01-12,58.395
2005-01-13,58.068
2005-01-14,58.068
2005-01-17,57.908
2005-01-18,57.264
2005-01-19,57.185
2005-01-20,54.847
2005-01-21,55.649
2005-01-24,56.294
2005-01-25,56.463
2005-01-26,57.989
2005-01-27,58.068
2005-01-28,58.791
2005-01-31,58.88
2005-02-01,59.604
2005-02-02,62.906
2005-02-03,60.893
2005-02-04,61.3
2005-02-07,61.378
2005-02-08,59.277
2005-02-09,58.068
2005-02-10,56.055
2005-02-11,55.896
2005-02-14,56.938
2005-02-15,57.989
2005-02-16,59.525
2005-02-17,59.604
2005-02-18,59.525
2005-02-21,58.88
2005-02-22,58.236
2005-02-23,58.148
2005-02-24,58.068
2005-02-25,57.989
2005-02-28,57.264
2005-03-01,55.976
2005-03-02,54.924
2005-03-03,52.665
2005-03-04,52.833
2005-03-07,54.44
2005-03-08,54.847
2005-03-09,54.847
2005-03-10,55.083
2005-03-11,54.847
2005-03-14,54.687
2005-03-15,53.795
2005-03-16,52.833
2005-03-17,51.616
2005-03-18,52.1
2005-03-21,50.812
2005-03-22,50.652
2005-03-23,49.601
2005-03-24,50.007
2005-03-29,48.877
2005-03-30,48.152
2005-03-31,50.007
2005-04-01,51.456
2005-04-04,51.376
2005-04-05,50.812
2005-04-06,53.635
2005-04-07,51.702
2005-04-11,52.268
2005-04-12,53.072
2005-04-13,53.309
2005-04-14,52.833
2005-04-15,51.217
2005-04-18,50.087
2005-04-19,50.167
2005-04-20,50.007
2005-04-21,49.195
2005-04-22,49.364
2005-04-25,49.364
2005-04-26,49.195
2005-04-27,48.392
2005-04-28,50.572
2005-04-29,52.427
2005-05-02,52.992
2005-05-04,53.635
2005-05-05,54.847
2005-05-06,55.649
2005-05-09,56.055
2005-05-10,56.463
2005-05-11,56.463
2005-05-12,56.463
2005-05-13,55.331
2005-05-16,54.519
2005-05-18,55.649
2005-05-19,54.201
2005-05-20,54.361
2005-05-23,55.569
2005-05-25,54.361
2005-05-27,55.817
2005-05-31,56.463
2005-06-01,54.924
2005-06-02,55.649
2005-06-03,56.372
2005-06-06,56.055
2005-06-07,56.463
2005-06-08,56.463
2005-06-10,56.372
2005-06-13,56.135
2005-06-14,56.135
2005-06-15,56.294
2005-06-16,55.649
2005-06-17,54.847
2005-06-20,54.847
2005-06-22,55.569
2005-06-23,55.896
2005-06-24,54.44
2005-06-28,54.44
2005-06-29,54.44
2005-06-30,53.795
2005-07-01,54.847
2005-07-04,56.779
2005-07-05,56.463
2005-07-06,56.463
2005-07-07,56.463
2005-07-08,58.068
2005-07-11,58.068
2005-07-12,59.604
2005-07-13,59.604
2005-07-14,58.138
2005-07-15,57.027
2005-07-18,58.059
2005-07-19,55.825
2005-07-20,54.448
2005-07-21,52.816
2005-07-22,52.816
2005-07-25,51.959
2005-07-26,53.081
2005-07-27,54.024
2005-07-29,52.392
2005-08-01,53.248
2005-08-02,53.248
2005-08-04,54.881
2005-08-05,54.537
2005-08-08,54.537
2005-08-09,54.537
2005-08-10,54.537
2005-08-11,54.537
2005-08-12,54.537
2005-08-16,54.448
2005-08-17,54.448
2005-08-18,54.105
2005-08-19,54.105
2005-08-22,54.105
2005-08-24,54.105
2005-08-29,54.105
2005-08-30,54.105
2005-09-01,54.105
2005-09-02,53.758
2005-09-05,53.758
2005-09-06,53.591
2005-09-07,53.591
2005-09-08,53.336
2005-09-09,52.392
2005-09-13,53.248
2005-09-14,52.214
2005-09-15,53.248
2005-09-16,53.248
2005-09-19,53.159
2005-09-20,52.648
2005-09-22,52.648
2005-09-23,53.248
2005-09-26,52.816
2005-09-27,54.361
2005-09-28,54.105
2005-09-29,56.338
2005-09-30,57.97
2005-10-03,61.318
2005-10-04,61.838
2005-10-05,60.205
2005-10-06,59.348
2005-10-07,60.294
2005-10-10,61.838
2005-10-11,62.606
2005-10-12,62.695
2005-10-13,61.75
2005-10-14,62.695
2005-10-17,62.261
2005-10-18,63.127
2005-10-19,61.838
2005-10-20,62.695
2005-10-21,62.695
2005-10-24,62.695
2005-10-25,61.918
2005-10-26,61.838
2005-10-27,64.416
2005-10-28,62.951
2005-10-31,62.525
2005-11-02,63.896
2005-11-03,63.55
2005-11-04,62.861
2005-11-07,62.525
2005-11-08,62.606
2005-11-09,63.55
2005-11-10,63.55
2005-11-14,61.838
2005-11-15,61.662
2005-11-16,61.406
2005-11-17,63.127
2005-11-18,61.494
2005-11-22,61.236
2005-11-23,61.151
2005-11-24,60.973
2005-11-25,63.639
2005-11-28,65.016
2005-11-29,65.273
2005-11-30,65.273
2005-12-01,65.361
2005-12-05,64.93
2005-12-07,65.273
2005-12-08,63.55
2005-12-09,65.273
2005-12-12,65.273
2005-12-13,63.896
2005-12-14,63.983
2005-12-15,66.128
2005-12-16,66.562
2005-12-19,66.987
2005-12-20,64.673
2005-12-21,66.128
2005-12-22,66.987
2005-12-23,66.987
2005-12-27,68.707
2005-12-28,68.874
2005-12-29,66.987
2005-12-30,66.987
2006-01-02,66.987
2006-01-03,66.987
2006-01-04,66.729
2006-01-05,68.62
2006-01-06,68.707
2006-01-09,68.964
2006-01-10,67.418
2006-01-11,70.429
2006-01-12,68.964
2006-01-13,70.685
2006-01-16,70.685
2006-01-17,71.286
2006-01-18,73.864
2006-01-19,74.288
2006-01-20,77.298
2006-01-23,79.011
2006-01-24,81.332
2006-01-25,82.02
2006-01-26,82.189
2006-01-27,82.279
2006-01-30,83.734
2006-01-31,83.991
2006-02-01,85.023
2006-02-02,85.625
2006-02-03,85.88
2006-02-06,92.757
2006-02-07,107.36
2006-02-08,100.05
2006-02-09,98.774
2006-02-10,97.902
2006-02-13,94.469
2006-02-14,104.77
2006-02-15,103.07
2006-02-16,101.34
2006-02-17,103.07
2006-02-20,103.07
2006-02-21,104.77
2006-02-22,106.93
2006-02-23,106.07
2006-02-24,105.2
2006-02-27,105.65
2006-02-28,108.65
2006-03-01,108.65
2006-03-02,106.93
2006-03-03,108.21
2006-03-06,109.5
2006-03-07,109.94
2006-03-08,106.48
2006-03-09,109.07
2006-03-10,108.21
2006-03-13,111.22
2006-03-14,118.96
2006-03-15,117.24
2006-03-16,119.8
2006-03-17,127.97
2006-03-20,133.13
2006-03-21,133.13
2006-03-22,142.58
2006-03-23,144.29
2006-03-24,158.9
2006-03-27,170.91
2006-03-28,176.91
2006-03-29,176.91
2006-03-30,178.63
2006-03-31,178.63
2006-04-03,177.78
2006-04-04,178.63
2006-04-05,178.19
2006-04-06,177.78
2006-04-07,177.35
2006-04-10,172.62
2006-04-11,169.62
2006-04-12,171.77
2006-04-13,173.49
2006-04-18,171.32
2006-04-19,172.62
2006-04-20,172.2
2006-04-21,174.77
2006-04-24,182.93
2006-04-25,182.93
2006-04-26,188.1
2006-04-27,188.1
2006-04-28,205.68
2006-05-02,230.59
2006-05-04,227.6
2006-05-05,231.89
2006-05-08,224.59
2006-05-09,228.01
2006-05-10,225.88
2006-05-11,231.03
2006-05-12,229.74
2006-05-15,223.29
2006-05-16,220.73
2006-05-17,222.01
2006-05-18,215.13
2006-05-19,219.01
2006-05-22,218.15
2006-05-23,212.13
2006-05-24,214.71
2006-05-25,214.28
2006-05-26,217.29
2006-05-29,216.43
2006-05-30,216.43
2006-05-31,217.29
2006-06-01,212.99
2006-06-02,214.71
2006-06-05,218.15
2006-06-06,216.86
2006-06-07,214.71
2006-06-08,208.7
2006-06-09,213.85
2006-06-12,206.97
2006-06-13,203.55
2006-06-14,202.68
2006-06-16,199.25
2006-06-19,197.52
2006-06-20,203.55
2006-06-21,203.98
2006-06-22,201.82
2006-06-23,201.82
2006-06-26,197.52
2006-06-27,206.11
2006-06-28,206.11
2006-06-29,212.99
2006-06-30,221.58
2006-07-03,230.59
2006-07-04,234.45
2006-07-05,231.45
2006-07-06,229.32
2006-07-07,225.88
2006-07-10,227.15
2006-07-11,232.32
2006-07-12,231.89
2006-07-13,219.85
2006-07-14,224.59
2006-07-17,223.72
2006-07-18,223.72
2006-07-19,225.01
2006-07-20,223.29
2006-07-21,221.58
2006-07-24,231.03
2006-07-25,236.17
2006-07-26,240.47
2006-07-27,248.34
2006-07-28,244.84
2006-07-31,245.72
2006-08-01,238.29
2006-08-02,242.66
2006-08-03,249.21
2006-08-04,255.35
2006-08-07,254.9
2006-08-08,258.84
2006-08-09,256.21
2006-08-10,257.97
2006-08-11,269.77
2006-08-14,271.08
2006-08-16,278.51
2006-08-17,280.69
2006-08-18,277.2
2006-08-21,275.46
2006-08-22,270.22
2006-08-23,269.32
2006-08-24,264.08
2006-08-25,264.96
2006-08-28,264.96
2006-08-29,267.58
2006-08-30,268.45
2006-08-31,271.08
2006-09-01,271.18
2006-09-04,278.42
2006-09-05,277.64
2006-09-06,279.39
2006-09-07,274.6
2006-09-08,273.69
2006-09-11,275.46
2006-09-12,274.92
2006-09-13,278.07
2006-09-14,275.54
2006-09-15,279.82
2006-09-18,292.07
2006-09-19,303.88
2006-09-20,299.07
2006-09-21,312.97
2006-09-22,327.04
2006-09-25,340.16
2006-09-26,351.52
2006-09-27,348.04
2006-09-28,349.61
2006-09-29,348.46
2006-10-02,347.07
2006-10-03,346.28
2006-10-04,346.19
2006-10-05,346.12
2006-10-06,341.04
2006-10-09,337.98
2006-10-10,344.09
2006-10-11,344.09
2006-10-12,342.7
2006-10-13,336.67
2006-10-16,346.28
2006-10-17,349.95
2006-10-18,348.91
2006-10-19,357.65
2006-10-20,349.76
2006-10-23,355.9
2006-10-24,371.64
2006-10-25,384.76
2006-10-26,390.87
2006-10-27,390.78
2006-10-30,389.12
2006-10-31,397
2006-11-02,426.38
2006-11-03,432.86
2006-11-06,432.86
2006-11-07,437.14
2006-11-08,432.86
2006-11-09,430.23
2006-11-10,429.35
2006-11-13,424.1
2006-11-14,450.34
2006-11-15,475.69
2006-11-16,519.44
2006-11-17,513.29
2006-11-20,495.81
2006-11-21,515.49
2006-11-22,507.18
2006-11-23,514.62
2006-11-24,505.87
2006-11-27,513.29
2006-11-28,504.56
2006-11-29,511.54
2006-11-30,515.93
2006-12-01,520.31
2006-12-04,516.38
2006-12-05,520.31
2006-12-06,511.54
2006-12-07,510.69
2006-12-08,501.06
2006-12-11,492.31
2006-12-12,485.32
2006-12-13,496.69
2006-12-14,494.94
2006-12-15,485.32
2006-12-18,485.32
2006-12-19,472.21
2006-12-20,463.46
2006-12-21,462.59
2006-12-22,459.1
2006-12-27,471.77
2006-12-28,470.46
2006-12-29,472.21
2007-01-02,465.21
2007-01-03,484.43
2007-01-04,480.95
2007-01-05,505.43
2007-01-08,514.17
2007-01-09,519.44
2007-01-10,532.97
2007-01-11,550.9
2007-01-12,590.25
2007-01-15,604.24
2007-01-16,612.11
2007-01-17,644.48
2007-01-18,671.57
2007-01-19,664.58
2007-01-22,689.94
2007-01-23,686.46
2007-01-24,686.46
2007-01-25,677.7
2007-01-26,662.83
2007-01-29,647.08
2007-01-30,650.59
2007-01-31,652.35
2007-02-01,645.35
2007-02-02,664.58
2007-02-05,662.83
2007-02-06,659.33
2007-02-07,647.98
2007-02-08,624.37
2007-02-09,646.21
2007-02-12,653.22
2007-02-13,642.72
2007-02-14,651.03
2007-02-15,655.41
2007-02-16,655.41
2007-02-19,664.58
2007-02-20,651.45
2007-02-21,651.92
2007-02-22,661.96
2007-02-23,682.08
2007-02-26,712.68
2007-02-27,674.2
2007-02-28,710.06
2007-03-01,719.23
2007-03-02,761.64
2007-03-05,756.39
2007-03-06,776.51
2007-03-07,817.6
2007-03-08,870.07
2007-03-09,893.69
2007-03-12,868.77
2007-03-13,871.83
2007-03-14,843.86
2007-03-15,871.83
2007-03-16,891.94
2007-03-19,891.94
2007-03-20,882.76
2007-03-21,922.54
2007-03-22,994.68
2007-03-23,1001.24
2007-03-26,1004.74
2007-03-27,989.87
2007-03-28,969.78
2007-03-29,961.9
2007-03-30,961.9
2007-04-02,953.15
2007-04-03,961.45
2007-04-04,961.9
2007-04-05,926.91
2007-04-10,926.91
2007-04-11,926.91
2007-04-12,926.91
2007-04-13,961.9
2007-04-16,935.65
2007-04-17,961.9
2007-04-18,970.64
2007-04-19,961.9
2007-04-20,958.84
2007-04-23,972.82
2007-04-24,953.15
2007-04-25,953.15
2007-04-26,952.71
2007-04-27,979.39
2007-04-30,1014.37
2007-05-02,1075.57
2007-05-04,1087.83
2007-05-07,1110.55
2007-05-08,1098.31
2007-05-09,1078.19
2007-05-10,1093.07
2007-05-11,1075.57
2007-05-14,1119.3
2007-05-15,1117.55
2007-05-16,1130.66
2007-05-17,1122.78
2007-05-18,1114.92
2007-05-21,1142.92
2007-05-22,1152.53
2007-05-23,1152.53
2007-05-24,1149.91
2007-05-25,1152.53
2007-05-28,1150.78
2007-05-29,1141.15
2007-05-30,1141.15
2007-05-31,1180.09
2007-06-01,1211.11
2007-06-04,1246.08
2007-06-05,1262.7
2007-06-06,1254.85
2007-06-08,1171.34
2007-06-11,1241.28
2007-06-12,1241.72
2007-06-13,1240.85
2007-06-14,1266.2
2007-06-15,1285.44
2007-06-18,1276.7
2007-06-19,1275.39
2007-06-20,1294.2
2007-06-21,1281.94
2007-06-22,1281.94
2007-06-25,1272.32
2007-06-26,1274.08
2007-06-27,1266.2
2007-06-28,1250.48
2007-06-29,1215.48
2007-07-02,1179.19
2007-07-03,1136.79
2007-07-04,1145.52
2007-07-05,1145.52
2007-07-06,1136.79
2007-07-09,1136.79
2007-07-10,1123.66
2007-07-11,1049.34
2007-07-12,1136.79
2007-07-13,1049.34
2007-07-16,1035.33
2007-07-17,961.9
2007-07-18,996.89
2007-07-19,1044.09
2007-07-20,1049.34
2007-07-23,1049.34
2007-07-24,1047.61
2007-07-25,979.39
2007-07-26,965.83
2007-07-27,965.4
2007-07-30,961.9
2007-07-31,961.9
2007-08-01,913.79
2007-08-02,884.08
2007-08-03,883.2
2007-08-06,878.81
2007-08-07,870.07
2007-08-08,870.07
2007-08-09,856.95
2007-08-10,817.6
2007-08-13,843.86
2007-08-14,843.86
2007-08-16,804.49
2007-08-17,830.73
2007-08-20,848.23
2007-08-21,816.73
2007-08-22,887.58
2007-08-23,883.2
2007-08-24,883.2
2007-08-27,883.2
2007-08-28,876.2
2007-08-29,883.2
2007-08-30,874.45
2007-08-31,885.83
2007-09-03,931.28
2007-09-04,926.91
2007-09-05,910.31
2007-09-06,932.6
2007-09-07,905.05
2007-09-10,905.05
2007-09-11,913.79
2007-09-12,922.63
2007-09-13,918.21
2007-09-14,916.45
2007-09-17,914.69
2007-09-18,926.17
2007-09-19,961.47
2007-09-20,953.53
2007-09-21,963.25
2007-09-24,962.36
2007-09-25,939.85
2007-09-26,927.03
2007-09-27,909.38
2007-09-28,882.89
2007-10-01,871.43
2007-10-02,882.01
2007-10-03,867.9
2007-10-04,865.24
2007-10-05,890.84
2007-10-08,874.07
2007-10-09,896.14
2007-10-10,897.91
2007-10-11,947.79
2007-10-12,925.28
2007-10-15,935.87
2007-10-16,909.38
2007-10-17,909.38
2007-10-18,884.67
2007-10-19,889.97
