<DATE>,<CLOSE>
2005-02-22,19.705
2005-02-23,19.54
2005-02-24,19.618
2005-02-25,19.481
2005-02-28,19.264
2005-03-01,19.597
2005-03-02,19.681
2005-03-03,19.706
2005-03-04,19.922
2005-03-07,19.752
2005-03-08,19.619
2005-03-09,19.631
2005-03-10,19.846
2005-03-11,19.767
2005-03-14,20.076
2005-03-15,20.413
2005-03-16,19.95
2005-03-17,20.146
2005-03-18,20.083
2005-03-21,20.05
2005-03-22,20.332
2005-03-23,20.61
2005-03-24,20.736
2005-03-29,20.918
2005-03-30,20.441
2005-03-31,20.198
2005-04-01,20.24
2005-04-04,20.044
2005-04-05,20.334
2005-04-06,20.497
2005-04-07,20.452
2005-04-08,20.569
2005-04-11,20.332
2005-04-12,20.229
2005-04-13,20.285
2005-04-14,20.422
2005-04-15,20.002
2005-04-18,19.886
2005-04-19,20.061
2005-04-20,19.836
2005-04-21,19.937
2005-04-22,20.177
2005-04-25,20.167
2005-04-26,20.179
2005-04-27,20.163
2005-04-28,20.448
2005-04-29,20.338
2005-05-02,20.532
2005-05-03,20.734
2005-05-04,20.692
2005-05-05,20.353
2005-05-06,20.329
2005-05-09,20.3
2005-05-10,20.13
2005-05-11,19.976
2005-05-12,20.094
2005-05-13,20.521
2005-05-16,20.582
2005-05-17,20.424
2005-05-18,20.735
2005-05-19,20.683
2005-05-20,20.589
2005-05-23,20.598
2005-05-24,20.492
2005-05-25,20.536
2005-05-26,20.614
2005-05-27,20.442
2005-05-30,20.589
2005-05-31,20.479
2005-06-01,20.716
2005-06-02,20.672
2005-06-06,20.235
2005-06-07,20.389
2005-06-08,20.053
2005-06-09,20.097
2005-06-10,20.145
2005-06-13,20.295
2005-06-14,20.229
2005-06-15,20.191
2005-06-16,20.378
2005-06-17,20.66
2005-06-20,20.461
2005-06-21,20.662
2005-06-22,20.519
2005-06-23,20.502
2005-06-24,20.304
2005-06-27,20.422
2005-06-28,20.48
2005-06-29,20.697
2005-06-30,20.623
2005-07-01,20.752
2005-07-04,20.677
2005-07-05,20.855
2005-07-06,21.133
2005-07-07,20.751
2005-07-08,21.001
2005-07-11,21.328
2005-07-12,21.438
2005-07-13,21.81
2005-07-14,21.979
2005-07-15,21.865
2005-07-18,21.759
2005-07-19,21.961
2005-07-20,21.936
2005-07-21,21.985
2005-07-22,21.911
2005-07-25,22.009
2005-07-26,22.144
2005-07-27,21.988
2005-07-28,22.117
2005-07-29,22.077
2005-08-01,21.986
2005-08-02,22.147
2005-08-03,22.287
2005-08-04,21.98
2005-08-05,21.896
2005-08-08,21.803
2005-08-09,21.887
2005-08-10,21.88
2005-08-11,21.913
2005-08-12,21.975
2005-08-15,21.965
2005-08-16,21.707
2005-08-17,21.528
2005-08-18,21.427
2005-08-19,21.829
2005-08-22,21.849
2005-08-23,21.526
2005-08-24,21.5
2005-08-25,21.323
2005-08-26,21.278
2005-08-29,21.397
2005-08-30,21.282
2005-08-31,21.341
2005-09-01,21.431
2005-09-02,21.277
2005-09-05,21.431
2005-09-06,21.535
2005-09-07,21.645
2005-09-08,21.806
2005-09-09,21.783
2005-09-12,21.798
2005-09-13,21.694
2005-09-14,21.708
2005-09-15,21.585
2005-09-16,21.563
2005-09-19,21.369
2005-09-20,21.544
2005-09-21,21.327
2005-09-22,21.661
2005-09-23,21.554
2005-09-26,22.544
2005-09-27,22.316
2005-09-28,22.778
2005-09-29,22.867
2005-09-30,22.92
2005-10-03,23
2005-10-04,23.13
2005-10-05,22.758
2005-10-06,22.595
2005-10-07,22.415
2005-10-10,22.537
2005-10-11,22.387
2005-10-12,22.422
2005-10-13,22.251
2005-10-14,22.77
2005-10-17,22.796
2005-10-18,22.458
2005-10-19,22.211
2005-10-20,22.281
2005-10-21,22.346
2005-10-24,22.815
2005-10-25,22.204
2005-10-26,22.362
2005-10-27,21.914
2005-10-28,22.283
2005-10-31,22.638
2005-11-01,22.468
2005-11-02,22.431
2005-11-03,22.739
2005-11-04,22.753
2005-11-07,22.679
2005-11-08,22.739
2005-11-09,22.778
2005-11-10,22.785
2005-11-11,23.285
2005-11-14,22.958
2005-11-15,22.927
2005-11-16,22.873
2005-11-17,22.963
2005-11-18,23.173
2005-11-21,23.083
2005-11-22,23.172
2005-11-23,23.148
2005-11-24,22.935
2005-11-25,22.917
2005-11-28,22.783
2005-11-29,22.805
2005-11-30,22.792
2005-12-01,22.956
2005-12-02,22.798
2005-12-05,22.269
2005-12-06,22.199
2005-12-07,22.231
2005-12-08,22.451
2005-12-09,22.398
2005-12-12,22.28
2005-12-13,22.439
2005-12-14,22.386
2005-12-15,22.285
2005-12-16,22.768
2005-12-19,22.57
2005-12-20,22.578
2005-12-21,22.911
2005-12-22,23.058
2005-12-23,23.023
2005-12-27,23.13
2005-12-28,23.201
2005-12-29,23.268
2005-12-30,23.127
2006-01-02,23.36
2006-01-03,23.196
2006-01-04,23.285
2006-01-05,23.229
2006-01-09,22.976
2006-01-10,22.909
2006-01-11,23.273
2006-01-12,23.471
2006-01-13,23.238
2006-01-16,23.224
2006-01-17,23.228
2006-01-18,23.044
2006-01-19,23.279
2006-01-20,22.813
2006-01-23,22.916
2006-01-24,22.768
2006-01-25,23.148
2006-01-26,23.647
2006-01-27,23.978
2006-01-30,23.973
2006-01-31,24.433
2006-02-01,24.607
2006-02-02,24.232
2006-02-03,24.239
2006-02-06,24.318
2006-02-07,24.505
2006-02-08,24.573
2006-02-09,24.356
2006-02-10,24.079
2006-02-13,24.718
2006-02-14,24.614
2006-02-15,24.437
2006-02-16,24.525
2006-02-17,24.604
2006-02-20,24.803
2006-02-21,24.607
2006-02-22,25.227
2006-02-23,25.368
2006-02-24,25.143
2006-02-27,25.332
2006-02-28,25.186
2006-03-01,25.394
2006-03-02,25.134
2006-03-03,24.873
2006-03-06,24.908
2006-03-07,24.947
2006-03-08,25.112
2006-03-09,25.157
2006-03-10,25.483
2006-03-13,25.898
2006-03-14,25.645
2006-03-15,25.409
2006-03-16,25.303
2006-03-17,25.327
2006-03-20,25.488
2006-03-21,25.615
2006-03-22,25.988
2006-03-23,25.714
2006-03-24,25.925
2006-03-27,25.765
2006-03-28,25.657
2006-03-29,25.78
2006-03-30,25.837
2006-03-31,25.686
2006-04-03,25.882
2006-04-04,26.038
2006-04-05,26.205
2006-04-06,26.002
2006-04-07,25.758
2006-04-10,25.598
2006-04-11,25.031
2006-04-12,24.953
2006-04-13,24.994
2006-04-18,24.762
2006-04-19,24.855
2006-04-20,25.007
2006-04-21,25.531
2006-04-24,25.257
2006-04-25,25.449
2006-04-26,25.588
2006-04-27,25.556
2006-04-28,25.89
2006-05-02,25.685
2006-05-03,25.422
2006-05-04,25.186
2006-05-05,25.532
2006-05-08,25.577
2006-05-09,25.767
2006-05-10,25.545
2006-05-11,25.55
2006-05-12,25.319
2006-05-15,25.276
2006-05-16,25.158
2006-05-17,24.568
2006-05-18,24.736
2006-05-19,24.791
2006-05-22,24.233
2006-05-23,24.317
2006-05-24,24.119
2006-05-25,24.254
2006-05-26,24.681
2006-05-29,24.393
2006-05-30,23.933
2006-05-31,24.366
2006-06-01,24.31
2006-06-02,24.379
2006-06-05,24.275
2006-06-06,23.679
2006-06-07,23.908
2006-06-08,23.205
2006-06-09,23.616
2006-06-12,23.612
2006-06-13,23.239
2006-06-14,23.405
2006-06-19,24.094
2006-06-20,24.345
2006-06-21,24.403
2006-06-22,24.584
2006-06-23,24.959
2006-06-26,24.719
2006-06-27,24.405
2006-06-28,24.339
2006-06-29,25.1
2006-06-30,25.559
2006-07-03,25.166
2006-07-04,25.22
2006-07-05,25.371
2006-07-06,25.598
2006-07-07,25.598
2006-07-10,25.822
2006-07-11,25.446
2006-07-12,25.406
2006-07-13,24.911
2006-07-14,24.517
2006-07-17,24.57
2006-07-18,24.327
2006-07-19,24.896
2006-07-20,24.499
2006-07-21,24.569
2006-07-24,24.875
2006-07-25,24.892
2006-07-26,24.829
2006-07-27,25.226
2006-07-28,25.784
2006-07-31,25.69
2006-08-01,25.194
2006-08-02,25.525
2006-08-03,25.286
2006-08-04,25.49
2006-08-07,24.94
2006-08-08,25.151
2006-08-09,25.269
2006-08-10,25.154
2006-08-11,25.09
2006-08-14,25.564
2006-08-15,25.831
2006-08-16,25.965
2006-08-17,26.009
2006-08-18,26.186
2006-08-21,26.052
2006-08-22,26.041
2006-08-23,25.905
2006-08-24,26.19
2006-08-25,26.175
2006-08-28,26.448
2006-08-29,26.465
2006-08-30,26.469
2006-08-31,26.42
2006-09-01,26.568
2006-09-04,26.718
2006-09-05,26.636
2006-09-06,26.441
2006-09-07,26.197
2006-09-08,26.368
2006-09-11,26.275
2006-09-12,26.549
2006-09-13,26.615
2006-09-14,26.735
2006-09-15,26.69
2006-09-18,26.787
2006-09-19,26.739
2006-09-20,27.123
2006-09-21,27.357
2006-09-22,27.097
2006-09-25,27.064
2006-09-26,27.081
2006-09-27,27.436
2006-09-28,27.403
2006-09-29,27.396
2006-10-02,27.326
2006-10-03,27.03
2006-10-04,27.203
2006-10-05,27.431
2006-10-06,27.78
2006-10-09,27.965
2006-10-10,28.474
2006-10-11,28.282
2006-10-12,29.009
2006-10-13,28.964
2006-10-16,28.68
2006-10-17,27.961
2006-10-18,28.343
2006-10-19,28.352
2006-10-20,28.559
2006-10-23,28.928
2006-10-24,28.846
2006-10-25,29.199
2006-10-26,28.869
2006-10-27,29.201
2006-10-30,29.195
2006-10-31,29.051
2006-11-01,29.013
2006-11-02,28.531
2006-11-03,28.562
2006-11-06,28.953
2006-11-07,29.304
2006-11-08,29.578
2006-11-09,29.729
2006-11-10,29.369
2006-11-13,29.565
2006-11-14,29.416
2006-11-15,29.37
2006-11-16,29.316
2006-11-17,29.561
2006-11-20,29.743
2006-11-21,30.01
2006-11-22,30.517
2006-11-23,30.369
2006-11-24,29.864
2006-11-27,28.914
2006-11-28,28.825
2006-11-29,29.289
2006-11-30,29.176
2006-12-01,28.673
2006-12-04,29.154
2006-12-05,29.639
2006-12-06,29.641
2006-12-07,29.593
2006-12-08,29.625
2006-12-11,29.842
2006-12-12,29.711
2006-12-13,29.774
2006-12-14,29.83
2006-12-15,29.945
2006-12-18,30.104
2006-12-19,29.787
2006-12-20,29.852
2006-12-21,29.844
2006-12-22,29.89
2006-12-27,30.308
2006-12-28,30.153
2006-12-29,30.184
2007-01-02,30.883
2007-01-03,30.91
2007-01-04,31.579
2007-01-05,31.382
2007-01-08,31.064
2007-01-09,31.135
2007-01-10,30.551
2007-01-11,30.789
2007-01-12,30.846
2007-01-15,30.871
2007-01-16,30.659
2007-01-17,30.562
2007-01-18,30.26
2007-01-19,30.669
2007-01-22,30.38
2007-01-23,30.615
2007-01-24,31.293
2007-01-25,31.505
2007-01-26,31.151
2007-01-29,31.656
2007-01-30,31.805
2007-01-31,31.794
2007-02-01,31.523
2007-02-02,31.544
2007-02-05,30.976
2007-02-06,31.215
2007-02-07,31.246
2007-02-08,31.515
2007-02-09,31.711
2007-02-12,31.629
2007-02-13,31.898
2007-02-14,31.947
2007-02-15,31.967
2007-02-16,31.689
2007-02-19,31.862
2007-02-20,31.954
2007-02-21,31.623
2007-02-22,31.767
2007-02-23,31.648
2007-02-26,31.796
2007-02-27,30.962
2007-02-28,30.805
2007-03-01,29.999
2007-03-02,29.809
2007-03-05,29.378
2007-03-06,29.544
2007-03-07,29.59
2007-03-08,30.014
2007-03-09,30.126
2007-03-12,29.751
2007-03-13,29.295
2007-03-14,28.016
2007-03-15,28.714
2007-03-16,28.593
2007-03-19,28.935
2007-03-20,29.256
2007-03-21,28.967
2007-03-22,29.565
2007-03-23,29.378
2007-03-26,28.872
2007-03-27,29.192
2007-03-28,28.928
2007-03-29,28.933
2007-03-30,28.906
2007-04-02,28.886
2007-04-03,29.359
2007-04-04,29.624
2007-04-05,29.57
2007-04-10,29.905
2007-04-11,29.831
2007-04-12,29.618
2007-04-13,29.573
2007-04-16,29.776
2007-04-17,29.458
2007-04-18,29.269
2007-04-19,29.123
2007-04-20,29.371
2007-04-23,29.214
2007-04-24,28.353
2007-04-25,28.573
2007-04-26,28.626
2007-04-27,27.925
2007-04-30,28.037
2007-05-02,27.895
2007-05-03,28.191
2007-05-04,28.594
2007-05-07,28.522
2007-05-08,28.415
2007-05-09,28.591
2007-05-10,28.64
2007-05-11,28.9
2007-05-14,28.6
2007-05-15,28.988
2007-05-16,29.126
2007-05-17,28.925
2007-05-18,29.537
2007-05-21,29.169
2007-05-22,29.331
2007-05-23,29.592
2007-05-24,29.528
2007-05-25,29.563
2007-05-28,29.659
2007-05-29,30.265
2007-05-30,30.179
2007-05-31,30.939
2007-06-04,31.023
2007-06-05,31.007
2007-06-06,30.568
2007-06-07,30.003
2007-06-08,30.266
2007-06-11,30.51
2007-06-12,29.772
2007-06-13,29.711
2007-06-14,30.243
2007-06-15,30.18
2007-06-18,29.927
2007-06-19,29.66
2007-06-20,29.841
2007-06-21,29.371
2007-06-22,29.324
2007-06-25,29.544
2007-06-26,29.357
2007-06-27,29.176
2007-06-28,29.256
2007-06-29,29.25
2007-07-02,29.042
2007-07-03,29.412
2007-07-04,29.559
2007-07-05,29.582
2007-07-06,29.973
2007-07-09,29.835
2007-07-10,29.666
2007-07-11,29.538
2007-07-12,29.841
2007-07-13,30.184
2007-07-16,30.249
2007-07-17,30.426
2007-07-18,30.05
2007-07-19,30.55
2007-07-20,29.876
2007-07-23,30.151
2007-07-24,29.875
2007-07-25,29.942
2007-07-26,29.195
2007-07-27,29.548
2007-07-30,29.161
2007-07-31,29.933
2007-08-01,29.577
2007-08-02,29.679
2007-08-03,29.343
2007-08-06,29.016
2007-08-07,29.836
2007-08-08,30.335
2007-08-09,29.945
2007-08-10,29.024
2007-08-13,29.751
2007-08-14,29.417
2007-08-15,29.417
2007-08-16,28.522
2007-08-17,29.715
2007-08-20,29.596
2007-08-21,29.511
2007-08-22,29.621
2007-08-23,29.477
2007-08-24,29.449
2007-08-27,29.408
2007-08-28,28.853
2007-08-29,28.901
2007-08-30,29.047
2007-08-31,29.365
2007-09-03,29.38
2007-09-04,29.7
2007-09-05,28.893
2007-09-06,28.928
2007-09-07,28.129
2007-09-10,27.6
2007-09-11,27.811
2007-09-12,27.587
2007-09-13,27.911
2007-09-14,27.6
2007-09-17,27.213
2007-09-18,28.011
2007-09-19,29.02
2007-09-20,28.913
2007-09-21,28.871
2007-09-24,28.943
2007-09-25,28.973
2007-09-26,29.28
2007-09-27,29.588
2007-09-28,29.458
2007-10-01,29.407
2007-10-02,29.976
2007-10-03,29.853
2007-10-04,29.83
2007-10-05,30.018
2007-10-08,29.776
2007-10-09,29.546
2007-10-10,29.413
2007-10-11,29.305
2007-10-12,29.465
2007-10-15,29.635
2007-10-16,29.587
2007-10-17,30.104
2007-10-18,30.026
2007-10-19,30.028
2007-10-22,29.265
2007-10-23,29.528
2007-10-24,28.966
2007-10-25,29.415
2007-10-26,29.787
2007-10-29,30.358
2007-10-30,31.026
2007-10-31,31.161
2007-11-01,30.626
2007-11-02,30.909
2007-11-05,30.524
2007-11-06,30.451
2007-11-07,30.31
2007-11-08,31.37
2007-11-09,31.052
2007-11-12,31.095
2007-11-13,31.184
2007-11-14,31.196
2007-11-15,31.078
2007-11-16,31.354
2007-11-19,31.068
2007-11-20,31.297
2007-11-21,30.772
2007-11-22,30.471
2007-11-23,30.759
2007-11-26,30.538
2007-11-27,30.471
2007-11-28,30.53
2007-11-29,30.494
2007-11-30,30.491
2007-12-03,30.471
2007-12-04,30.385
2007-12-05,30.395
2007-12-06,30.333
2007-12-07,30.669
2007-12-10,30.843
2007-12-11,30.863
2007-12-12,30.809
2007-12-13,30.39
2007-12-14,30.579
2007-12-17,30.08
2007-12-18,29.906
2007-12-19,29.924
2007-12-20,30.115
2007-12-21,30.71
2007-12-27,30.678
2007-12-28,30.704
2008-01-02,30.385
2008-01-03,30.015
2008-01-04,29.59
2008-01-07,29.518
2008-01-08,28.888
2008-01-09,28.345
2008-01-10,27.915
2008-01-11,28.316
2008-01-14,27.867
2008-01-15,26.829
2008-01-16,26.659
2008-01-17,26.452
2008-01-18,26.005
2008-01-21,23.803
2008-01-22,24.756
2008-01-23,23.601
2008-01-24,25.029
2008-01-25,25.234
2008-01-28,25.017
2008-01-29,25.207
2008-01-30,25.031
2008-01-31,24.587
2008-02-01,25.228
2008-02-04,24.908
2008-02-05,23.708
2008-02-06,24.28
2008-02-07,24.36
2008-02-08,24.457
2008-02-11,24.042
2008-02-12,24.856
2008-02-13,25.039
2008-02-14,24.851
2008-02-15,24.163
2008-02-18,24.769
2008-02-19,24.677
2008-02-20,24.245
2008-02-21,24.388
2008-02-22,24.333
2008-02-25,24.656
2008-02-26,25.252
2008-02-27,25.189
2008-02-28,24.665
2008-02-29,24.37
2008-03-03,23.953
2008-03-04,23.64
2008-03-05,24.114
2008-03-06,23.643
2008-03-07,23.43
2008-03-10,23.281
2008-03-11,23.884
2008-03-12,24.081
2008-03-13,23.747
2008-03-14,23.653
2008-03-17,23.003
2008-03-18,23.846
2008-03-19,24.21
2008-03-20,24.771
2008-03-25,25.709
2008-03-26,25.736
2008-03-27,26.126
2008-03-28,26.03
2008-03-31,25.814
2008-04-01,26.934
2008-04-02,27.286
2008-04-03,27.058
2008-04-04,26.983
2008-04-07,27.078
2008-04-08,26.715
2008-04-09,26.328
2008-04-10,26.094
2008-04-11,25.696
2008-04-14,25.211
2008-04-15,25.656
2008-04-16,26.385
2008-04-17,26.553
2008-04-18,27.48
2008-04-21,27.025
2008-04-22,26.793
2008-04-23,26.673
2008-04-24,26.888
2008-04-25,27.066
2008-04-28,27.384
2008-04-29,27.56
2008-04-30,27.823
2008-05-02,28.807
2008-05-05,28.611
2008-05-06,28.599
2008-05-07,28.512
2008-05-08,28.561
2008-05-09,28.115
2008-05-12,28.179
2008-05-13,28.054
2008-05-14,28.439
2008-05-15,28.518
2008-05-16,28.384
2008-05-19,28.416
2008-05-20,27.993
2008-05-21,27.797
2008-05-22,27.495
2008-05-23,26.877
2008-05-26,26.446
2008-05-27,26.31
2008-05-28,26.628
2008-05-29,26.491
2008-05-30,26.694
2008-06-02,26.186
2008-06-03,26.097
2008-06-04,25.897
2008-06-05,25.637
2008-06-06,25.026
2008-06-09,24.506
2008-06-10,24.911
2008-06-11,24.205
2008-06-12,24.774
2008-06-13,25.081
2008-06-16,24.641
2008-06-17,24.832
2008-06-18,24.216
2008-06-19,23.949
2008-06-20,23.815
2008-06-23,23.769
2008-06-24,23.573
2008-06-25,24.119
2008-06-26,23.419
2008-06-27,23.188
2008-06-30,23.148
2008-07-01,22.752
2008-07-02,23.125
2008-07-03,23.355
2008-07-04,22.227
2008-07-07,22.21
2008-07-08,22.099
2008-07-09,22.713
2008-07-10,22.284
2008-07-11,21.625
2008-07-14,21.63
2008-07-15,21.009
2008-07-16,21.018
2008-07-17,21.735
2008-07-18,22.342
2008-07-21,22.309
2008-07-22,22.177
2008-07-23,23.545
2008-07-24,23.123
2008-07-25,22.984
2008-07-28,22.702
2008-07-29,23.316
2008-07-30,23.481
2008-07-31,23.732
2008-08-01,23.072
2008-08-04,22.707
2008-08-05,23.618
2008-08-06,23.741
2008-08-07,23.365
2008-08-08,23.634
2008-08-11,24.328
2008-08-12,24.313
2008-08-13,23.736
2008-08-14,23.643
2008-08-15,23.741
2008-08-18,23.534
2008-08-19,22.881
2008-08-20,22.766
2008-08-21,22.201
2008-08-22,22.91
2008-08-25,22.27
2008-08-26,22.52
2008-08-27,22.481
2008-08-28,23.177
2008-08-29,23.142
2008-09-01,23.191
2008-09-02,23.776
2008-09-03,23.988
2008-09-04,23.222
2008-09-05,22.945
2008-09-08,24.35
2008-09-09,23.985
2008-09-10,22.784
2008-09-11,22.515
2008-09-12,22.547
2008-09-15,21.156
2008-09-16,21.24
2008-09-17,20.111
2008-09-18,19.877
2008-09-19,22.045
2008-09-22,21.211
2008-09-23,20.739
2008-09-24,20.983
2008-09-25,21.741
2008-09-26,21.92
2008-09-29,21.136
2008-09-30,21.291
2008-10-01,22.127
2008-10-02,22.172
2008-10-03,23.649
2008-10-06,22.731
2008-10-07,23.135
2008-10-08,22.194
2008-10-09,21.643
2008-10-10,19.284
2008-10-13,21.544
2008-10-14,21.217
2008-10-15,20.458
2008-10-16,19.392
2008-10-17,19.492
2008-10-20,20.119
2008-10-21,20.31
2008-10-22,18.844
2008-10-23,18.267
2008-10-24,16.185
2008-10-27,15.612
2008-10-28,14.742
2008-10-29,16.287
2008-10-30,17.054
2008-10-31,17.539
2008-11-03,17.665
2008-11-04,18.335
2008-11-05,18.527
2008-11-06,17.844
2008-11-07,18.434
2008-11-10,18.023
2008-11-11,16.77
2008-11-12,15.528
2008-11-13,15.073
2008-11-14,14.647
2008-11-17,13.918
2008-11-18,13.922
2008-11-19,12.588
2008-11-20,11.83
2008-11-21,12.236
2008-11-24,13.25
2008-11-25,13.433
2008-11-26,13.616
2008-11-27,14.462
2008-11-28,14.738
2008-12-01,13.823
2008-12-02,14.925
2008-12-03,14.903
2008-12-04,14.63
2008-12-05,14.424
2008-12-08,15.973
2008-12-09,16.216
2008-12-10,16.336
2008-12-11,15.983
2008-12-12,15.614
2008-12-15,15.776
2008-12-16,16.609
2008-12-17,16.649
2008-12-18,16.704
2008-12-19,17.162
2008-12-22,16.688
2008-12-23,16.606
2008-12-29,16.562
2008-12-30,17.104
2009-01-02,17.76
2009-01-05,17.757
2009-01-06,17.402
2009-01-07,17.359
2009-01-08,17.169
2009-01-09,16.989
2009-01-12,17.23
2009-01-13,16.621
2009-01-14,15.407
2009-01-15,15.566
2009-01-16,15.929
2009-01-19,15.163
2009-01-20,14.198
2009-01-21,14.165
2009-01-22,14.212
2009-01-23,14.312
2009-01-26,15.102
2009-01-27,15.259
2009-01-28,17.23
2009-01-29,16.952
2009-01-30,17.091
2009-02-02,16.395
2009-02-03,17.232
2009-02-04,17.762
2009-02-05,17.323
2009-02-06,17.05
2009-02-09,16.641
2009-02-10,16.384
2009-02-11,16.482
2009-02-12,16.421
2009-02-13,16.433
2009-02-16,16.436
2009-02-17,15.527
2009-02-18,15.447
2009-02-19,15.345
2009-02-20,14.436
2009-02-23,13.872
2009-02-24,13.457
2009-02-25,14.079
2009-02-26,14.904
2009-02-27,14.136
2009-03-02,13.311
2009-03-03,13.072
2009-03-04,13.302
2009-03-05,12.367
2009-03-06,12.088
2009-03-09,11.748
2009-03-10,12.981
2009-03-11,13.227
2009-03-12,13.331
2009-03-13,13.685
2009-03-16,14.121
2009-03-17,14.276
2009-03-18,14.393
2009-03-19,14.895
2009-03-20,14.771
2009-03-23,15.308
2009-03-24,15.368
2009-03-25,15.402
2009-03-26,15.559
2009-03-27,15.407
2009-03-30,14.446
2009-03-31,14.943
2009-04-01,14.988
2009-04-02,16.089
2009-04-03,16.253
2009-04-06,16.174
2009-04-07,16.259
2009-04-08,16.481
2009-04-09,17.493
2009-04-14,17.501
2009-04-15,17.143
2009-04-16,17.789
2009-04-17,18.444
2009-04-20,17.826
2009-04-21,17.341
2009-04-22,18.262
2009-04-23,18.2
2009-04-24,18.615
2009-04-27,18.726
2009-04-28,18.196
2009-04-29,18.896
2009-04-30,19.895
2009-05-04,19.426
2009-05-05,19.662
2009-05-06,19.878
2009-05-07,19.551
2009-05-08,20.355
2009-05-11,20.44
2009-05-12,20.239
2009-05-13,19.435
2009-05-14,19.617
2009-05-15,19.404
2009-05-18,19.997
2009-05-19,20.443
2009-05-20,20.351
2009-05-21,19.945
2009-05-22,20.49
2009-05-25,20.556
2009-05-26,20.838
2009-05-27,21.401
2009-05-28,21.807
2009-05-29,21.532
2009-06-01,22.141
2009-06-02,22.098
2009-06-03,21.774
2009-06-04,21.796
2009-06-05,22.353
2009-06-08,21.939
2009-06-09,22.128
2009-06-10,22.714
2009-06-11,22.934
2009-06-12,22.966
2009-06-15,22.7
2009-06-16,22.825
2009-06-17,22.613
2009-06-18,23.108
2009-06-19,24.164
2009-06-22,23.371
2009-06-23,23.163
2009-06-24,23.724
2009-06-25,23.773
2009-06-26,24.014
2009-06-29,24.625
2009-06-30,24.339
2009-07-01,24.2
2009-07-02,23.364
2009-07-03,23.752
2009-07-06,23.359
2009-07-07,23.354
2009-07-08,22.982
2009-07-09,22.879
2009-07-10,22.816
2009-07-13,23.521
2009-07-14,23.398
2009-07-15,24.189
2009-07-16,24.623
2009-07-17,24.741
2009-07-20,24.946
2009-07-21,24.843
2009-07-22,24.957
2009-07-23,25.358
2009-07-24,25.622
2009-07-27,26.36
2009-07-28,26.622
2009-07-29,26.354
2009-07-30,26.603
2009-07-31,26.864
2009-08-03,26.482
2009-08-04,26.435
2009-08-05,26.189
2009-08-06,26.82
2009-08-07,27.02
2009-08-10,27.138
2009-08-11,27.216
2009-08-12,27.401
2009-08-13,27.397
2009-08-14,27.194
2009-08-17,26.564
2009-08-18,26.851
2009-08-19,26.676
2009-08-20,27.223
2009-08-21,27.832
2009-08-24,28.057
2009-08-25,28.297
2009-08-26,28.547
2009-08-27,28.527
2009-08-28,28.648
2009-08-31,28.339
2009-09-01,28.203
2009-09-02,27.321
2009-09-03,27.377
2009-09-04,28.431
2009-09-07,28.641
2009-09-08,28.247
2009-09-09,28.407
2009-09-10,28.157
2009-09-11,28.649
2009-09-14,28.781
2009-09-15,28.901
2009-09-16,29.164
2009-09-17,29.237
2009-09-18,29.471
2009-09-21,29.557
2009-09-22,29.8
2009-09-23,30.198
2009-09-24,29.796
2009-09-25,29.872
2009-09-28,30.377
2009-09-29,30.435
2009-09-30,29.819
2009-10-01,29.365
2009-10-02,28.423
2009-10-05,29.144
2009-10-06,30.119
2009-10-07,30.171
2009-10-08,30.265
2009-10-09,30.331
2009-10-12,30.168
2009-10-13,29.745
2009-10-14,30.985
2009-10-15,31.027
2009-10-16,30.474
2009-10-19,31.171
2009-10-20,30.785
2009-10-21,31.308
2009-10-22,31.058
2009-10-23,30.705
2009-10-26,30.548
2009-10-27,30.923
2009-10-28,30.219
2009-10-29,30.875
2009-10-30,30.18
2009-11-02,30.559
2009-11-03,29.484
2009-11-04,30.265
2009-11-05,30.902
2009-11-06,31.039
2009-11-09,31.371
2009-11-10,31.096
2009-11-11,31.067
2009-11-12,31.211
2009-11-13,31.152
2009-11-16,31.506
2009-11-17,31.257
2009-11-18,31.486
2009-11-19,31.231
2009-11-20,30.923
2009-11-23,31.72
2009-11-24,31.558
2009-11-25,31.629
2009-11-26,30.994
2009-11-27,31.329
2009-11-30,31.004
2009-12-01,31.229
2009-12-02,31.123
2009-12-03,31.293
2009-12-04,31.629
2009-12-07,31.625
2009-12-08,31.313
2009-12-09,30.409
2009-12-10,30.47
2009-12-11,30.242
2009-12-14,30.641
2009-12-15,31.185
2009-12-16,31.5
2009-12-17,31.037
2009-12-18,30.738
2009-12-21,31.229
2009-12-22,31.256
2009-12-23,31.326
2009-12-28,31.606
2009-12-29,31.433
2009-12-30,31.115
2010-01-04,31.277
2010-01-05,31.754
2010-01-06,32.018
2010-01-07,31.986
2010-01-08,31.789
2010-01-11,31.786
2010-01-12,31.297
2010-01-13,30.84
2010-01-14,30.955
2010-01-15,30.42
2010-01-18,30.261
2010-01-19,30.786
2010-01-20,30.026
2010-01-21,29.043
2010-01-22,28.853
2010-01-25,28.44
2010-01-26,28.588
2010-01-27,27.302
2010-01-28,26.717
2010-01-29,27.128
2010-02-01,27.295
2010-02-02,27.883
2010-02-03,27.025
2010-02-04,24.879
2010-02-05,25.026
2010-02-08,25.444
2010-02-09,25.835
2010-02-10,26.76
2010-02-11,25.712
2010-02-12,25.362
2010-02-15,25.708
2010-02-16,25.682
2010-02-17,26.025
2010-02-18,26.364
2010-02-19,26.555
2010-02-22,25.876
2010-02-23,25.085
2010-02-24,24.598
2010-02-25,24.31
